timeStamp,close,high,low,trade_count,open,volume,vwap,date
1756392780000,28.98,29.03,28.9245,22,29.0,2645,28.987558,2025-08-28 14:53:00+00:00
1756392840000,29.0268,29.0586,28.96,17,28.96,1995,29.031165,2025-08-28 14:54:00+00:00
1756392900000,28.8847,28.99,28.8847,8,28.99,756,28.922501,2025-08-28 14:55:00+00:00
1756392960000,28.9755,28.98,28.92,16,28.92,4466,28.930852,2025-08-28 14:56:00+00:00
1756393020000,29.05,29.06,28.937,24,28.937,1889,29.013964,2025-08-28 14:57:00+00:00
1756393080000,29.11,29.16,29.11,11,29.16,746,29.141667,2025-08-28 14:58:00+00:00
1756393140000,29.07,29.09,29.03,29,29.03,3032,29.071071,2025-08-28 14:59:00+00:00
1756393200000,29.0,29.02,29.0,19,29.02,1474,29.016562,2025-08-28 15:00:00+00:00
1756393260000,29.31,29.31,29.05,31,29.05,2718,29.12629,2025-08-28 15:01:00+00:00
1756393320000,29.23,29.23,29.21,19,29.21,1965,29.212188,2025-08-28 15:02:00+00:00
1756393380000,29.37,29.4,29.22,44,29.22,2910,29.359828,2025-08-28 15:03:00+00:00
1756393440000,29.5,29.5,29.41,32,29.42,2728,29.477985,2025-08-28 15:04:00+00:00
1756393500000,29.4754,29.49,29.45,25,29.45,3761,29.475161,2025-08-28 15:05:00+00:00
1756393560000,29.75,29.758,29.5,49,29.5,3739,29.617409,2025-08-28 15:06:00+00:00
1756393620000,29.71,29.78,29.63,49,29.7,9282,29.746779,2025-08-28 15:07:00+00:00
1756393680000,29.6744,29.72,29.636,23,29.67,4046,29.67791,2025-08-28 15:08:00+00:00
1756393740000,29.67,29.67,29.67,10,29.67,549,29.67,2025-08-28 15:09:00+00:00
1756393800000,29.61,29.72,29.61,31,29.69,4010,29.678429,2025-08-28 15:10:00+00:00
1756393860000,29.7,29.75,29.59,20,29.625,1939,29.676873,2025-08-28 15:11:00+00:00
1756393920000,29.74,29.74,29.7,17,29.7,1208,29.712903,2025-08-28 15:12:00+00:00
1756393980000,29.62,29.63,29.6,10,29.63,571,29.62,2025-08-28 15:13:00+00:00
1756394040000,29.7173,29.72,29.7,11,29.7,515,29.712433,2025-08-28 15:14:00+00:00
1756394100000,29.81,29.81,29.681,81,29.681,8537,29.78333,2025-08-28 15:15:00+00:00
1756394160000,29.7708,29.83,29.7708,31,29.8,1968,29.804011,2025-08-28 15:16:00+00:00
1756394220000,29.69,29.76,29.69,19,29.76,1217,29.704908,2025-08-28 15:17:00+00:00
1756394280000,29.4856,29.58,29.48,17,29.58,1814,29.50226,2025-08-28 15:18:00+00:00
1756394340000,29.65,29.65,29.52,19,29.54,6699,29.529994,2025-08-28 15:19:00+00:00
1756394400000,29.52,29.6,29.52,18,29.6,1173,29.58,2025-08-28 15:20:00+00:00
1756394460000,29.53,29.54,29.5,22,29.535,2857,29.525825,2025-08-28 15:21:00+00:00
1756394520000,29.65,29.65,29.58,7,29.58,606,29.628333,2025-08-28 15:22:00+00:00
1756394580000,29.58,29.58,29.58,9,29.58,347,29.58,2025-08-28 15:23:00+00:00
1756394640000,29.52,29.53,29.52,53,29.53,4451,29.525239,2025-08-28 15:24:00+00:00
1756394700000,29.55,29.57,29.55,16,29.57,653,29.558621,2025-08-28 15:25:00+00:00
1756394760000,29.58,29.62,29.58,12,29.62,547,29.592365,2025-08-28 15:26:00+00:00
1756394820000,29.64,29.64,29.63,36,29.63,3885,29.634912,2025-08-28 15:27:00+00:00
1756394880000,29.59,29.65,29.59,11,29.65,923,29.622146,2025-08-28 15:28:00+00:00
1756394940000,29.4652,29.52,29.46,23,29.52,1177,29.471733,2025-08-28 15:29:00+00:00
1756395000000,29.6,29.6,29.31,47,29.35,9823,29.489153,2025-08-28 15:30:00+00:00
1756395060000,29.5536,29.58,29.5536,11,29.58,792,29.568429,2025-08-28 15:31:00+00:00
1756395120000,29.685,29.73,29.685,14,29.73,1323,29.722727,2025-08-28 15:32:00+00:00
1756395180000,29.66,29.6732,29.66,13,29.6732,967,29.666794,2025-08-28 15:33:00+00:00
1756395240000,29.61,29.61,29.61,2,29.61,101,29.61,2025-08-28 15:34:00+00:00
1756395300000,29.73,29.73,29.6891,13,29.6891,2371,29.712393,2025-08-28 15:35:00+00:00
1756395360000,29.67,29.7,29.67,23,29.69,1963,29.67813,2025-08-28 15:36:00+00:00
1756395420000,29.7,29.7,29.67,4,29.67,1320,29.676923,2025-08-28 15:37:00+00:00
1756395480000,29.54,29.6182,29.54,8,29.6182,550,29.5793,2025-08-28 15:38:00+00:00
1756395540000,29.475,29.58,29.47,56,29.48,9863,29.519786,2025-08-28 15:39:00+00:00
1756395600000,29.56,29.59,29.54,25,29.56,1811,29.559968,2025-08-28 15:40:00+00:00
1756395660000,29.47,29.49,29.45,12,29.49,1206,29.472748,2025-08-28 15:41:00+00:00
1756395720000,29.51,29.51,29.4006,5,29.4006,451,29.4378,2025-08-28 15:42:00+00:00
1756395780000,29.47,29.5064,29.47,2,29.5064,200,29.4882,2025-08-28 15:43:00+00:00
