timeStamp,close,high,low,trade_count,open,volume,vwap,date
1757433480000,28.14,28.18,28.13,12,28.13,1457,28.149615,2025-09-09 15:58:00+00:00
1757433540000,28.2188,28.2188,28.2188,9,28.2188,380,28.2188,2025-09-09 15:59:00+00:00
1757433600000,28.055,28.22,28.05,16,28.22,2290,28.111012,2025-09-09 16:00:00+00:00
1757433660000,28.1622,28.1622,28.0018,21,28.0056,1740,28.101713,2025-09-09 16:01:00+00:00
1757433720000,28.2,28.2,28.14,11,28.14,5236,28.198802,2025-09-09 16:02:00+00:00
1757433780000,28.25,28.25,28.195,13,28.195,971,28.227083,2025-09-09 16:03:00+00:00
1757433840000,28.3,28.3,28.18,41,28.22,5540,28.284855,2025-09-09 16:04:00+00:00
1757433900000,28.26,28.26,28.26,7,28.26,195,28.26,2025-09-09 16:05:00+00:00
1757433960000,28.305,28.305,28.28,17,28.28,562,28.288333,2025-09-09 16:06:00+00:00
1757434020000,28.25,28.25,28.25,9,28.25,7659,28.25,2025-09-09 16:07:00+00:00
1757434080000,28.3,28.3,28.23,19,28.26,2446,28.265309,2025-09-09 16:08:00+00:00
1757434140000,28.32,28.355,28.3,17,28.3,3662,28.318629,2025-09-09 16:09:00+00:00
1757434200000,28.3,28.3,28.3,5,28.3,397,28.3,2025-09-09 16:10:00+00:00
1757434260000,28.37,28.38,28.37,19,28.38,778,28.373333,2025-09-09 16:11:00+00:00
1757434320000,28.4,28.45,28.35,28,28.4,2294,28.412564,2025-09-09 16:12:00+00:00
1757434380000,28.4,28.4,28.37,58,28.37,2639,28.395,2025-09-09 16:13:00+00:00
1757434440000,28.41,28.41,28.38,9,28.38,1455,28.391679,2025-09-09 16:14:00+00:00
1757434500000,28.39,28.41,28.37,42,28.37,3193,28.385404,2025-09-09 16:15:00+00:00
1757434560000,28.38,28.39,28.36,20,28.39,1959,28.374576,2025-09-09 16:16:00+00:00
1757434620000,28.37,28.4,28.37,9,28.4,823,28.393026,2025-09-09 16:17:00+00:00
1757434680000,28.3894,28.41,28.34,21,28.34,2179,28.389288,2025-09-09 16:18:00+00:00
1757434740000,28.28,28.37,28.23,113,28.33,16684,28.277893,2025-09-09 16:19:00+00:00
1757434800000,28.37,28.41,28.37,27,28.37,3041,28.391895,2025-09-09 16:20:00+00:00
1757434860000,28.3535,28.41,28.32,35,28.39,6319,28.359755,2025-09-09 16:21:00+00:00
1757434980000,28.4,28.4,28.36,11,28.36,431,28.38,2025-09-09 16:23:00+00:00
1757435040000,28.41,28.41,28.35,35,28.36,13625,28.407479,2025-09-09 16:24:00+00:00
1757435100000,28.3203,28.37,28.3203,14,28.37,1107,28.356695,2025-09-09 16:25:00+00:00
1757435160000,28.31,28.32,28.31,8,28.32,369,28.314739,2025-09-09 16:26:00+00:00
1757435220000,28.39,28.5452,28.39,27,28.5,2728,28.489076,2025-09-09 16:27:00+00:00
1757435280000,28.58,28.58,28.4799,16,28.4799,10790,28.495435,2025-09-09 16:28:00+00:00
1757435340000,28.65,28.67,28.58,19,28.58,3391,28.642852,2025-09-09 16:29:00+00:00
1757435400000,28.62,28.7,28.58,16,28.6427,1492,28.648652,2025-09-09 16:30:00+00:00
1757435460000,28.62,28.655,28.54,16,28.54,13140,28.558385,2025-09-09 16:31:00+00:00
1757435520000,28.72,28.72,28.7,14,28.7,941,28.707152,2025-09-09 16:32:00+00:00
1757435580000,28.6,28.63,28.55,30,28.62,11159,28.599131,2025-09-09 16:33:00+00:00
1757435640000,28.7,28.7,28.625,4,28.625,494,28.678444,2025-09-09 16:34:00+00:00
1757435700000,28.65,28.7,28.65,19,28.7,1424,28.681,2025-09-09 16:35:00+00:00
1757435760000,28.7,28.7,28.7,8,28.7,328,28.7,2025-09-09 16:36:00+00:00
1757435820000,28.825,28.825,28.72,32,28.7599,1055,28.769027,2025-09-09 16:37:00+00:00
1757435880000,28.77,28.83,28.77,8,28.82,1626,28.80559,2025-09-09 16:38:00+00:00
1757435940000,28.77,28.8085,28.77,6,28.8085,690,28.8008,2025-09-09 16:39:00+00:00
1757436000000,28.73,28.73,28.73,6,28.73,329,28.73,2025-09-09 16:40:00+00:00
1757436060000,28.7547,28.76,28.72,15,28.72,1683,28.737224,2025-09-09 16:41:00+00:00
1757436120000,28.75,28.79,28.75,15,28.79,1834,28.784965,2025-09-09 16:42:00+00:00
