timeStamp,close,high,low,trade_count,open,volume,vwap,date
1757445000000,0.209,0.209,0.2089,12,0.2089,2400,0.208919,2025-09-09 19:10:00+00:00
1757445060000,0.2089,0.2089,0.2089,1,0.2089,3188,0.2089,2025-09-09 19:11:00+00:00
1757445120000,0.209,0.2091,0.209,10,0.209,13623,0.209008,2025-09-09 19:12:00+00:00
1757445180000,0.2098,0.2098,0.209,19,0.2091,15025,0.209104,2025-09-09 19:13:00+00:00
1757445240000,0.2098,0.2098,0.2097,29,0.2098,32922,0.209753,2025-09-09 19:14:00+00:00
1757445300000,0.21,0.21,0.2098,15,0.2098,4493,0.209966,2025-09-09 19:15:00+00:00
1757445360000,0.21,0.21,0.21,6,0.21,700,0.21,2025-09-09 19:16:00+00:00
1757445420000,0.2102,0.2102,0.2099,17,0.21,33745,0.209972,2025-09-09 19:17:00+00:00
1757445480000,0.2102,0.2102,0.2101,14,0.2102,16199,0.210137,2025-09-09 19:18:00+00:00
1757445540000,0.2102,0.2102,0.2101,33,0.2101,24098,0.210174,2025-09-09 19:19:00+00:00
1757445600000,0.2102,0.2102,0.2101,26,0.2102,38689,0.210144,2025-09-09 19:20:00+00:00
1757445660000,0.2102,0.2102,0.2101,21,0.2102,4122,0.210138,2025-09-09 19:21:00+00:00
1757445720000,0.2102,0.2102,0.2101,47,0.2102,29855,0.210145,2025-09-09 19:22:00+00:00
1757445780000,0.2101,0.2102,0.2101,12,0.2101,3350,0.210106,2025-09-09 19:23:00+00:00
1757445840000,0.2101,0.2102,0.2101,12,0.2102,2510,0.210112,2025-09-09 19:24:00+00:00
1757445900000,0.2101,0.2102,0.2101,17,0.2102,4200,0.210114,2025-09-09 19:25:00+00:00
1757445960000,0.2101,0.2102,0.2101,28,0.2102,17308,0.210129,2025-09-09 19:26:00+00:00
1757446020000,0.2101,0.2101,0.2101,3,0.2101,4153,0.2101,2025-09-09 19:27:00+00:00
1757446080000,0.2102,0.2102,0.2101,13,0.2102,2440,0.210114,2025-09-09 19:28:00+00:00
1757446140000,0.2101,0.2102,0.2101,11,0.2102,2524,0.210124,2025-09-09 19:29:00+00:00
1757446200000,0.2101,0.2102,0.2101,3,0.2102,11000,0.210182,2025-09-09 19:30:00+00:00
1757446260000,0.2101,0.2101,0.2101,6,0.2101,2731,0.2101,2025-09-09 19:31:00+00:00
1757446320000,0.2101,0.2102,0.2101,19,0.2102,5603,0.210111,2025-09-09 19:32:00+00:00
1757446380000,0.2101,0.2101,0.2101,19,0.2101,3243,0.2101,2025-09-09 19:33:00+00:00
1757446500000,0.2101,0.2102,0.2101,9,0.2102,1900,0.210105,2025-09-09 19:35:00+00:00
1757446560000,0.2101,0.2101,0.2101,3,0.2101,3275,0.2101,2025-09-09 19:36:00+00:00
1757446620000,0.2102,0.2102,0.2101,9,0.2102,2925,0.210111,2025-09-09 19:37:00+00:00
1757446680000,0.2101,0.2102,0.2101,22,0.2102,5125,0.210114,2025-09-09 19:38:00+00:00
1757446740000,0.2087,0.2101,0.2087,70,0.2101,13453,0.209778,2025-09-09 19:39:00+00:00
1757446800000,0.2087,0.2087,0.2086,7,0.2086,2270,0.208695,2025-09-09 19:40:00+00:00
1757446860000,0.2087,0.2087,0.2087,2,0.2087,1095,0.2087,2025-09-09 19:41:00+00:00
1757446980000,0.2076,0.2077,0.2076,9,0.2076,37679,0.207601,2025-09-09 19:43:00+00:00
1757447040000,0.2076,0.2085,0.2076,9,0.2085,17300,0.207693,2025-09-09 19:44:00+00:00
1757447100000,0.2082,0.2094,0.2077,10,0.2077,17729,0.208178,2025-09-09 19:45:00+00:00
1757447160000,0.208,0.21,0.2069,66,0.2088,27296,0.20808,2025-09-09 19:46:00+00:00
1757447220000,0.2076,0.209,0.2062,12,0.208,57237,0.20648,2025-09-09 19:47:00+00:00
1757447280000,0.2091,0.2099,0.2063,6,0.2091,15280,0.207006,2025-09-09 19:48:00+00:00
1757447340000,0.2087,0.209,0.2077,7,0.2087,1702,0.208818,2025-09-09 19:49:00+00:00
1757447400000,0.2078,0.2083,0.2063,18,0.2064,23992,0.207548,2025-09-09 19:50:00+00:00
1757447460000,0.2081,0.2081,0.2067,13,0.2067,4971,0.207722,2025-09-09 19:51:00+00:00
1757447520000,0.209,0.209,0.2076,21,0.2086,8882,0.208295,2025-09-09 19:52:00+00:00
1757447580000,0.209,0.209,0.2043,73,0.209,39385,0.208011,2025-09-09 19:53:00+00:00
1757447640000,0.2074,0.209,0.2071,26,0.209,4571,0.2081,2025-09-09 19:54:00+00:00
1757447700000,0.2075,0.2075,0.2061,14,0.2062,14244,0.206621,2025-09-09 19:55:00+00:00
1757447760000,0.2088,0.2088,0.2045,23,0.206,10044,0.205905,2025-09-09 19:56:00+00:00
1757447820000,0.2055,0.2073,0.2049,22,0.2049,18391,0.205718,2025-09-09 19:57:00+00:00
1757447880000,0.203,0.2059,0.203,45,0.2059,29177,0.203423,2025-09-09 19:58:00+00:00
1757447940000,0.2032,0.204,0.203,48,0.204,51928,0.20319,2025-09-09 19:59:00+00:00
1757448000000,0.203,0.2075,0.2029,11,0.2075,17445,0.204973,2025-09-09 20:00:00+00:00
1757511000000,0.2026,0.2049,0.2,13,0.2,41969,0.200722,2025-09-10 13:30:00+00:00
1757511120000,0.2001,0.2001,0.2001,2,0.2001,270,0.2001,2025-09-10 13:32:00+00:00
1757511180000,0.201,0.2017,0.2001,12,0.2001,8245,0.200715,2025-09-10 13:33:00+00:00
1757511240000,0.2018,0.2018,0.2011,11,0.2011,10374,0.201116,2025-09-10 13:34:00+00:00
1757511300000,0.2011,0.2012,0.2011,12,0.2011,15102,0.201106,2025-09-10 13:35:00+00:00
1757511360000,0.2025,0.2025,0.2011,12,0.2012,60235,0.201159,2025-09-10 13:36:00+00:00
1757511420000,0.2025,0.2026,0.2025,3,0.2026,715,0.202585,2025-09-10 13:37:00+00:00
