timeStamp,close,high,low,trade_count,open,volume,vwap,date
1757426460000,41.5999,42.3986,41.01,849,42.359,61072,41.893826,2025-09-09 14:01:00+00:00
1757426520000,40.6558,41.57,40.6,602,41.3894,46342,41.02583,2025-09-09 14:02:00+00:00
1757426580000,40.57,40.9645,40.11,610,40.61,44094,40.568765,2025-09-09 14:03:00+00:00
1757426640000,40.58,41.3,40.295,568,40.55,48325,40.923313,2025-09-09 14:04:00+00:00
1757426700000,40.8642,41.1753,40.1,351,40.8506,28946,40.72751,2025-09-09 14:05:00+00:00
1757426760000,40.031,41.0,40.0301,545,40.9897,36381,40.467023,2025-09-09 14:06:00+00:00
1757426820000,39.02,40.04,39.02,1300,40.035,95942,39.566191,2025-09-09 14:07:00+00:00
1757426880000,39.38,40.04,38.72,1317,39.2561,106754,39.175665,2025-09-09 14:08:00+00:00
1757426940000,40.46,40.7,39.121,652,39.38,55300,40.050714,2025-09-09 14:09:00+00:00
1757427000000,40.005,40.7,40.005,259,40.7,24914,40.263081,2025-09-09 14:10:00+00:00
1757427060000,40.01,40.4649,39.6,482,40.0001,34503,40.015741,2025-09-09 14:11:00+00:00
1757427120000,39.8758,40.3126,39.77,182,40.08,12078,39.996143,2025-09-09 14:12:00+00:00
1757427180000,38.015,39.8942,38.0,2087,39.8942,172548,38.503161,2025-09-09 14:13:00+00:00
1757427240000,39.1364,39.2911,37.73,2164,38.01,216173,38.048056,2025-09-09 14:14:00+00:00
1757427300000,41.03,41.14,38.6101,1235,38.6101,107628,40.165782,2025-09-09 14:15:00+00:00
1757427360000,40.929,41.39,40.21,916,41.0567,87429,40.914674,2025-09-09 14:16:00+00:00
1757427420000,43.0,43.0,40.5601,1616,40.8442,156470,41.71741,2025-09-09 14:17:00+00:00
1757427480000,43.03,43.03,42.5641,333,42.58,35477,43.016068,2025-09-09 14:18:00+00:00
1757427780000,43.0,43.25,41.22,1041,43.04,107105,42.607176,2025-09-09 14:23:00+00:00
1757427840000,41.8275,43.0,41.3601,882,42.8236,80764,42.326644,2025-09-09 14:24:00+00:00
1757427900000,42.33,42.8,41.75,636,41.84,55878,42.47076,2025-09-09 14:25:00+00:00
1757427960000,42.6601,42.8,42.14,549,42.53,56976,42.473783,2025-09-09 14:26:00+00:00
1757428020000,42.2876,43.0,42.01,634,42.78,66096,42.683898,2025-09-09 14:27:00+00:00
1757428080000,41.805,42.28,41.34,843,42.28,73455,41.773906,2025-09-09 14:28:00+00:00
1757428140000,41.838,42.39,41.68,278,42.08,29430,41.989361,2025-09-09 14:29:00+00:00
1757428200000,41.5,42.0,41.5,247,41.85,22857,41.793181,2025-09-09 14:30:00+00:00
1757428260000,41.2,41.95,41.05,460,41.5,31159,41.329787,2025-09-09 14:31:00+00:00
1757428320000,41.9073,42.1,41.0901,419,41.125,35982,41.65615,2025-09-09 14:32:00+00:00
1757428380000,42.2304,42.3498,41.5001,384,41.93,64685,41.845641,2025-09-09 14:33:00+00:00
1757428440000,41.8,42.1909,41.22,256,42.125,26410,41.799574,2025-09-09 14:34:00+00:00
1757428500000,41.738,41.95,41.5201,140,41.816,10312,41.702911,2025-09-09 14:35:00+00:00
1757428560000,41.145,41.7887,41.145,311,41.6463,22882,41.414845,2025-09-09 14:36:00+00:00
1757428620000,39.74,41.145,39.57,1360,41.145,135055,40.16693,2025-09-09 14:37:00+00:00
1757428680000,40.21,40.49,39.95,272,39.95,19121,40.250253,2025-09-09 14:38:00+00:00
1757428740000,40.2153,40.49,40.04,181,40.04,11326,40.136532,2025-09-09 14:39:00+00:00
1757428800000,40.01,40.2674,40.0,362,40.2674,32516,40.074556,2025-09-09 14:40:00+00:00
1757428860000,39.61,40.0099,39.45,612,40.0001,44727,39.676043,2025-09-09 14:41:00+00:00
1757428920000,39.55,39.7588,39.4,498,39.55,46975,39.448389,2025-09-09 14:42:00+00:00
1757428980000,39.275,39.6042,39.0,767,39.525,61549,39.227911,2025-09-09 14:43:00+00:00
1757429040000,39.3414,39.3891,38.61,937,39.275,79232,38.970123,2025-09-09 14:44:00+00:00
1757429100000,39.6592,39.99,39.15,349,39.345,25985,39.680664,2025-09-09 14:45:00+00:00
1757429160000,38.385,39.66,38.2,699,39.6585,57817,38.807359,2025-09-09 14:46:00+00:00
1757429220000,38.04,38.76,38.03,739,38.3292,66828,38.196818,2025-09-09 14:47:00+00:00
1757429280000,38.11,38.6,37.4735,1602,38.035,152495,37.863897,2025-09-09 14:48:00+00:00
1757429340000,38.96,38.97,37.5101,539,37.5101,44565,38.396824,2025-09-09 14:49:00+00:00
1757429400000,38.9,38.97,38.48,364,38.96,26164,38.740745,2025-09-09 14:50:00+00:00
1757429460000,38.89,39.03,38.6501,244,38.85,14578,38.77938,2025-09-09 14:51:00+00:00
1757429520000,39.785,39.83,38.81,564,38.9,57269,39.281698,2025-09-09 14:52:00+00:00
1757429580000,39.8,40.0,39.1,592,39.75,60146,39.822064,2025-09-09 14:53:00+00:00
1757429640000,39.2,39.69,39.12,266,39.51,20989,39.381649,2025-09-09 14:54:00+00:00
1757429700000,39.21,39.5599,39.1,192,39.35,18881,39.322245,2025-09-09 14:55:00+00:00
