timeStamp,close,high,low,trade_count,open,volume,vwap,date
1758637560000,0.2801,0.2801,0.2789,25,0.28,10628,0.279937,2025-09-23 14:26:00+00:00
1758637620000,0.2801,0.2801,0.2795,4,0.2801,1046,0.279812,2025-09-23 14:27:00+00:00
1758637680000,0.28,0.2801,0.2789,8,0.2801,1561,0.279386,2025-09-23 14:28:00+00:00
1758637740000,0.28,0.28,0.2792,3,0.2792,453,0.279378,2025-09-23 14:29:00+00:00
1758637800000,0.2799,0.28,0.2799,5,0.28,755,0.279971,2025-09-23 14:30:00+00:00
1758637860000,0.2791,0.2799,0.2791,5,0.2799,1310,0.279677,2025-09-23 14:31:00+00:00
1758637920000,0.2786,0.2786,0.2786,5,0.2786,183,0.2786,2025-09-23 14:32:00+00:00
1758637980000,0.2783,0.2785,0.2783,6,0.2785,1522,0.278329,2025-09-23 14:33:00+00:00
1758638040000,0.2784,0.2784,0.2783,5,0.2783,4516,0.278311,2025-09-23 14:34:00+00:00
1758638100000,0.2783,0.2784,0.2783,8,0.2784,14127,0.278386,2025-09-23 14:35:00+00:00
1758638160000,0.2783,0.2783,0.2783,4,0.2783,303,0.2783,2025-09-23 14:36:00+00:00
1758638220000,0.278,0.2784,0.278,24,0.2783,30211,0.278147,2025-09-23 14:37:00+00:00
1758638280000,0.278,0.2781,0.278,3,0.2781,2728,0.278004,2025-09-23 14:38:00+00:00
1758638340000,0.278,0.278,0.278,5,0.278,374,0.278,2025-09-23 14:39:00+00:00
1758638400000,0.2781,0.2781,0.278,5,0.278,784,0.278013,2025-09-23 14:40:00+00:00
1758638460000,0.2781,0.2781,0.278,13,0.2781,3057,0.278081,2025-09-23 14:41:00+00:00
1758638520000,0.278,0.2781,0.278,5,0.2781,16405,0.278037,2025-09-23 14:42:00+00:00
1758638580000,0.278,0.278,0.278,3,0.278,187,0.278,2025-09-23 14:43:00+00:00
1758638640000,0.2781,0.2781,0.2781,4,0.2781,1364,0.2781,2025-09-23 14:44:00+00:00
1758638700000,0.2781,0.2781,0.278,10,0.2781,131966,0.278022,2025-09-23 14:45:00+00:00
