timeStamp,close,high,low,trade_count,open,volume,vwap,date
1758547800000,0.4279,0.44,0.4279,68,0.44,159271,0.436506,2025-09-22 13:30:00+00:00
1758547860000,0.425,0.43,0.425,75,0.4281,40757,0.428176,2025-09-22 13:31:00+00:00
1758547920000,0.4251,0.4299,0.425,36,0.4292,20222,0.425867,2025-09-22 13:32:00+00:00
1758547980000,0.4292,0.4292,0.4265,32,0.4291,6050,0.427411,2025-09-22 13:33:00+00:00
1758548040000,0.4199,0.429,0.419,130,0.429,80321,0.421105,2025-09-22 13:34:00+00:00
1758548100000,0.4199,0.4199,0.4199,20,0.4199,13753,0.4199,2025-09-22 13:35:00+00:00
1758548160000,0.4192,0.4199,0.4191,21,0.4199,4163,0.419383,2025-09-22 13:36:00+00:00
1758548220000,0.4186,0.4193,0.4186,10,0.4192,4206,0.419079,2025-09-22 13:37:00+00:00
1758548280000,0.4188,0.4188,0.416,123,0.4187,182005,0.416605,2025-09-22 13:38:00+00:00
1758548340000,0.4177,0.4188,0.4156,41,0.4188,31483,0.416407,2025-09-22 13:39:00+00:00
1758548400000,0.4156,0.419,0.4156,29,0.4178,21112,0.417721,2025-09-22 13:40:00+00:00
1758548460000,0.4213,0.4214,0.4176,32,0.4176,34300,0.420677,2025-09-22 13:41:00+00:00
1758548520000,0.4214,0.4214,0.4197,15,0.42,18461,0.420448,2025-09-22 13:42:00+00:00
1758548580000,0.4235,0.4288,0.4235,44,0.4261,31225,0.428562,2025-09-22 13:43:00+00:00
1758548640000,0.426,0.4289,0.4235,17,0.4288,65736,0.42729,2025-09-22 13:44:00+00:00
1758548700000,0.4262,0.4262,0.4261,4,0.4261,2003,0.42615,2025-09-22 13:45:00+00:00
1758548760000,0.4262,0.4275,0.4235,6,0.4275,4067,0.425995,2025-09-22 13:46:00+00:00
1758548820000,0.4285,0.4286,0.4235,33,0.4236,72417,0.427273,2025-09-22 13:47:00+00:00
1758548880000,0.4235,0.4283,0.4235,10,0.4261,30380,0.424467,2025-09-22 13:48:00+00:00
1758548940000,0.4223,0.4235,0.4223,7,0.4234,2686,0.422578,2025-09-22 13:49:00+00:00
1758549000000,0.4235,0.4235,0.4234,10,0.4235,6916,0.42347,2025-09-22 13:50:00+00:00
1758549060000,0.4217,0.4235,0.4217,38,0.4235,50176,0.422875,2025-09-22 13:51:00+00:00
1758549120000,0.4283,0.4283,0.4217,8,0.4234,116150,0.427516,2025-09-22 13:52:00+00:00
1758549180000,0.4277,0.4282,0.4222,5,0.4252,1650,0.426503,2025-09-22 13:53:00+00:00
1758549240000,0.4283,0.4283,0.4233,4,0.4233,8443,0.424458,2025-09-22 13:54:00+00:00
1758549300000,0.426,0.426,0.4249,3,0.4249,427,0.425741,2025-09-22 13:55:00+00:00
1758549360000,0.4284,0.4284,0.4284,10,0.4284,338,0.4284,2025-09-22 13:56:00+00:00
1758549420000,0.4291,0.4298,0.4271,16,0.4271,9437,0.428709,2025-09-22 13:57:00+00:00
1758549480000,0.4302,0.4322,0.4291,30,0.4297,37345,0.429767,2025-09-22 13:58:00+00:00
1758549540000,0.4321,0.4321,0.4315,10,0.4321,8670,0.431952,2025-09-22 13:59:00+00:00
