timeStamp,close,high,low,trade_count,open,volume,vwap,date
1744812240000,2.4426,2.4426,2.4426,1,2.4426,400,2.4426,2025-04-16 14:04:00+00:00
1744812840000,2.495,2.495,2.495,3,2.495,244,2.495,2025-04-16 14:14:00+00:00
1744813200000,2.49,2.5,2.49,3,2.5,311,2.493333,2025-04-16 14:20:00+00:00
1744813440000,2.4473,2.4473,2.4473,1,2.4473,250,2.4473,2025-04-16 14:24:00+00:00
1744814460000,2.455,2.455,2.44,26,2.455,2951,2.450215,2025-04-16 14:41:00+00:00
1744814520000,2.4998,2.4998,2.4998,4,2.4998,1503,2.4998,2025-04-16 14:42:00+00:00
1744815000000,2.4999,2.4999,2.4999,3,2.4999,9220,2.4999,2025-04-16 14:50:00+00:00
1744816380000,2.51,2.51,2.48,13,2.48,942,2.498571,2025-04-16 15:13:00+00:00
1744816920000,2.51,2.51,2.51,5,2.51,300,2.51,2025-04-16 15:22:00+00:00
1744818120000,2.48,2.539,2.48,5,2.48,2005,2.49475,2025-04-16 15:42:00+00:00
1744818420000,2.49,2.49,2.49,2,2.49,104,2.49,2025-04-16 15:47:00+00:00
1744819020000,2.4301,2.5,2.4301,5,2.5,824,2.447563,2025-04-16 15:57:00+00:00
1744819080000,2.49,2.49,2.49,1,2.49,500,2.49,2025-04-16 15:58:00+00:00
1744819260000,2.4912,2.4912,2.4912,1,2.4912,500,2.4912,2025-04-16 16:01:00+00:00
1744819620000,2.5,2.5,2.5,1,2.5,500,2.5,2025-04-16 16:07:00+00:00
1744821240000,2.53,2.53,2.53,2,2.53,150,2.53,2025-04-16 16:34:00+00:00
1744821360000,2.509,2.509,2.509,13,2.509,464,2.509,2025-04-16 16:36:00+00:00
1744821420000,2.505,2.505,2.505,3,2.505,212,2.505,2025-04-16 16:37:00+00:00
1744821480000,2.54,2.54,2.54,6,2.54,190,2.54,2025-04-16 16:38:00+00:00
1744821780000,2.55,2.55,2.55,1,2.55,100,2.55,2025-04-16 16:43:00+00:00
1744821960000,2.54,2.54,2.54,1,2.54,300,2.54,2025-04-16 16:46:00+00:00
1744822020000,2.472,2.472,2.472,1,2.472,100,2.472,2025-04-16 16:47:00+00:00
1744822860000,2.5499,2.5499,2.5499,2,2.5499,405,2.5499,2025-04-16 17:01:00+00:00
1744823580000,2.55,2.55,2.55,8,2.55,1587,2.55,2025-04-16 17:13:00+00:00
1744823820000,2.4909,2.4909,2.4909,1,2.4909,100,2.4909,2025-04-16 17:17:00+00:00
1744824660000,2.5066,2.5066,2.5066,1,2.5066,500,2.5066,2025-04-16 17:31:00+00:00
1744824720000,2.5066,2.5066,2.5066,2,2.5066,1000,2.5066,2025-04-16 17:32:00+00:00
1744824780000,2.545,2.545,2.5066,2,2.5066,1100,2.527545,2025-04-16 17:33:00+00:00
1744824840000,2.563,2.563,2.51,10,2.545,1700,2.53059,2025-04-16 17:34:00+00:00
1744824900000,2.545,2.545,2.51,6,2.51,1402,2.522581,2025-04-16 17:35:00+00:00
1744825020000,2.5201,2.555,2.5201,3,2.555,224,2.53755,2025-04-16 17:37:00+00:00
1744825680000,2.41,2.54,2.41,44,2.54,12617,2.453574,2025-04-16 17:48:00+00:00
1744825740000,2.56,2.56,2.56,1,2.56,400,2.56,2025-04-16 17:49:00+00:00
1744825920000,2.4412,2.4412,2.4412,1,2.4412,280,2.4412,2025-04-16 17:52:00+00:00
1744828620000,2.47,2.47,2.47,2,2.47,169,2.47,2025-04-16 18:37:00+00:00
1744830240000,2.4599,2.4599,2.4599,2,2.4599,189,2.4599,2025-04-16 19:04:00+00:00
1744830600000,2.45,2.45,2.45,1,2.45,1005,2.45,2025-04-16 19:10:00+00:00
1744830660000,2.45,2.45,2.45,2,2.45,405,2.45,2025-04-16 19:11:00+00:00
1744831980000,2.45,2.45,2.45,6,2.45,120,2.45,2025-04-16 19:33:00+00:00
1744832580000,2.44,2.44,2.44,2,2.44,525,2.44,2025-04-16 19:43:00+00:00
1744832700000,2.47,2.47,2.47,10,2.47,349,2.47,2025-04-16 19:45:00+00:00
1744833420000,2.465,2.465,2.465,2,2.465,101,2.465,2025-04-16 19:57:00+00:00
1744833480000,2.47,2.47,2.47,3,2.47,137,2.47,2025-04-16 19:58:00+00:00
1744833540000,2.45,2.45,2.45,2,2.45,155,2.45,2025-04-16 19:59:00+00:00
1744833600000,2.44,2.44,2.44,1,2.44,520,2.44,2025-04-16 20:00:00+00:00
1744896720000,2.43,2.43,2.43,1,2.43,900,2.43,2025-04-17 13:32:00+00:00
1744896780000,2.37,2.37,2.37,1,2.37,800,2.37,2025-04-17 13:33:00+00:00
1744896960000,2.4719,2.4719,2.415,10,2.4719,619,2.43776,2025-04-17 13:36:00+00:00
1744897380000,2.415,2.415,2.415,2,2.415,103,2.415,2025-04-17 13:43:00+00:00
1744897500000,2.415,2.415,2.415,1,2.415,1000,2.415,2025-04-17 13:45:00+00:00
1744898640000,2.45,2.45,2.45,2,2.45,1074,2.45,2025-04-17 14:04:00+00:00
1744898820000,2.42,2.445,2.42,3,2.445,500,2.43,2025-04-17 14:07:00+00:00
1744900140000,2.42,2.43,2.42,14,2.43,7600,2.42121,2025-04-17 14:29:00+00:00
1744901760000,2.37,2.39,2.37,9,2.39,450,2.38,2025-04-17 14:56:00+00:00
1744901940000,2.36,2.36,2.36,3,2.36,278,2.36,2025-04-17 14:59:00+00:00
1744902240000,2.395,2.395,2.395,1,2.395,2542,2.395,2025-04-17 15:04:00+00:00
1744902300000,2.3392,2.3392,2.3392,1,2.3392,500,2.3392,2025-04-17 15:05:00+00:00
1744902540000,2.395,2.395,2.395,3,2.395,859,2.395,2025-04-17 15:09:00+00:00
1744906140000,2.3306,2.3306,2.3306,1,2.3306,107,2.3306,2025-04-17 16:09:00+00:00
