timeStamp,close,high,low,trade_count,open,volume,vwap,date
1757444160000,0.4393,0.4393,0.4393,3,0.4393,328,0.4393,2025-09-09 18:56:00+00:00
1757444220000,0.4353,0.4396,0.4353,2,0.4396,200,0.43745,2025-09-09 18:57:00+00:00
1757444280000,0.4397,0.4397,0.4397,3,0.4397,200,0.4397,2025-09-09 18:58:00+00:00
1757444340000,0.4393,0.4393,0.435,3,0.4393,300,0.437867,2025-09-09 18:59:00+00:00
1757444400000,0.4394,0.4394,0.4394,3,0.4394,153,0.4394,2025-09-09 19:00:00+00:00
1757444460000,0.4374,0.4399,0.4349,7,0.4399,4947,0.439653,2025-09-09 19:01:00+00:00
1757444520000,0.4357,0.4394,0.4357,2,0.4394,200,0.43755,2025-09-09 19:02:00+00:00
1757444580000,0.435,0.4395,0.435,2,0.4395,200,0.43725,2025-09-09 19:03:00+00:00
1757444640000,0.4394,0.4394,0.4353,3,0.4394,300,0.438033,2025-09-09 19:04:00+00:00
1757444700000,0.4392,0.4392,0.435,2,0.435,200,0.4371,2025-09-09 19:05:00+00:00
1757444760000,0.4392,0.4392,0.4392,2,0.4392,2376,0.4392,2025-09-09 19:06:00+00:00
1757444820000,0.4355,0.4398,0.4355,4,0.4394,600,0.43895,2025-09-09 19:07:00+00:00
1757444880000,0.4393,0.4393,0.4393,6,0.4393,149,0.4393,2025-09-09 19:08:00+00:00
1757444940000,0.4394,0.4394,0.4355,5,0.4355,317,0.4381,2025-09-09 19:09:00+00:00
1757445000000,0.4374,0.4398,0.4374,3,0.4398,388,0.438553,2025-09-09 19:10:00+00:00
1757445060000,0.4394,0.4394,0.4394,1,0.4394,100,0.4394,2025-09-09 19:11:00+00:00
1757445120000,0.438,0.44,0.4355,41,0.4355,9905,0.439114,2025-09-09 19:12:00+00:00
1757445180000,0.4395,0.4395,0.4395,1,0.4395,100,0.4395,2025-09-09 19:13:00+00:00
1757445240000,0.4391,0.4395,0.4391,2,0.4395,200,0.4393,2025-09-09 19:14:00+00:00
1757445300000,0.4371,0.4374,0.437,14,0.4372,1015,0.4371,2025-09-09 19:15:00+00:00
1757445360000,0.437,0.437,0.437,2,0.437,200,0.437,2025-09-09 19:16:00+00:00
1757445420000,0.437,0.437,0.437,2,0.437,200,0.437,2025-09-09 19:17:00+00:00
1757445480000,0.437,0.437,0.4369,2,0.4369,200,0.43695,2025-09-09 19:18:00+00:00
1757445540000,0.4371,0.4371,0.437,7,0.437,1500,0.437007,2025-09-09 19:19:00+00:00
1757445600000,0.4395,0.4395,0.4372,10,0.4372,1720,0.438107,2025-09-09 19:20:00+00:00
1757445660000,0.4394,0.4394,0.4394,2,0.4394,200,0.4394,2025-09-09 19:21:00+00:00
1757445720000,0.4394,0.4394,0.4394,2,0.4394,199,0.4394,2025-09-09 19:22:00+00:00
1757445780000,0.4384,0.4388,0.4384,8,0.4388,1814,0.438588,2025-09-09 19:23:00+00:00
1757445960000,0.4383,0.4384,0.4383,4,0.4384,7000,0.43831,2025-09-09 19:26:00+00:00
1757446020000,0.4383,0.4383,0.4383,2,0.4383,101,0.4383,2025-09-09 19:27:00+00:00
1757446080000,0.4383,0.4383,0.4383,2,0.4383,145,0.4383,2025-09-09 19:28:00+00:00
1757446140000,0.4384,0.4384,0.4383,6,0.4383,421,0.438357,2025-09-09 19:29:00+00:00
1757446200000,0.4384,0.4384,0.4384,1,0.4384,100,0.4384,2025-09-09 19:30:00+00:00
1757446260000,0.4384,0.4384,0.4384,2,0.4384,130,0.4384,2025-09-09 19:31:00+00:00
1757446320000,0.4383,0.4384,0.4383,2,0.4384,2100,0.438305,2025-09-09 19:32:00+00:00
1757446380000,0.4383,0.4384,0.4383,5,0.4383,402,0.43835,2025-09-09 19:33:00+00:00
1757446440000,0.4384,0.4384,0.4383,2,0.4383,200,0.43835,2025-09-09 19:34:00+00:00
1757446500000,0.4384,0.4384,0.4384,2,0.4384,200,0.4384,2025-09-09 19:35:00+00:00
1757446560000,0.4384,0.4384,0.4384,3,0.4384,218,0.4384,2025-09-09 19:36:00+00:00
1757446620000,0.4385,0.4385,0.4384,9,0.4384,807,0.438413,2025-09-09 19:37:00+00:00
