timeStamp,close,high,low,trade_count,open,volume,vwap,date
1758035400000,0.2016,0.2016,0.2016,2,0.2016,2540,0.2016,2025-09-16 15:10:00+00:00
1758035460000,0.2016,0.2016,0.2016,1,0.2016,800,0.2016,2025-09-16 15:11:00+00:00
1758035640000,0.2017,0.2017,0.2016,2,0.2016,2000,0.20165,2025-09-16 15:14:00+00:00
1758035700000,0.2013,0.2016,0.201,8,0.2016,14600,0.201029,2025-09-16 15:15:00+00:00
1758035760000,0.2015,0.2015,0.2015,1,0.2015,558,0.2015,2025-09-16 15:16:00+00:00
1758035820000,0.2011,0.2014,0.201,10,0.2014,5324,0.201381,2025-09-16 15:17:00+00:00
1758035880000,0.2012,0.2013,0.2012,4,0.2012,334,0.201233,2025-09-16 15:18:00+00:00
1758036000000,0.2008,0.2008,0.2006,3,0.2006,3216,0.200616,2025-09-16 15:20:00+00:00
1758036180000,0.2009,0.2012,0.2009,2,0.2012,200,0.20105,2025-09-16 15:23:00+00:00
1758036240000,0.2012,0.2012,0.2012,2,0.2012,300,0.2012,2025-09-16 15:24:00+00:00
1758036300000,0.2012,0.2012,0.2012,5,0.2012,316,0.2012,2025-09-16 15:25:00+00:00
1758036360000,0.2012,0.2012,0.2012,15,0.2012,1479,0.2012,2025-09-16 15:26:00+00:00
1758036480000,0.2013,0.2013,0.2013,2,0.2013,120,0.2013,2025-09-16 15:28:00+00:00
1758036540000,0.2012,0.2012,0.2012,6,0.2012,1229,0.2012,2025-09-16 15:29:00+00:00
1758036660000,0.2012,0.2012,0.2012,3,0.2012,600,0.2012,2025-09-16 15:31:00+00:00
1758036720000,0.2005,0.2005,0.2005,4,0.2005,116,0.2005,2025-09-16 15:32:00+00:00
1758036780000,0.2,0.2,0.2,2,0.2,2501,0.2,2025-09-16 15:33:00+00:00
1758036840000,0.197,0.2,0.197,6,0.2,14101,0.197874,2025-09-16 15:34:00+00:00
1758037020000,0.2006,0.2006,0.2005,4,0.2005,379,0.200529,2025-09-16 15:37:00+00:00
1758037080000,0.1997,0.2006,0.1997,21,0.2005,1520,0.199943,2025-09-16 15:38:00+00:00
1758037140000,0.2004,0.2008,0.1996,11,0.2004,9201,0.199671,2025-09-16 15:39:00+00:00
1758037260000,0.2004,0.2004,0.2004,1,0.2004,100,0.2004,2025-09-16 15:41:00+00:00
1758037500000,0.2002,0.2002,0.2002,2,0.2002,803,0.2002,2025-09-16 15:45:00+00:00
1758037620000,0.2011,0.2011,0.2011,1,0.2011,5000,0.2011,2025-09-16 15:47:00+00:00
1758037680000,0.1994,0.1996,0.1994,14,0.1996,617,0.1995,2025-09-16 15:48:00+00:00
1758037800000,0.1991,0.1994,0.1991,2,0.1994,6437,0.199388,2025-09-16 15:50:00+00:00
