timeStamp,close,high,low,trade_count,open,volume,vwap,date
1758291180000,0.4355,0.4372,0.435,129,0.4371,106559,0.43562,2025-09-19 14:13:00+00:00
1758291240000,0.4325,0.4365,0.4324,181,0.4365,182449,0.433259,2025-09-19 14:14:00+00:00
1758291300000,0.4345,0.4345,0.4324,120,0.4325,65696,0.432884,2025-09-19 14:15:00+00:00
1758291360000,0.432,0.4345,0.432,183,0.4338,82372,0.432948,2025-09-19 14:16:00+00:00
1758291420000,0.4334,0.4345,0.432,135,0.4321,83695,0.433405,2025-09-19 14:17:00+00:00
1758291480000,0.4364,0.4368,0.4317,195,0.4335,161523,0.434824,2025-09-19 14:18:00+00:00
1758291540000,0.4358,0.4365,0.4351,76,0.4357,41744,0.435687,2025-09-19 14:19:00+00:00
1758291600000,0.4378,0.44,0.435,277,0.436,393618,0.437158,2025-09-19 14:20:00+00:00
1758291660000,0.4379,0.4399,0.4369,155,0.437,122516,0.438986,2025-09-19 14:21:00+00:00
1758291720000,0.4371,0.4383,0.4368,126,0.4376,122897,0.437159,2025-09-19 14:22:00+00:00
1758291780000,0.4369,0.4375,0.4353,105,0.4372,68445,0.437167,2025-09-19 14:23:00+00:00
1758291840000,0.4363,0.4363,0.435,95,0.4355,205165,0.435141,2025-09-19 14:24:00+00:00
1758291900000,0.436,0.4372,0.4352,111,0.4355,68084,0.435952,2025-09-19 14:25:00+00:00
1758291960000,0.4351,0.436,0.435,123,0.4356,166307,0.435174,2025-09-19 14:26:00+00:00
1758292020000,0.4352,0.4359,0.435,154,0.435,102689,0.435093,2025-09-19 14:27:00+00:00
1758292080000,0.4354,0.436,0.435,133,0.4354,70518,0.435262,2025-09-19 14:28:00+00:00
1758292140000,0.4359,0.4363,0.4356,110,0.4356,58863,0.436045,2025-09-19 14:29:00+00:00
1758292200000,0.4351,0.436,0.4335,294,0.4359,447630,0.435329,2025-09-19 14:30:00+00:00
1758292260000,0.4355,0.4358,0.4337,108,0.4344,82589,0.434866,2025-09-19 14:31:00+00:00
1758292320000,0.4355,0.4355,0.4348,63,0.4355,42292,0.435093,2025-09-19 14:32:00+00:00
1758292380000,0.4394,0.4443,0.4348,388,0.4355,408201,0.439432,2025-09-19 14:33:00+00:00
1758292440000,0.4406,0.443,0.4386,158,0.44,78126,0.44006,2025-09-19 14:34:00+00:00
1758292500000,0.438,0.4406,0.4364,185,0.4388,128095,0.439342,2025-09-19 14:35:00+00:00
1758292560000,0.439,0.4391,0.438,122,0.4391,41965,0.438386,2025-09-19 14:36:00+00:00
1758292620000,0.4365,0.4389,0.4355,198,0.4385,143758,0.437795,2025-09-19 14:37:00+00:00
1758292680000,0.4368,0.4379,0.4341,189,0.4356,102879,0.436114,2025-09-19 14:38:00+00:00
1758292740000,0.4389,0.4389,0.4336,131,0.4379,144929,0.437166,2025-09-19 14:39:00+00:00
1758292800000,0.44,0.4402,0.4371,176,0.4389,133896,0.439032,2025-09-19 14:40:00+00:00
1758292860000,0.439,0.44,0.4383,117,0.44,91221,0.43915,2025-09-19 14:41:00+00:00
1758292920000,0.4385,0.4392,0.4381,108,0.4389,101076,0.438527,2025-09-19 14:42:00+00:00
1758292980000,0.4387,0.4387,0.437,225,0.4385,84854,0.438232,2025-09-19 14:43:00+00:00
1758293040000,0.4385,0.4388,0.4371,107,0.4386,44693,0.438348,2025-09-19 14:44:00+00:00
1758293100000,0.4368,0.4387,0.4363,340,0.4385,125289,0.437605,2025-09-19 14:45:00+00:00
1758293160000,0.4352,0.4369,0.4347,145,0.4365,61944,0.435989,2025-09-19 14:46:00+00:00
1758293220000,0.4287,0.436,0.4235,728,0.4348,800653,0.43024,2025-09-19 14:47:00+00:00
1758293280000,0.4369,0.4375,0.4282,157,0.4288,92311,0.434184,2025-09-19 14:48:00+00:00
1758293340000,0.435,0.4369,0.4314,105,0.4351,43642,0.43389,2025-09-19 14:49:00+00:00
1758293400000,0.432,0.4366,0.4286,185,0.4321,112684,0.431175,2025-09-19 14:50:00+00:00
1758293460000,0.431,0.4368,0.4305,161,0.4327,53112,0.43162,2025-09-19 14:51:00+00:00
1758293520000,0.4305,0.4346,0.4305,271,0.4346,95855,0.432143,2025-09-19 14:52:00+00:00
1758293580000,0.43,0.4338,0.4271,160,0.4338,80311,0.429505,2025-09-19 14:53:00+00:00
1758293640000,0.4282,0.43,0.4267,131,0.4277,95432,0.428146,2025-09-19 14:54:00+00:00
1758293700000,0.4241,0.4294,0.4241,167,0.4288,250080,0.425841,2025-09-19 14:55:00+00:00
1758293760000,0.4183,0.4262,0.418,793,0.4236,574772,0.421995,2025-09-19 14:56:00+00:00
1758293820000,0.4153,0.4181,0.4142,500,0.4181,698223,0.416004,2025-09-19 14:57:00+00:00
1758293880000,0.4105,0.4161,0.41,399,0.4153,342632,0.411651,2025-09-19 14:58:00+00:00
1758293940000,0.4083,0.411,0.405,652,0.4106,598713,0.409013,2025-09-19 14:59:00+00:00
1758294000000,0.412,0.4167,0.4079,191,0.4089,265372,0.41072,2025-09-19 15:00:00+00:00
1758294060000,0.4054,0.4121,0.405,380,0.412,274503,0.408495,2025-09-19 15:01:00+00:00
1758294120000,0.4033,0.407,0.403,336,0.4058,228098,0.404487,2025-09-19 15:02:00+00:00
1758294180000,0.4008,0.4054,0.4,1196,0.4035,613129,0.401417,2025-09-19 15:03:00+00:00
1758294240000,0.4003,0.4035,0.4,316,0.4012,232893,0.4007,2025-09-19 15:04:00+00:00
1758294300000,0.3972,0.4012,0.3971,621,0.4003,898130,0.399764,2025-09-19 15:05:00+00:00
1758294360000,0.3914,0.3972,0.3911,559,0.3971,651854,0.39338,2025-09-19 15:06:00+00:00
1758294420000,0.3904,0.3936,0.39,596,0.3913,520609,0.39122,2025-09-19 15:07:00+00:00
1758294480000,0.3902,0.3905,0.39,407,0.3903,548728,0.390123,2025-09-19 15:08:00+00:00
1758294540000,0.3911,0.395,0.39,611,0.3901,422560,0.390806,2025-09-19 15:09:00+00:00
1758294600000,0.3913,0.3933,0.3909,240,0.3916,220529,0.391453,2025-09-19 15:10:00+00:00
1758294660000,0.3906,0.3914,0.3905,244,0.3912,204050,0.391074,2025-09-19 15:11:00+00:00
1758294720000,0.3903,0.391,0.39,305,0.3909,305782,0.390306,2025-09-19 15:12:00+00:00
1758294780000,0.3906,0.3908,0.3901,284,0.3905,211659,0.390563,2025-09-19 15:13:00+00:00
1758294840000,0.3903,0.3912,0.3901,308,0.3907,164768,0.390497,2025-09-19 15:14:00+00:00
1758294900000,0.3914,0.3935,0.3903,258,0.3907,126215,0.391406,2025-09-19 15:15:00+00:00
1758294960000,0.3921,0.3923,0.3911,269,0.3913,164218,0.391506,2025-09-19 15:16:00+00:00
1758295020000,0.3923,0.3938,0.391,340,0.3926,314920,0.392002,2025-09-19 15:17:00+00:00
1758295080000,0.3915,0.3937,0.3901,355,0.3923,226587,0.391557,2025-09-19 15:18:00+00:00
1758295140000,0.3916,0.392,0.3905,209,0.3911,118631,0.391242,2025-09-19 15:19:00+00:00
1758295200000,0.3918,0.3919,0.3913,171,0.3913,62981,0.391721,2025-09-19 15:20:00+00:00
1758295260000,0.3912,0.3918,0.391,203,0.3917,133100,0.39148,2025-09-19 15:21:00+00:00
1758295320000,0.3912,0.3916,0.391,201,0.3912,181539,0.391294,2025-09-19 15:22:00+00:00
1758295380000,0.3905,0.3915,0.39,244,0.3912,123359,0.390454,2025-09-19 15:23:00+00:00
1758295440000,0.39,0.3915,0.39,261,0.3904,150529,0.390252,2025-09-19 15:24:00+00:00
1758295500000,0.3872,0.3905,0.387,547,0.39,636109,0.389133,2025-09-19 15:25:00+00:00
1758295560000,0.3883,0.3892,0.3873,165,0.3873,307540,0.388191,2025-09-19 15:26:00+00:00
1758295620000,0.3884,0.3888,0.388,122,0.3884,172123,0.388216,2025-09-19 15:27:00+00:00
1758295680000,0.39,0.39,0.3882,157,0.3882,211411,0.388636,2025-09-19 15:28:00+00:00
1758295740000,0.3897,0.39,0.3888,289,0.39,217514,0.389508,2025-09-19 15:29:00+00:00
1758295800000,0.3896,0.3917,0.3889,552,0.39,167181,0.39026,2025-09-19 15:30:00+00:00
1758295860000,0.3873,0.3907,0.3872,376,0.3895,340028,0.389209,2025-09-19 15:31:00+00:00
1758295920000,0.3837,0.3873,0.3836,542,0.3873,292737,0.385237,2025-09-19 15:32:00+00:00
1758295980000,0.3858,0.3897,0.3836,116,0.3837,156453,0.385226,2025-09-19 15:33:00+00:00
1758296040000,0.3898,0.39,0.3868,166,0.3878,90328,0.388657,2025-09-19 15:34:00+00:00
1758296100000,0.3908,0.391,0.3884,203,0.3898,112859,0.390042,2025-09-19 15:35:00+00:00
1758296160000,0.3911,0.392,0.3905,201,0.3907,80102,0.391567,2025-09-19 15:36:00+00:00
1758296220000,0.3904,0.3926,0.3903,220,0.3912,102159,0.390744,2025-09-19 15:37:00+00:00
1758296280000,0.3857,0.3904,0.385,238,0.3903,131165,0.387052,2025-09-19 15:38:00+00:00
1758296340000,0.3896,0.39,0.3856,124,0.3857,76663,0.388779,2025-09-19 15:39:00+00:00
