timeStamp,close,high,low,trade_count,open,volume,vwap,date
1757532060000,0.3861,0.3861,0.3861,7,0.3861,1520,0.3861,2025-09-10 19:21:00+00:00
1757532120000,0.3882,0.3882,0.3862,6,0.3862,1180,0.386382,2025-09-10 19:22:00+00:00
1757532780000,0.388,0.388,0.388,1,0.388,499,0.388,2025-09-10 19:33:00+00:00
1757532840000,0.388,0.388,0.388,1,0.388,1000,0.388,2025-09-10 19:34:00+00:00
1757532900000,0.3838,0.3838,0.3838,1,0.3838,1520,0.3838,2025-09-10 19:35:00+00:00
1757532960000,0.391,0.391,0.391,1,0.391,173,0.391,2025-09-10 19:36:00+00:00
1757533260000,0.388,0.388,0.388,2,0.388,1080,0.388,2025-09-10 19:41:00+00:00
1757533560000,0.388,0.388,0.388,1,0.388,400,0.388,2025-09-10 19:46:00+00:00
1757533620000,0.38,0.388,0.38,21,0.388,2770,0.382381,2025-09-10 19:47:00+00:00
1757533680000,0.3814,0.3814,0.3705,5,0.3705,3230,0.371181,2025-09-10 19:48:00+00:00
1757533980000,0.385,0.385,0.3831,4,0.3831,1608,0.383597,2025-09-10 19:53:00+00:00
1757534040000,0.3906,0.3906,0.3906,3,0.3906,161,0.3906,2025-09-10 19:54:00+00:00
1757534220000,0.3869,0.3922,0.38,6,0.3922,5533,0.382022,2025-09-10 19:57:00+00:00
1757534280000,0.3874,0.3899,0.3869,15,0.3869,4133,0.389455,2025-09-10 19:58:00+00:00
1757534340000,0.3872,0.3872,0.3872,5,0.3872,1210,0.3872,2025-09-10 19:59:00+00:00
1757534400000,0.3875,0.3875,0.3875,1,0.3875,1943,0.3875,2025-09-10 20:00:00+00:00
1757597400000,0.46,0.4785,0.4339,550,0.4339,293256,0.454745,2025-09-11 13:30:00+00:00
1757597460000,0.4699,0.479,0.4507,130,0.455,85709,0.466346,2025-09-11 13:31:00+00:00
1757597520000,0.4795,0.4862,0.4699,413,0.4702,256864,0.480296,2025-09-11 13:32:00+00:00
1757597580000,0.4609,0.48,0.4604,297,0.4798,156894,0.470228,2025-09-11 13:33:00+00:00
1757597640000,0.452,0.4683,0.4507,101,0.4604,54725,0.458938,2025-09-11 13:34:00+00:00
1757597700000,0.4531,0.4599,0.45,134,0.452,92035,0.452401,2025-09-11 13:35:00+00:00
1757597760000,0.4526,0.4597,0.452,58,0.4531,23097,0.455682,2025-09-11 13:36:00+00:00
1757597820000,0.4619,0.4684,0.4493,214,0.4548,195624,0.455587,2025-09-11 13:37:00+00:00
1757597880000,0.4759,0.48,0.455,441,0.4633,213200,0.47132,2025-09-11 13:38:00+00:00
1757597940000,0.4703,0.4792,0.47,229,0.4752,138895,0.472707,2025-09-11 13:39:00+00:00
1757598000000,0.4676,0.4757,0.46,245,0.4703,202910,0.470312,2025-09-11 13:40:00+00:00
1757598060000,0.46,0.4675,0.4556,144,0.4675,45322,0.461208,2025-09-11 13:41:00+00:00
1757598120000,0.4512,0.4644,0.4451,213,0.4622,152405,0.454582,2025-09-11 13:42:00+00:00
1757598180000,0.4545,0.4577,0.452,38,0.4524,8399,0.454836,2025-09-11 13:43:00+00:00
1757598240000,0.451,0.4561,0.45,80,0.4561,32932,0.451699,2025-09-11 13:44:00+00:00
1757598300000,0.4575,0.4575,0.45,76,0.4535,16066,0.452107,2025-09-11 13:45:00+00:00
1757598360000,0.461,0.4612,0.4514,60,0.4568,30346,0.458907,2025-09-11 13:46:00+00:00
1757598420000,0.4599,0.4679,0.45,124,0.4609,112703,0.459446,2025-09-11 13:47:00+00:00
1757598480000,0.4611,0.4647,0.452,49,0.4532,20581,0.461504,2025-09-11 13:48:00+00:00
1757598540000,0.4591,0.4678,0.4575,57,0.4648,30978,0.462357,2025-09-11 13:49:00+00:00
1757598600000,0.4575,0.4616,0.4575,121,0.4612,56243,0.458306,2025-09-11 13:50:00+00:00
1757598660000,0.4575,0.4589,0.4575,81,0.4576,44621,0.457604,2025-09-11 13:51:00+00:00
1757598720000,0.4636,0.4655,0.4575,82,0.4576,44365,0.460751,2025-09-11 13:52:00+00:00
1757598780000,0.462,0.4654,0.4598,67,0.4647,38494,0.462064,2025-09-11 13:53:00+00:00
1757598840000,0.4523,0.462,0.45,110,0.4598,60176,0.457088,2025-09-11 13:54:00+00:00
1757598900000,0.4598,0.46,0.45,220,0.4524,144892,0.451472,2025-09-11 13:55:00+00:00
1757598960000,0.4576,0.4598,0.4568,18,0.4598,17307,0.458945,2025-09-11 13:56:00+00:00
1757599020000,0.4567,0.4576,0.4527,41,0.4527,9258,0.455011,2025-09-11 13:57:00+00:00
1757599080000,0.4621,0.4642,0.4561,72,0.4562,27746,0.459914,2025-09-11 13:58:00+00:00
1757599140000,0.4697,0.4756,0.4621,202,0.4621,137596,0.470618,2025-09-11 13:59:00+00:00
1757599200000,0.4694,0.4752,0.4655,122,0.4699,76964,0.470631,2025-09-11 14:00:00+00:00
1757599260000,0.4825,0.4843,0.4668,319,0.4679,222580,0.477342,2025-09-11 14:01:00+00:00
1757599320000,0.4862,0.495,0.4841,533,0.4841,309435,0.48811,2025-09-11 14:02:00+00:00
1757599380000,0.475,0.4879,0.4649,427,0.4853,259668,0.482127,2025-09-11 14:03:00+00:00
1757599440000,0.4774,0.4828,0.4751,34,0.48,30938,0.477907,2025-09-11 14:04:00+00:00
1757599500000,0.4808,0.49,0.4773,167,0.4777,81116,0.483583,2025-09-11 14:05:00+00:00
1757599560000,0.4818,0.49,0.4788,306,0.4798,146527,0.486062,2025-09-11 14:06:00+00:00
1757599620000,0.4879,0.4909,0.4804,343,0.4821,278929,0.488568,2025-09-11 14:07:00+00:00
1757599680000,0.4829,0.4893,0.4757,221,0.4871,196609,0.481143,2025-09-11 14:08:00+00:00
1757599740000,0.5039,0.5067,0.483,511,0.483,351876,0.494412,2025-09-11 14:09:00+00:00
1757599800000,0.4998,0.5189,0.4864,1049,0.5041,628783,0.504027,2025-09-11 14:10:00+00:00
