timeStamp,close,high,low,trade_count,open,volume,vwap,date
1757338200000,16.59,16.71,15.32,315,15.84,75361,16.17035,2025-09-08 13:30:00+00:00
1757338260000,18.13,18.13,16.53,451,16.53,85208,17.620263,2025-09-08 13:31:00+00:00
1757338320000,18.42,18.5,17.8976,365,18.0815,40557,18.224263,2025-09-08 13:32:00+00:00
1757338380000,18.9932,19.0,18.27,345,18.31,32738,18.650138,2025-09-08 13:33:00+00:00
1757338440000,18.17,19.1977,18.17,228,18.93,24752,18.619493,2025-09-08 13:34:00+00:00
1757338500000,17.46,18.06,17.42,235,18.0,44961,17.656791,2025-09-08 13:35:00+00:00
1757338560000,18.069,18.069,17.41,157,17.59,17844,17.669263,2025-09-08 13:36:00+00:00
1757338620000,18.0176,18.3266,17.8311,102,17.94,7152,17.979927,2025-09-08 13:37:00+00:00
1757338680000,17.84,18.1636,17.8182,68,18.1636,6476,17.970519,2025-09-08 13:38:00+00:00
1757338740000,17.606,18.0,17.6,76,17.845,7053,17.738374,2025-09-08 13:39:00+00:00
1757338800000,18.03,18.05,17.6064,93,17.65,13165,17.888865,2025-09-08 13:40:00+00:00
1757338860000,18.16,18.215,17.8,90,18.07,11180,18.105597,2025-09-08 13:41:00+00:00
1757338920000,18.3728,18.52,18.2,125,18.27,16488,18.447981,2025-09-08 13:42:00+00:00
1757338980000,18.91,18.9101,18.15,147,18.15,12120,18.67906,2025-09-08 13:43:00+00:00
1757339040000,19.0,19.2,18.91,147,18.98,17378,18.995574,2025-09-08 13:44:00+00:00
1757339100000,19.263,19.263,18.8914,93,19.1,9231,19.085258,2025-09-08 13:45:00+00:00
1757339160000,19.1169,19.2,18.94,73,19.2,5880,19.041873,2025-09-08 13:46:00+00:00
1757339220000,18.6797,19.081,18.6797,68,19.02,6000,18.868279,2025-09-08 13:47:00+00:00
1757339280000,18.87,18.87,18.5875,75,18.6439,5029,18.744147,2025-09-08 13:48:00+00:00
1757339340000,19.3935,19.4,18.974,118,18.98,18233,19.151543,2025-09-08 13:49:00+00:00
