timeStamp,close,high,low,trade_count,open,volume,vwap,date
1758650520000,17.3,17.33,17.27,223,17.28,24759,17.301947,2025-09-23 18:02:00+00:00
1758650580000,17.26,17.29,17.23,169,17.29,26586,17.258524,2025-09-23 18:03:00+00:00
1758650640000,17.3,17.3,17.2605,84,17.27,14839,17.28027,2025-09-23 18:04:00+00:00
1758650700000,17.265,17.3,17.255,112,17.28,12337,17.272918,2025-09-23 18:05:00+00:00
1758650760000,17.33,17.3451,17.28,60,17.28,8366,17.318027,2025-09-23 18:06:00+00:00
1758650820000,17.4073,17.44,17.33,148,17.335,15672,17.399803,2025-09-23 18:07:00+00:00
1758650880000,17.39,17.44,17.39,119,17.41,10922,17.41387,2025-09-23 18:08:00+00:00
1758650940000,17.419,17.43,17.3865,62,17.39,9091,17.402693,2025-09-23 18:09:00+00:00
1758651000000,17.41,17.46,17.4,235,17.4125,26273,17.424303,2025-09-23 18:10:00+00:00
1758651060000,17.38,17.4455,17.36,112,17.41,11129,17.401069,2025-09-23 18:11:00+00:00
1758651120000,17.36,17.39,17.32,86,17.36,12893,17.351945,2025-09-23 18:12:00+00:00
1758651180000,17.3372,17.35,17.31,48,17.33,6874,17.330631,2025-09-23 18:13:00+00:00
1758651240000,17.37,17.3864,17.3358,74,17.3358,12398,17.35641,2025-09-23 18:14:00+00:00
1758651300000,17.34,17.38,17.33,88,17.38,11921,17.354806,2025-09-23 18:15:00+00:00
1758651360000,17.311,17.33,17.311,33,17.3227,2075,17.320784,2025-09-23 18:16:00+00:00
1758651420000,17.295,17.32,17.29,78,17.3104,7349,17.3068,2025-09-23 18:17:00+00:00
1758651480000,17.28,17.32,17.26,100,17.2901,47418,17.271427,2025-09-23 18:18:00+00:00
1758651540000,17.2818,17.2912,17.26,78,17.28,13865,17.276374,2025-09-23 18:19:00+00:00
1758651600000,17.335,17.34,17.3,94,17.3,15922,17.331368,2025-09-23 18:20:00+00:00
1758651660000,17.33,17.34,17.32,39,17.34,16716,17.329414,2025-09-23 18:21:00+00:00
1758651720000,17.295,17.33,17.2736,99,17.3203,12016,17.301322,2025-09-23 18:22:00+00:00
1758651780000,17.255,17.295,17.235,136,17.295,15303,17.258261,2025-09-23 18:23:00+00:00
1758651840000,17.285,17.285,17.27,93,17.27,13592,17.280206,2025-09-23 18:24:00+00:00
1758651900000,17.34,17.34,17.29,82,17.29,14050,17.322221,2025-09-23 18:25:00+00:00
1758651960000,17.3701,17.38,17.3302,55,17.3498,10510,17.365753,2025-09-23 18:26:00+00:00
1758652020000,17.361,17.39,17.36,53,17.39,8750,17.371099,2025-09-23 18:27:00+00:00
1758652080000,17.36,17.3698,17.345,52,17.365,6047,17.354768,2025-09-23 18:28:00+00:00
1758652140000,17.34,17.37,17.335,59,17.36,9369,17.354547,2025-09-23 18:29:00+00:00
1758652200000,17.345,17.345,17.34,38,17.34,2219,17.342468,2025-09-23 18:30:00+00:00
1758652260000,17.36,17.36,17.3409,38,17.3409,4944,17.347909,2025-09-23 18:31:00+00:00
1758652320000,17.4413,17.45,17.36,83,17.37,13649,17.409686,2025-09-23 18:32:00+00:00
1758652380000,17.42,17.45,17.41,101,17.45,12713,17.432498,2025-09-23 18:33:00+00:00
1758652440000,17.46,17.46,17.43,78,17.43,12145,17.450937,2025-09-23 18:34:00+00:00
1758652500000,17.5025,17.52,17.45,192,17.455,32818,17.490705,2025-09-23 18:35:00+00:00
1758652560000,17.565,17.5665,17.5114,158,17.52,21934,17.537856,2025-09-23 18:36:00+00:00
1758652620000,17.6101,17.6397,17.57,337,17.57,35846,17.60356,2025-09-23 18:37:00+00:00
1758652680000,17.5778,17.62,17.5778,97,17.61,22133,17.602744,2025-09-23 18:38:00+00:00
1758652740000,17.52,17.602,17.508,207,17.59,25075,17.570553,2025-09-23 18:39:00+00:00
1758652800000,17.48,17.5301,17.475,236,17.53,22737,17.492644,2025-09-23 18:40:00+00:00
1758652860000,17.51,17.53,17.4747,249,17.4747,19017,17.500616,2025-09-23 18:41:00+00:00
1758652920000,17.51,17.5301,17.4887,154,17.5163,18717,17.509502,2025-09-23 18:42:00+00:00
1758652980000,17.4999,17.52,17.485,76,17.515,11062,17.501231,2025-09-23 18:43:00+00:00
1758653040000,17.55,17.55,17.5,100,17.5,8169,17.528426,2025-09-23 18:44:00+00:00
1758653100000,17.6,17.65,17.55,508,17.55,59556,17.61399,2025-09-23 18:45:00+00:00
1758653160000,17.62,17.64,17.59,304,17.61,31871,17.609658,2025-09-23 18:46:00+00:00
1758653220000,17.65,17.66,17.59,300,17.615,34900,17.642908,2025-09-23 18:47:00+00:00
1758653280000,17.69,17.7,17.64,460,17.64,37928,17.671137,2025-09-23 18:48:00+00:00
1758653340000,17.685,17.715,17.65,330,17.7,26745,17.688208,2025-09-23 18:49:00+00:00
1758653400000,17.61,17.6812,17.6,155,17.6812,24568,17.64342,2025-09-23 18:50:00+00:00
1758653460000,17.58,17.62,17.55,98,17.61,8513,17.587628,2025-09-23 18:51:00+00:00
1758653520000,17.63,17.64,17.585,165,17.585,16801,17.613882,2025-09-23 18:52:00+00:00
1758653580000,17.665,17.69,17.6,210,17.62,23944,17.640171,2025-09-23 18:53:00+00:00
1758653640000,17.78,17.8,17.66,494,17.675,149706,17.742014,2025-09-23 18:54:00+00:00
1758653700000,17.79,17.8,17.74,271,17.78,36195,17.785548,2025-09-23 18:55:00+00:00
1758653760000,17.8,17.83,17.76,299,17.79,44856,17.801936,2025-09-23 18:56:00+00:00
1758653820000,17.9586,17.98,17.79,471,17.815,72781,17.89768,2025-09-23 18:57:00+00:00
1758653880000,17.9475,18.0,17.87,540,17.97,63608,17.954978,2025-09-23 18:58:00+00:00
1758653940000,17.98,18.0,17.94,171,17.96,21528,17.969225,2025-09-23 18:59:00+00:00
1758654000000,17.98,18.0,17.96,346,17.98,43407,17.977213,2025-09-23 19:00:00+00:00
1758654060000,18.07,18.0793,17.95,533,17.9998,84593,18.010726,2025-09-23 19:01:00+00:00
1758654120000,18.06,18.09,18.03,349,18.07,50600,18.065361,2025-09-23 19:02:00+00:00
1758654180000,18.065,18.09,18.04,194,18.06,20605,18.062463,2025-09-23 19:03:00+00:00
1758654240000,18.05,18.08,18.04,517,18.0713,50850,18.05623,2025-09-23 19:04:00+00:00
1758654300000,17.972,18.13,17.97,263,18.045,290356,18.05107,2025-09-23 19:05:00+00:00
1758654360000,18.063,18.09,17.965,194,17.9701,33657,18.03453,2025-09-23 19:06:00+00:00
1758654420000,18.03,18.08,17.98,187,18.0477,39034,18.030927,2025-09-23 19:07:00+00:00
1758654480000,17.91,18.03,17.89,377,18.025,65144,17.946979,2025-09-23 19:08:00+00:00
1758654540000,17.905,17.94,17.87,210,17.915,31888,17.90615,2025-09-23 19:09:00+00:00
1758654600000,17.91,17.95,17.9,217,17.9,28159,17.916965,2025-09-23 19:10:00+00:00
1758654660000,17.88,17.9271,17.86,208,17.915,35689,17.89609,2025-09-23 19:11:00+00:00
1758654720000,17.91,17.95,17.88,223,17.8822,34181,17.916356,2025-09-23 19:12:00+00:00
1758654780000,17.96,17.989,17.895,294,17.91,39389,17.929652,2025-09-23 19:13:00+00:00
1758654840000,18.04,18.04,17.94,220,17.955,25882,17.99255,2025-09-23 19:14:00+00:00
1758654900000,18.03,18.06,17.99,236,18.035,23624,18.024635,2025-09-23 19:15:00+00:00
1758654960000,18.01,18.0211,17.98,206,18.0211,25717,18.000557,2025-09-23 19:16:00+00:00
1758655020000,17.985,18.03,17.985,137,18.02,14684,18.014433,2025-09-23 19:17:00+00:00
1758655080000,18.07,18.07,17.985,251,17.985,50716,18.045071,2025-09-23 19:18:00+00:00
1758655140000,18.065,18.1153,18.04,303,18.065,38459,18.076622,2025-09-23 19:19:00+00:00
1758655200000,18.0688,18.09,18.06,214,18.065,39660,18.071546,2025-09-23 19:20:00+00:00
1758655260000,17.99,18.09,17.99,231,18.07,27592,18.038213,2025-09-23 19:21:00+00:00
1758655320000,18.015,18.04,17.97,264,17.9953,33710,18.007755,2025-09-23 19:22:00+00:00
1758655380000,18.05,18.05,18.01,133,18.02,16226,18.024925,2025-09-23 19:23:00+00:00
1758655440000,18.03,18.05,18.005,196,18.045,22010,18.029919,2025-09-23 19:24:00+00:00
1758655500000,18.07,18.07,18.01,182,18.022,32445,18.050029,2025-09-23 19:25:00+00:00
1758655560000,18.06,18.11,18.0577,410,18.07,58229,18.084389,2025-09-23 19:26:00+00:00
1758655620000,18.04,18.09,18.04,175,18.06,15785,18.073536,2025-09-23 19:27:00+00:00
1758655680000,18.005,18.03,17.98,225,18.03,24706,17.999889,2025-09-23 19:28:00+00:00
1758655740000,18.015,18.02,17.97,241,18.0,27938,17.995108,2025-09-23 19:29:00+00:00
1758655800000,18.05,18.05,18.005,217,18.0188,23107,18.031273,2025-09-23 19:30:00+00:00
1758655860000,18.0709,18.08,18.0301,222,18.045,28096,18.05405,2025-09-23 19:31:00+00:00
1758655920000,18.1,18.11,18.0747,152,18.0747,43301,18.092685,2025-09-23 19:32:00+00:00
1758655980000,18.11,18.13,18.09,311,18.095,48755,18.109174,2025-09-23 19:33:00+00:00
1758656040000,18.1114,18.145,18.04,462,18.12,64080,18.109303,2025-09-23 19:34:00+00:00
1758656100000,18.065,18.12,18.0135,306,18.12,37645,18.044729,2025-09-23 19:35:00+00:00
1758656160000,18.005,18.09,17.995,386,18.0573,47194,18.023658,2025-09-23 19:36:00+00:00
1758656220000,18.035,18.0513,18.01,268,18.01,28903,18.025854,2025-09-23 19:37:00+00:00
1758656280000,18.033,18.033,18.0,166,18.0318,18600,18.017475,2025-09-23 19:38:00+00:00
1758656340000,18.015,18.05,18.01,197,18.03,17185,18.027255,2025-09-23 19:39:00+00:00
1758656400000,18.03,18.045,18.0,182,18.015,17620,18.020076,2025-09-23 19:40:00+00:00
1758656460000,17.95,18.035,17.945,233,18.03,29718,17.98794,2025-09-23 19:41:00+00:00
1758656520000,17.985,17.99,17.93,227,17.94,36308,17.962993,2025-09-23 19:42:00+00:00
1758656580000,17.955,18.0,17.9416,296,17.99,31902,17.972789,2025-09-23 19:43:00+00:00
1758656640000,17.815,17.965,17.815,424,17.96,67848,17.894277,2025-09-23 19:44:00+00:00
1758656700000,17.8627,17.9,17.815,239,17.815,28143,17.867148,2025-09-23 19:45:00+00:00
1758656760000,17.85,17.89,17.85,201,17.87,20853,17.867663,2025-09-23 19:46:00+00:00
1758656820000,17.89,17.89,17.835,284,17.8401,29826,17.854262,2025-09-23 19:47:00+00:00
1758656880000,17.855,17.9,17.845,353,17.89,44205,17.872933,2025-09-23 19:48:00+00:00
1758656940000,17.945,17.9499,17.855,255,17.855,33232,17.913969,2025-09-23 19:49:00+00:00
1758657000000,17.9,17.985,17.88,365,17.95,30196,17.928615,2025-09-23 19:50:00+00:00
1758657060000,17.87,17.92,17.83,438,17.895,54962,17.873227,2025-09-23 19:51:00+00:00
1758657120000,17.87,17.88,17.84,604,17.87,65505,17.865831,2025-09-23 19:52:00+00:00
1758657180000,17.825,17.88,17.82,432,17.87,40571,17.863624,2025-09-23 19:53:00+00:00
1758657240000,17.84,17.88,17.815,505,17.82,80470,17.859425,2025-09-23 19:54:00+00:00
1758657300000,17.86,17.875,17.8,488,17.84,52259,17.834128,2025-09-23 19:55:00+00:00
1758657360000,17.825,17.86,17.82,442,17.85,43634,17.833623,2025-09-23 19:56:00+00:00
1758657420000,17.85,17.8674,17.81,670,17.83,78246,17.832789,2025-09-23 19:57:00+00:00
1758657480000,17.87,17.885,17.85,362,17.85,36705,17.863259,2025-09-23 19:58:00+00:00
1758657540000,17.87,17.87,17.85,707,17.865,65600,17.861281,2025-09-23 19:59:00+00:00
1758657600000,17.85,17.85,17.85,7,17.85,226959,17.85,2025-09-23 20:00:00+00:00
1758720600000,18.205,18.2666,18.095,467,18.14,95230,18.145052,2025-09-24 13:30:00+00:00
1758720660000,18.1815,18.2383,18.0716,113,18.21,10506,18.147124,2025-09-24 13:31:00+00:00
1758720720000,18.39,18.4583,18.175,466,18.1938,110228,18.370383,2025-09-24 13:32:00+00:00
1758720780000,18.299,18.46,18.299,395,18.37,47873,18.400243,2025-09-24 13:33:00+00:00
1758720840000,18.17,18.38,18.1217,432,18.31,61990,18.254152,2025-09-24 13:34:00+00:00
1758720900000,17.975,18.145,17.96,413,18.145,82655,18.014858,2025-09-24 13:35:00+00:00
1758720960000,17.895,18.06,17.86,306,17.98,38288,17.928773,2025-09-24 13:36:00+00:00
1758721020000,17.9,17.9425,17.87,145,17.9119,12605,17.912113,2025-09-24 13:37:00+00:00
1758721080000,17.705,17.8843,17.69,382,17.8843,68826,17.762829,2025-09-24 13:38:00+00:00
1758721140000,17.67,17.74,17.61,293,17.705,33466,17.683692,2025-09-24 13:39:00+00:00
1758721200000,17.8294,17.8299,17.66,381,17.6907,50694,17.753588,2025-09-24 13:40:00+00:00
1758721260000,17.74,17.88,17.67,218,17.83,45780,17.772822,2025-09-24 13:41:00+00:00
1758721320000,17.73,17.805,17.7,128,17.75,19931,17.749127,2025-09-24 13:42:00+00:00
1758721380000,17.71,17.81,17.71,213,17.7401,37749,17.748207,2025-09-24 13:43:00+00:00
1758721440000,17.82,17.85,17.68,222,17.7,40168,17.784985,2025-09-24 13:44:00+00:00
1758721500000,17.74,17.815,17.7,174,17.815,19681,17.7473,2025-09-24 13:45:00+00:00
1758721560000,17.765,17.8,17.6511,267,17.695,45063,17.729611,2025-09-24 13:46:00+00:00
1758721620000,17.84,17.88,17.73,381,17.765,65296,17.830391,2025-09-24 13:47:00+00:00
1758721680000,17.815,17.9,17.79,307,17.835,52057,17.858269,2025-09-24 13:48:00+00:00
1758721740000,17.66,17.8267,17.62,249,17.82,63269,17.732483,2025-09-24 13:49:00+00:00
1758721800000,17.64,17.7,17.6,142,17.6105,18156,17.639354,2025-09-24 13:50:00+00:00
1758721860000,17.645,17.68,17.61,99,17.66,10089,17.633817,2025-09-24 13:51:00+00:00
1758721920000,17.75,17.77,17.6359,140,17.6389,24436,17.719466,2025-09-24 13:52:00+00:00
1758721980000,17.8128,17.83,17.71,184,17.75,39244,17.765253,2025-09-24 13:53:00+00:00
1758722040000,17.8,17.81,17.778,116,17.79,15782,17.791461,2025-09-24 13:54:00+00:00
1758722100000,17.805,17.89,17.8,257,17.82,70400,17.867104,2025-09-24 13:55:00+00:00
1758722160000,17.87,17.87,17.79,121,17.81,24553,17.835107,2025-09-24 13:56:00+00:00
1758722220000,17.81,17.91,17.81,124,17.9,25618,17.838045,2025-09-24 13:57:00+00:00
1758722280000,17.9109,17.9407,17.82,217,17.82,21397,17.89154,2025-09-24 13:58:00+00:00
1758722340000,18.0,18.0,17.9041,171,17.94,43644,17.956935,2025-09-24 13:59:00+00:00
1758722400000,17.8746,18.01,17.8746,294,18.0,29359,17.965086,2025-09-24 14:00:00+00:00
1758722460000,18.0,18.03,17.9,86,17.9,15310,17.922564,2025-09-24 14:01:00+00:00
1758722520000,18.069,18.1,18.0042,171,18.0085,17073,18.061931,2025-09-24 14:02:00+00:00
1758722580000,18.0899,18.09,17.98,227,18.0502,33096,18.044387,2025-09-24 14:03:00+00:00
1758722640000,18.1,18.12,18.02,110,18.0843,19386,18.052731,2025-09-24 14:04:00+00:00
1758722700000,18.05,18.12,18.05,139,18.1,22183,18.077586,2025-09-24 14:05:00+00:00
1758722760000,18.09,18.1,18.065,115,18.07,15181,18.087539,2025-09-24 14:06:00+00:00
1758722820000,18.07,18.15,18.05,212,18.09,22923,18.089058,2025-09-24 14:07:00+00:00
1758722880000,18.025,18.1,18.0001,175,18.0818,26742,18.056017,2025-09-24 14:08:00+00:00
1758722940000,17.9248,18.05,17.9073,156,18.04,17203,17.968066,2025-09-24 14:09:00+00:00
1758723000000,17.84,17.9024,17.84,141,17.9,21058,17.872286,2025-09-24 14:10:00+00:00
1758723060000,17.805,17.83,17.7827,113,17.83,18906,17.810564,2025-09-24 14:11:00+00:00
1758723120000,17.73,17.83,17.7004,220,17.815,39818,17.76669,2025-09-24 14:12:00+00:00
1758723180000,17.695,17.74,17.6602,165,17.73,35688,17.702924,2025-09-24 14:13:00+00:00
1758723240000,17.7733,17.81,17.68,139,17.6975,20772,17.762767,2025-09-24 14:14:00+00:00
1758723300000,17.68,17.82,17.665,125,17.73,20452,17.747347,2025-09-24 14:15:00+00:00
1758723360000,17.765,17.79,17.695,137,17.695,17567,17.715745,2025-09-24 14:16:00+00:00
1758723420000,17.8,17.85,17.775,114,17.79,17240,17.825918,2025-09-24 14:17:00+00:00
1758723480000,17.83,17.8648,17.79,52,17.8,11260,17.83573,2025-09-24 14:18:00+00:00
1758723540000,17.85,17.8799,17.83,60,17.83,15737,17.84863,2025-09-24 14:19:00+00:00
1758723600000,17.82,17.8873,17.82,136,17.85,25337,17.848995,2025-09-24 14:20:00+00:00
1758723660000,17.89,17.89,17.84,114,17.84,24749,17.8573,2025-09-24 14:21:00+00:00
1758723720000,17.84,18.0,17.84,256,17.8993,119271,17.941887,2025-09-24 14:22:00+00:00
1758723780000,17.848,17.91,17.825,76,17.8319,25830,17.852367,2025-09-24 14:23:00+00:00
1758723840000,17.845,17.845,17.8,60,17.82,5799,17.82362,2025-09-24 14:24:00+00:00
1758723900000,17.93,17.93,17.88,47,17.88,3748,17.905077,2025-09-24 14:25:00+00:00
1758723960000,17.9,17.919,17.89,81,17.919,6741,17.900698,2025-09-24 14:26:00+00:00
1758724020000,17.864,17.9299,17.864,63,17.89,5874,17.889921,2025-09-24 14:27:00+00:00
1758724080000,17.845,17.875,17.8358,92,17.87,6251,17.862058,2025-09-24 14:28:00+00:00
1758724140000,17.8501,17.8831,17.84,81,17.86,28280,17.862074,2025-09-24 14:29:00+00:00
1758724200000,17.8,17.88,17.795,175,17.86,20435,17.84165,2025-09-24 14:30:00+00:00
1758724260000,17.85,17.85,17.81,67,17.82,3499,17.832551,2025-09-24 14:31:00+00:00
1758724320000,17.87,17.89,17.8594,38,17.863,4082,17.873684,2025-09-24 14:32:00+00:00
1758724380000,17.8647,17.87,17.84,76,17.87,6366,17.854203,2025-09-24 14:33:00+00:00
1758724440000,17.865,17.88,17.845,30,17.8688,3574,17.869037,2025-09-24 14:34:00+00:00
1758724500000,17.89,17.9016,17.87,72,17.88,22779,17.881123,2025-09-24 14:35:00+00:00
1758724560000,17.96,17.985,17.875,292,17.875,62766,17.921737,2025-09-24 14:36:00+00:00
1758724620000,17.86,17.97,17.86,110,17.965,16374,17.95387,2025-09-24 14:37:00+00:00
1758724680000,17.8935,17.895,17.85,42,17.85,2493,17.8852,2025-09-24 14:38:00+00:00
1758724740000,17.88,17.93,17.874,141,17.908,20035,17.908914,2025-09-24 14:39:00+00:00
1758724800000,17.8741,17.88,17.85,54,17.867,4084,17.862028,2025-09-24 14:40:00+00:00
1758724860000,17.8539,17.89,17.83,49,17.89,2990,17.849154,2025-09-24 14:41:00+00:00
1758724920000,17.88,17.88,17.85,36,17.853,1805,17.86936,2025-09-24 14:42:00+00:00
1758724980000,17.87,17.88,17.86,64,17.8778,5743,17.871684,2025-09-24 14:43:00+00:00
1758725040000,17.8998,17.945,17.88,145,17.88,24845,17.896058,2025-09-24 14:44:00+00:00
1758725100000,17.93,17.93,17.9,92,17.9,5002,17.906666,2025-09-24 14:45:00+00:00
1758725160000,17.985,17.99,17.92,114,17.92,18284,17.934778,2025-09-24 14:46:00+00:00
1758725220000,17.95,17.98,17.9428,79,17.98,12977,17.95466,2025-09-24 14:47:00+00:00
1758725280000,17.9583,17.9583,17.92,50,17.95,5388,17.941198,2025-09-24 14:48:00+00:00
1758725340000,17.975,17.985,17.94,67,17.9526,5014,17.974688,2025-09-24 14:49:00+00:00
