timeStamp,close,high,low,trade_count,open,volume,vwap,date
1758638760000,32.84,32.95,32.7598,82,32.7601,9818,32.816587,2025-09-23 14:46:00+00:00
1758638820000,32.98,33.0,32.8643,108,32.87,21933,32.938107,2025-09-23 14:47:00+00:00
1758638880000,33.09,33.1505,32.97,97,32.97,16911,33.04408,2025-09-23 14:48:00+00:00
1758638940000,33.38,33.45,33.13,89,33.16,11929,33.360625,2025-09-23 14:49:00+00:00
1758639000000,33.39,33.44,33.34,78,33.41,8108,33.393428,2025-09-23 14:50:00+00:00
1758639060000,33.19,33.456,33.18,82,33.4417,4012,33.291038,2025-09-23 14:51:00+00:00
1758639120000,33.4016,33.4016,33.09,109,33.1367,14024,33.297075,2025-09-23 14:52:00+00:00
1758639180000,33.37,33.3811,33.25,76,33.3811,5166,33.322817,2025-09-23 14:53:00+00:00
1758639240000,33.23,33.375,33.22,78,33.375,6985,33.291134,2025-09-23 14:54:00+00:00
1758639300000,33.25,33.28,33.16,87,33.27,12028,33.193426,2025-09-23 14:55:00+00:00
1758639360000,32.97,33.5,32.94,128,33.21,17715,33.128409,2025-09-23 14:56:00+00:00
1758639420000,32.88,33.055,32.85,74,33.04,8745,32.935649,2025-09-23 14:57:00+00:00
1758639480000,32.98,33.14,32.85,186,32.94,14078,32.930912,2025-09-23 14:58:00+00:00
1758639540000,33.18,33.2,33.0519,35,33.0519,2286,33.12431,2025-09-23 14:59:00+00:00
1758639600000,33.13,33.2134,33.0,49,33.2134,5846,33.116602,2025-09-23 15:00:00+00:00
1758639660000,33.34,33.34,33.16,49,33.19,7498,33.207672,2025-09-23 15:01:00+00:00
1758639720000,33.27,33.4,33.2349,52,33.36,4595,33.315472,2025-09-23 15:02:00+00:00
1758639780000,33.29,33.36,33.27,39,33.3138,6630,33.32963,2025-09-23 15:03:00+00:00
1758639840000,33.2243,33.3555,33.2243,43,33.3555,4358,33.295941,2025-09-23 15:04:00+00:00
1758639900000,33.15,33.3449,33.15,85,33.3,7276,33.278259,2025-09-23 15:05:00+00:00
1758639960000,33.04,33.2091,32.97,59,33.14,4992,33.06593,2025-09-23 15:06:00+00:00
1758640020000,33.14,33.24,33.01,75,33.08,13582,33.149358,2025-09-23 15:07:00+00:00
1758640080000,33.21,33.28,33.1203,92,33.18,6369,33.191976,2025-09-23 15:08:00+00:00
1758640140000,33.24,33.25,33.14,72,33.2,7568,33.202203,2025-09-23 15:09:00+00:00
1758640200000,33.15,33.3,33.09,112,33.3,17352,33.228773,2025-09-23 15:10:00+00:00
1758640260000,33.38,33.38,33.21,51,33.225,3900,33.27392,2025-09-23 15:11:00+00:00
1758640320000,33.23,33.37,33.23,29,33.36,1106,33.307143,2025-09-23 15:12:00+00:00
1758640380000,33.3,33.3,33.01,80,33.16,14168,33.274601,2025-09-23 15:13:00+00:00
1758640440000,33.33,33.3552,33.3,28,33.3552,3139,33.329814,2025-09-23 15:14:00+00:00
1758640500000,33.24,33.44,33.24,38,33.29,3728,33.352591,2025-09-23 15:15:00+00:00
1758640560000,33.46,33.46,33.28,46,33.28,7330,33.426933,2025-09-23 15:16:00+00:00
1758640620000,33.3,33.46,33.3,29,33.46,1227,33.38831,2025-09-23 15:17:00+00:00
1758640680000,33.48,33.61,33.48,49,33.5,4247,33.511274,2025-09-23 15:18:00+00:00
1758640740000,33.625,33.66,33.4,42,33.43,2299,33.533597,2025-09-23 15:19:00+00:00
1758640800000,33.57,33.655,33.53,44,33.655,3082,33.614986,2025-09-23 15:20:00+00:00
1758640860000,33.755,33.78,33.57,55,33.57,4077,33.741361,2025-09-23 15:21:00+00:00
