timeStamp,close,high,low,trade_count,open,volume,vwap,date
1757952120000,7.82,7.82,7.82,4,7.82,248,7.82,2025-09-15 16:02:00+00:00
1757953140000,7.91,7.91,7.91,3,7.91,1006,7.91,2025-09-15 16:19:00+00:00
1757953260000,7.82,7.82,7.82,5,7.82,221,7.82,2025-09-15 16:21:00+00:00
1757953440000,7.8886,7.8886,7.8886,1,7.8886,200,7.8886,2025-09-15 16:24:00+00:00
1757954100000,7.965,7.965,7.93,5,7.93,319,7.9419,2025-09-15 16:35:00+00:00
1757954160000,7.965,7.965,7.965,1,7.965,168,7.965,2025-09-15 16:36:00+00:00
1757954220000,7.905,7.95,7.88,34,7.95,1334,7.916227,2025-09-15 16:37:00+00:00
1757954400000,7.905,7.905,7.905,3,7.905,616,7.905,2025-09-15 16:40:00+00:00
1757954760000,7.9,7.9,7.9,1,7.9,160,7.9,2025-09-15 16:46:00+00:00
1757955060000,7.92,7.92,7.92,3,7.92,137,7.92,2025-09-15 16:51:00+00:00
1757955300000,7.938,7.938,7.938,2,7.938,707,7.938,2025-09-15 16:55:00+00:00
1757955420000,7.903,7.94,7.903,20,7.93,878,7.9255,2025-09-15 16:57:00+00:00
1757955540000,7.91,7.95,7.91,4,7.95,1281,7.9468,2025-09-15 16:59:00+00:00
1757955660000,7.92,7.9882,7.92,17,7.9882,1007,7.952656,2025-09-15 17:01:00+00:00
1757955900000,7.955,7.955,7.92,37,7.92,1713,7.940192,2025-09-15 17:05:00+00:00
1757956020000,7.91,7.91,7.91,2,7.91,101,7.91,2025-09-15 17:07:00+00:00
1757956140000,7.96,7.96,7.96,50,7.96,636,7.96,2025-09-15 17:09:00+00:00
1757956320000,8.035,8.035,8.035,2,8.035,182,8.035,2025-09-15 17:12:00+00:00
1757956620000,8.0,8.04,8.0,4,8.04,604,8.033333,2025-09-15 17:17:00+00:00
1757957460000,7.955,8.08,7.955,64,8.08,3962,8.054284,2025-09-15 17:31:00+00:00
1757957580000,8.003,8.03,7.99,37,7.99,1170,8.003305,2025-09-15 17:33:00+00:00
1757957760000,8.03,8.03,8.03,2,8.03,105,8.03,2025-09-15 17:36:00+00:00
1757957820000,7.98,8.0,7.98,12,8.0,630,7.992,2025-09-15 17:37:00+00:00
1757957940000,8.02,8.02,8.02,1,8.02,710,8.02,2025-09-15 17:39:00+00:00
1757958180000,8.02,8.02,8.02,1,8.02,100,8.02,2025-09-15 17:43:00+00:00
1757958840000,8.02,8.02,8.02,2,8.02,200,8.02,2025-09-15 17:54:00+00:00
1757959020000,7.98,7.98,7.98,7,7.98,233,7.98,2025-09-15 17:57:00+00:00
1757959200000,7.9559,7.9559,7.9559,1,7.9559,220,7.9559,2025-09-15 18:00:00+00:00
1757959620000,7.97,7.97,7.97,15,7.97,679,7.97,2025-09-15 18:07:00+00:00
1757960160000,7.96,7.96,7.96,1,7.96,461,7.96,2025-09-15 18:16:00+00:00
1757960220000,7.9,7.9,7.9,4,7.9,222,7.9,2025-09-15 18:17:00+00:00
1757960340000,7.895,7.895,7.895,1,7.895,1008,7.895,2025-09-15 18:19:00+00:00
1757961240000,7.85,7.85,7.85,8,7.85,140,7.85,2025-09-15 18:34:00+00:00
