timeStamp,close,high,low,trade_count,open,volume,vwap,date
1758648180000,10.14,10.23,10.075,67,10.23,10745,10.159291,2025-09-23 17:23:00+00:00
1758648240000,10.16,10.21,10.16,67,10.19,14463,10.1839,2025-09-23 17:24:00+00:00
1758648300000,10.21,10.275,10.13,13,10.13,3296,10.209315,2025-09-23 17:25:00+00:00
1758648360000,10.2,10.2,10.2,1,10.2,353,10.2,2025-09-23 17:26:00+00:00
1758648480000,10.14,10.19,10.115,37,10.18,3350,10.167717,2025-09-23 17:28:00+00:00
1758648540000,10.07,10.11,10.07,12,10.11,889,10.094286,2025-09-23 17:29:00+00:00
1758648660000,10.07,10.17,10.07,18,10.095,8312,10.160164,2025-09-23 17:31:00+00:00
1758648840000,10.02,10.12,10.02,29,10.11,2497,10.090667,2025-09-23 17:34:00+00:00
1758648900000,10.01,10.06,10.01,20,10.06,2620,10.038974,2025-09-23 17:35:00+00:00
1758648960000,9.85,10.0101,9.82,135,10.0101,21083,9.914254,2025-09-23 17:36:00+00:00
1758649020000,9.8,9.88,9.64,42,9.85,4996,9.814755,2025-09-23 17:37:00+00:00
1758649080000,9.7464,9.96,9.675,33,9.675,2229,9.716386,2025-09-23 17:38:00+00:00
1758649140000,9.8203,9.83,9.76,17,9.76,1817,9.804867,2025-09-23 17:39:00+00:00
1758649200000,9.83,9.83,9.83,5,9.83,146,9.83,2025-09-23 17:40:00+00:00
1758649320000,9.77,9.77,9.77,7,9.77,241,9.77,2025-09-23 17:42:00+00:00
1758649380000,9.63,9.768,9.615,35,9.768,3190,9.668719,2025-09-23 17:43:00+00:00
1758649440000,9.705,9.705,9.6369,16,9.6648,5425,9.695867,2025-09-23 17:44:00+00:00
1758649500000,9.715,9.715,9.715,3,9.715,1003,9.715,2025-09-23 17:45:00+00:00
1758649560000,9.9199,9.9199,9.78,34,9.78,4935,9.858998,2025-09-23 17:46:00+00:00
1758649620000,9.9326,9.9326,9.82,2,9.82,200,9.8763,2025-09-23 17:47:00+00:00
1758649680000,10.02,10.02,10.02,7,10.02,289,10.02,2025-09-23 17:48:00+00:00
1758649740000,9.86,9.86,9.86,4,9.86,298,9.86,2025-09-23 17:49:00+00:00
1758649860000,9.94,9.94,9.94,4,9.94,620,9.94,2025-09-23 17:51:00+00:00
1758649920000,9.905,9.905,9.86,5,9.86,1220,9.900909,2025-09-23 17:52:00+00:00
1758649980000,9.92,9.92,9.92,3,9.92,124,9.92,2025-09-23 17:53:00+00:00
1758650040000,9.95,10.0,9.9,101,9.9,3261,9.935576,2025-09-23 17:54:00+00:00
1758650100000,9.95,9.95,9.95,11,9.95,433,9.95,2025-09-23 17:55:00+00:00
1758650220000,9.95,9.96,9.95,97,9.95,3115,9.952,2025-09-23 17:57:00+00:00
1758650280000,9.91,9.99,9.91,60,9.99,2545,9.968002,2025-09-23 17:58:00+00:00
1758650340000,9.91,10.08,9.91,36,10.08,1528,9.995,2025-09-23 17:59:00+00:00
1758650460000,9.91,9.91,9.9,4,9.9,241,9.905,2025-09-23 18:01:00+00:00
1758650520000,9.92,9.92,9.92,29,9.92,170,9.92,2025-09-23 18:02:00+00:00
1758650640000,9.92,9.92,9.92,23,9.92,507,9.92,2025-09-23 18:04:00+00:00
1758650760000,10.015,10.015,9.92,49,9.92,3914,10.004844,2025-09-23 18:06:00+00:00
1758650820000,9.995,9.995,9.92,8,9.95,630,9.97473,2025-09-23 18:07:00+00:00
1758650940000,9.95,9.95,9.93,5,9.93,567,9.945717,2025-09-23 18:09:00+00:00
1758651000000,9.82,9.96,9.82,43,9.96,2683,9.917558,2025-09-23 18:10:00+00:00
1758651060000,9.6601,9.835,9.6601,34,9.81,4203,9.752096,2025-09-23 18:11:00+00:00
1758651120000,9.9283,9.95,9.715,13,9.715,3063,9.813821,2025-09-23 18:12:00+00:00
1758651300000,9.75,9.915,9.75,3,9.915,301,9.805,2025-09-23 18:15:00+00:00
1758651360000,9.76,9.76,9.76,1,9.76,100,9.76,2025-09-23 18:16:00+00:00
1758651420000,9.84,9.84,9.795,10,9.81,589,9.811713,2025-09-23 18:17:00+00:00
1758651480000,9.75,9.86,9.75,15,9.86,571,9.805,2025-09-23 18:18:00+00:00
1758651540000,9.81,9.85,9.805,11,9.85,7708,9.809608,2025-09-23 18:19:00+00:00
1758651660000,9.81,9.81,9.81,1,9.81,100,9.81,2025-09-23 18:21:00+00:00
1758651720000,9.87,9.87,9.81,61,9.81,940,9.8243,2025-09-23 18:22:00+00:00
1758651780000,9.87,9.87,9.87,44,9.87,1246,9.87,2025-09-23 18:23:00+00:00
1758651900000,9.915,9.915,9.88,13,9.88,1629,9.907434,2025-09-23 18:25:00+00:00
1758651960000,9.87,9.87,9.87,1,9.87,100,9.87,2025-09-23 18:26:00+00:00
1758652020000,9.9,9.9,9.9,1,9.9,600,9.9,2025-09-23 18:27:00+00:00
1758652080000,9.9,9.9,9.87,30,9.87,1250,9.89625,2025-09-23 18:28:00+00:00
1758652140000,9.87,9.87,9.87,1,9.87,100,9.87,2025-09-23 18:29:00+00:00
1758652200000,9.8532,9.87,9.8532,13,9.87,1552,9.8553,2025-09-23 18:30:00+00:00
1758652260000,9.815,9.815,9.815,2,9.815,120,9.815,2025-09-23 18:31:00+00:00
1758652320000,9.78,9.8165,9.78,15,9.8165,1079,9.80225,2025-09-23 18:32:00+00:00
1758652380000,9.74,9.74,9.72,7,9.72,357,9.731266,2025-09-23 18:33:00+00:00
1758652500000,9.74,9.755,9.74,12,9.755,866,9.742,2025-09-23 18:35:00+00:00
1758652560000,9.71,9.71,9.71,5,9.71,400,9.71,2025-09-23 18:36:00+00:00
1758652620000,9.7,9.718,9.69,6,9.69,553,9.6976,2025-09-23 18:37:00+00:00
1758652680000,9.66,9.66,9.66,2,9.66,151,9.66,2025-09-23 18:38:00+00:00
1758652800000,9.65,9.65,9.65,5,9.65,171,9.65,2025-09-23 18:40:00+00:00
1758652860000,9.63,9.65,9.63,5,9.65,312,9.643333,2025-09-23 18:41:00+00:00
1758652920000,9.6324,9.6324,9.6324,3,9.6324,351,9.6324,2025-09-23 18:42:00+00:00
1758652980000,9.63,9.63,9.63,3,9.63,210,9.63,2025-09-23 18:43:00+00:00
1758653040000,9.66,9.66,9.64,24,9.64,5761,9.649921,2025-09-23 18:44:00+00:00
1758653100000,9.68,9.68,9.68,2,9.68,2501,9.68,2025-09-23 18:45:00+00:00
1758653160000,9.63,9.65,9.63,15,9.65,4305,9.649286,2025-09-23 18:46:00+00:00
1758653280000,9.54,9.635,9.54,52,9.635,8099,9.575268,2025-09-23 18:48:00+00:00
1758653340000,9.42,9.49,9.42,28,9.49,4061,9.438807,2025-09-23 18:49:00+00:00
1758653400000,9.41,9.46,9.41,69,9.42,14740,9.444044,2025-09-23 18:50:00+00:00
1758653460000,9.275,9.41,9.2318,18,9.41,4330,9.279042,2025-09-23 18:51:00+00:00
1758653520000,9.2,9.3199,9.2,13,9.3199,2483,9.269009,2025-09-23 18:52:00+00:00
1758653580000,8.848,9.1901,8.64,53,9.1901,9363,9.034602,2025-09-23 18:53:00+00:00
1758653640000,8.95,8.95,8.7417,25,8.7417,857,8.865283,2025-09-23 18:54:00+00:00
1758653700000,8.88,8.9242,8.8358,8,8.9242,671,8.886867,2025-09-23 18:55:00+00:00
1758653760000,8.95,8.95,8.95,19,8.95,1675,8.95,2025-09-23 18:56:00+00:00
1758653820000,8.81,8.8842,8.81,14,8.8101,1251,8.83906,2025-09-23 18:57:00+00:00
1758653880000,8.9,8.9,8.875,36,8.89,1592,8.890453,2025-09-23 18:58:00+00:00
1758653940000,8.8711,8.899,8.8711,5,8.89,646,8.892594,2025-09-23 18:59:00+00:00
1758654060000,8.89,8.89,8.8846,5,8.8846,513,8.88595,2025-09-23 19:01:00+00:00
1758654120000,8.84,8.88,8.8101,20,8.88,905,8.853468,2025-09-23 19:02:00+00:00
1758654180000,8.8657,8.8657,8.8657,12,8.8657,442,8.8657,2025-09-23 19:03:00+00:00
1758654240000,8.83,8.83,8.83,10,8.83,276,8.83,2025-09-23 19:04:00+00:00
1758654300000,8.94,8.94,8.8301,51,8.84,4098,8.891582,2025-09-23 19:05:00+00:00
1758654360000,9.1332,9.1332,8.94,104,8.94,6832,9.016262,2025-09-23 19:06:00+00:00
1758654420000,9.155,9.17,9.07,21,9.08,2577,9.1398,2025-09-23 19:07:00+00:00
1758654480000,9.16,9.16,9.15,46,9.15,3395,9.155142,2025-09-23 19:08:00+00:00
1758654540000,9.18,9.18,9.1567,49,9.16,2680,9.160382,2025-09-23 19:09:00+00:00
1758654600000,9.155,9.2191,9.11,111,9.214,23227,9.158546,2025-09-23 19:10:00+00:00
1758654660000,9.145,9.2032,9.1,17,9.1,3738,9.171505,2025-09-23 19:11:00+00:00
1758654720000,9.2,9.2,9.1666,41,9.1666,1917,9.173357,2025-09-23 19:12:00+00:00
1758654780000,9.31,9.31,9.2238,38,9.23,6751,9.26375,2025-09-23 19:13:00+00:00
1758654840000,9.42,9.44,9.42,66,9.4264,2821,9.427304,2025-09-23 19:14:00+00:00
1758654900000,9.45,9.45,9.4035,43,9.42,9615,9.417354,2025-09-23 19:15:00+00:00
1758654960000,9.32,9.365,9.32,64,9.36,13617,9.347508,2025-09-23 19:16:00+00:00
1758655140000,9.3,9.3,9.3,3,9.3,347,9.3,2025-09-23 19:19:00+00:00
1758655200000,9.26,9.26,9.19,65,9.24,20774,9.218085,2025-09-23 19:20:00+00:00
1758655260000,9.19,9.2843,9.1208,29,9.2843,4839,9.178982,2025-09-23 19:21:00+00:00
1758655320000,9.2,9.2,9.2,14,9.2,2432,9.2,2025-09-23 19:22:00+00:00
1758655380000,9.21,9.21,9.1186,16,9.1186,3992,9.159172,2025-09-23 19:23:00+00:00
1758655440000,9.1469,9.21,9.1469,18,9.175,7304,9.176762,2025-09-23 19:24:00+00:00
1758655500000,9.1978,9.22,9.1344,25,9.22,5560,9.186011,2025-09-23 19:25:00+00:00
1758655560000,9.18,9.2,9.1329,12,9.2,7362,9.178023,2025-09-23 19:26:00+00:00
1758655620000,9.07,9.18,9.07,54,9.17,23248,9.147338,2025-09-23 19:27:00+00:00
1758655680000,9.12,9.12,9.03,5,9.03,570,9.046196,2025-09-23 19:28:00+00:00
1758655740000,9.09,9.1,9.05,12,9.1,869,9.064648,2025-09-23 19:29:00+00:00
1758655800000,9.02,9.1199,9.0101,10,9.1199,1271,9.024241,2025-09-23 19:30:00+00:00
1758655920000,9.0624,9.0624,9.02,3,9.02,1630,9.05975,2025-09-23 19:32:00+00:00
1758655980000,9.02,9.03,9.02,10,9.03,380,9.026667,2025-09-23 19:33:00+00:00
1758656040000,9.02,9.02,9.01,14,9.02,1233,9.014317,2025-09-23 19:34:00+00:00
1758656100000,8.9,9.035,8.9,68,9.035,8690,8.984225,2025-09-23 19:35:00+00:00
1758656160000,8.99,8.99,8.8807,69,8.895,7288,8.926265,2025-09-23 19:36:00+00:00
1758656220000,8.97,8.97,8.9676,19,8.9676,10224,8.969952,2025-09-23 19:37:00+00:00
1758656280000,9.1,9.12,8.9601,90,8.97,9224,9.015507,2025-09-23 19:38:00+00:00
1758656340000,9.15,9.15,9.12,14,9.15,11434,9.123327,2025-09-23 19:39:00+00:00
1758656400000,9.148,9.1499,9.148,26,9.1499,3383,9.149781,2025-09-23 19:40:00+00:00
1758656460000,8.9933,9.14,8.9933,16,9.14,4878,9.020633,2025-09-23 19:41:00+00:00
1758656580000,9.01,9.05,9.01,3,9.05,215,9.03,2025-09-23 19:43:00+00:00
1758656640000,9.1,9.1094,9.1,5,9.1094,207,9.1047,2025-09-23 19:44:00+00:00
1758656700000,9.0261,9.03,9.0261,3,9.03,701,9.026657,2025-09-23 19:45:00+00:00
1758656820000,8.98,8.98,8.98,11,8.98,724,8.98,2025-09-23 19:47:00+00:00
1758656880000,8.93,8.985,8.93,9,8.985,517,8.955,2025-09-23 19:48:00+00:00
1758656940000,8.94,8.94,8.93,23,8.93,648,8.93346,2025-09-23 19:49:00+00:00
1758657000000,9.03,9.03,8.99,6,8.99,824,8.997794,2025-09-23 19:50:00+00:00
1758657060000,9.02,9.02,8.97,18,8.97,1616,8.994364,2025-09-23 19:51:00+00:00
1758657120000,8.94,9.0,8.934,42,9.0,11641,8.947165,2025-09-23 19:52:00+00:00
1758657180000,8.93,8.94,8.93,5,8.94,4648,8.935613,2025-09-23 19:53:00+00:00
1758657240000,8.95,8.95,8.95,55,8.95,1343,8.95,2025-09-23 19:54:00+00:00
1758657300000,8.96,8.97,8.96,40,8.96,8555,8.963,2025-09-23 19:55:00+00:00
1758657360000,8.91,8.965,8.91,31,8.965,2341,8.94525,2025-09-23 19:56:00+00:00
1758657420000,8.86,8.9101,8.86,36,8.9101,3173,8.894327,2025-09-23 19:57:00+00:00
1758657480000,8.97,8.97,8.87,46,8.87,8053,8.917913,2025-09-23 19:58:00+00:00
1758657540000,8.88,8.97,8.88,30,8.962,3562,8.919218,2025-09-23 19:59:00+00:00
1758657600000,8.88,8.88,8.88,1,8.88,551,8.88,2025-09-23 20:00:00+00:00
1758720600000,9.2,9.25,9.2,38,9.25,8535,9.2463,2025-09-24 13:30:00+00:00
1758720660000,9.29,9.29,9.11,39,9.13,13037,9.146451,2025-09-24 13:31:00+00:00
1758720720000,9.2931,9.2931,9.205,27,9.205,1766,9.214141,2025-09-24 13:32:00+00:00
1758720780000,9.255,9.255,9.255,11,9.255,3640,9.255,2025-09-24 13:33:00+00:00
1758720840000,9.23,9.2981,9.2,15,9.2981,6032,9.284983,2025-09-24 13:34:00+00:00
1758720900000,9.18,9.23,9.18,5,9.23,3235,9.183125,2025-09-24 13:35:00+00:00
1758720960000,9.17,9.18,9.17,11,9.18,1584,9.178673,2025-09-24 13:36:00+00:00
1758721020000,9.165,9.165,9.165,7,9.165,552,9.165,2025-09-24 13:37:00+00:00
1758721080000,9.15,9.16,9.15,8,9.15,932,9.151111,2025-09-24 13:38:00+00:00
1758721140000,9.1001,9.145,9.1,29,9.145,3809,9.125018,2025-09-24 13:39:00+00:00
1758721200000,9.06,9.06,9.06,12,9.06,552,9.06,2025-09-24 13:40:00+00:00
1758721260000,9.05,9.065,9.05,39,9.065,2141,9.057518,2025-09-24 13:41:00+00:00
