timeStamp,close,high,low,trade_count,open,volume,vwap,date
1756128600000,0.2051,0.2051,0.2051,2,0.2051,880,0.2051,2025-08-25 13:30:00+00:00
1756128660000,0.2043,0.2043,0.2043,5,0.2043,174,0.2043,2025-08-25 13:31:00+00:00
1756128780000,0.2058,0.2058,0.2058,1,0.2058,100,0.2058,2025-08-25 13:33:00+00:00
1756128840000,0.2057,0.2058,0.205,8,0.2058,2050,0.20557,2025-08-25 13:34:00+00:00
1756129020000,0.2057,0.2057,0.2057,1,0.2057,262,0.2057,2025-08-25 13:37:00+00:00
1756129080000,0.2058,0.2058,0.2058,1,0.2058,100,0.2058,2025-08-25 13:38:00+00:00
1756129380000,0.2058,0.2058,0.2058,1,0.2058,100,0.2058,2025-08-25 13:43:00+00:00
1756129500000,0.209,0.209,0.2058,4,0.2058,27399,0.205812,2025-08-25 13:45:00+00:00
1756129620000,0.2099,0.2099,0.2099,1,0.2099,100,0.2099,2025-08-25 13:47:00+00:00
1756129680000,0.2055,0.2055,0.2055,1,0.2055,1261,0.2055,2025-08-25 13:48:00+00:00
1756129860000,0.2099,0.2099,0.2099,1,0.2099,100,0.2099,2025-08-25 13:51:00+00:00
1756129920000,0.2099,0.2099,0.2099,1,0.2099,100,0.2099,2025-08-25 13:52:00+00:00
1756130100000,0.2099,0.2099,0.2099,1,0.2099,100,0.2099,2025-08-25 13:55:00+00:00
1756130160000,0.2072,0.2072,0.2054,9,0.2054,1612,0.205649,2025-08-25 13:56:00+00:00
1756130700000,0.2085,0.2085,0.2085,2,0.2085,101,0.2085,2025-08-25 14:05:00+00:00
1756130820000,0.206,0.206,0.206,1,0.206,831,0.206,2025-08-25 14:07:00+00:00
1756130880000,0.2059,0.2059,0.2059,3,0.2059,661,0.2059,2025-08-25 14:08:00+00:00
1756130940000,0.2093,0.2093,0.2093,2,0.2093,101,0.2093,2025-08-25 14:09:00+00:00
1756131120000,0.2093,0.2093,0.2093,1,0.2093,100,0.2093,2025-08-25 14:12:00+00:00
1756131360000,0.2093,0.2093,0.2093,1,0.2093,100,0.2093,2025-08-25 14:16:00+00:00
1756131420000,0.2076,0.2076,0.2076,1,0.2076,150,0.2076,2025-08-25 14:17:00+00:00
1756131480000,0.2093,0.2093,0.2063,2,0.2063,280,0.207371,2025-08-25 14:18:00+00:00
1756131660000,0.2093,0.2093,0.2093,1,0.2093,100,0.2093,2025-08-25 14:21:00+00:00
1756131840000,0.2093,0.2093,0.2093,1,0.2093,300,0.2093,2025-08-25 14:24:00+00:00
1756131900000,0.2098,0.2098,0.2098,2,0.2098,560,0.2098,2025-08-25 14:25:00+00:00
1756132080000,0.2099,0.2099,0.2099,1,0.2099,100,0.2099,2025-08-25 14:28:00+00:00
1756132140000,0.2099,0.2099,0.2099,1,0.2099,100,0.2099,2025-08-25 14:29:00+00:00
1756132320000,0.2099,0.2099,0.2099,1,0.2099,100,0.2099,2025-08-25 14:32:00+00:00
1756133340000,0.206,0.206,0.206,1,0.206,2000,0.206,2025-08-25 14:49:00+00:00
1756133520000,0.206,0.206,0.206,1,0.206,350,0.206,2025-08-25 14:52:00+00:00
1756133820000,0.2059,0.2059,0.2059,1,0.2059,685,0.2059,2025-08-25 14:57:00+00:00
1756134300000,0.2091,0.2091,0.209,8,0.209,1233,0.209051,2025-08-25 15:05:00+00:00
1756134360000,0.2091,0.2098,0.2091,4,0.2098,4354,0.209175,2025-08-25 15:06:00+00:00
1756134540000,0.2096,0.2096,0.2096,2,0.2096,102,0.2096,2025-08-25 15:09:00+00:00
1756134900000,0.2069,0.2069,0.2069,1,0.2069,485,0.2069,2025-08-25 15:15:00+00:00
1756134960000,0.2097,0.2097,0.2097,1,0.2097,100,0.2097,2025-08-25 15:16:00+00:00
1756135740000,0.2061,0.2061,0.2061,1,0.2061,500,0.2061,2025-08-25 15:29:00+00:00
1756135860000,0.2067,0.2067,0.2067,1,0.2067,500,0.2067,2025-08-25 15:31:00+00:00
1756136400000,0.208,0.208,0.208,2,0.208,702,0.208,2025-08-25 15:40:00+00:00
1756136580000,0.2084,0.2084,0.2084,1,0.2084,300,0.2084,2025-08-25 15:43:00+00:00
1756136700000,0.2071,0.2071,0.2071,1,0.2071,969,0.2071,2025-08-25 15:45:00+00:00
1756137180000,0.2096,0.2096,0.206,16,0.2071,7302,0.206473,2025-08-25 15:53:00+00:00
1756137240000,0.2076,0.2076,0.2056,8,0.2065,3100,0.206139,2025-08-25 15:54:00+00:00
1756137480000,0.2097,0.2097,0.2097,3,0.2097,965,0.2097,2025-08-25 15:58:00+00:00
1756137600000,0.2096,0.2096,0.2096,1,0.2096,100,0.2096,2025-08-25 16:00:00+00:00
1756138440000,0.2096,0.2096,0.2096,2,0.2096,2100,0.2096,2025-08-25 16:14:00+00:00
1756138500000,0.2096,0.2096,0.2096,1,0.2096,100,0.2096,2025-08-25 16:15:00+00:00
1756138740000,0.2078,0.208,0.2078,3,0.208,800,0.207827,2025-08-25 16:19:00+00:00
1756139520000,0.2078,0.2078,0.2078,2,0.2078,2500,0.2078,2025-08-25 16:32:00+00:00
1756139820000,0.2078,0.2078,0.2077,3,0.2077,2330,0.207714,2025-08-25 16:37:00+00:00
1756140420000,0.2068,0.2068,0.2068,1,0.2068,3000,0.2068,2025-08-25 16:47:00+00:00
1756140780000,0.2092,0.2092,0.2068,3,0.2092,2070,0.207032,2025-08-25 16:53:00+00:00
1756140960000,0.2092,0.2092,0.2092,1,0.2092,1024,0.2092,2025-08-25 16:56:00+00:00
1756141440000,0.211,0.211,0.2092,41,0.2092,121179,0.20972,2025-08-25 17:04:00+00:00
1756141500000,0.2114,0.2114,0.211,23,0.211,22180,0.211274,2025-08-25 17:05:00+00:00
1756141560000,0.2121,0.214,0.2114,15,0.2114,32500,0.213887,2025-08-25 17:06:00+00:00
1756141980000,0.2139,0.2139,0.2139,2,0.2139,101,0.2139,2025-08-25 17:13:00+00:00
1756142220000,0.214,0.214,0.214,3,0.214,102,0.214,2025-08-25 17:17:00+00:00
1756142400000,0.214,0.214,0.214,2,0.214,200,0.214,2025-08-25 17:20:00+00:00
1756142460000,0.2106,0.2106,0.2106,1,0.2106,1200,0.2106,2025-08-25 17:21:00+00:00
1756142640000,0.214,0.214,0.214,2,0.214,110,0.214,2025-08-25 17:24:00+00:00
1756142760000,0.2136,0.2136,0.2136,1,0.2136,100,0.2136,2025-08-25 17:26:00+00:00
1756142940000,0.2136,0.2136,0.2136,1,0.2136,100,0.2136,2025-08-25 17:29:00+00:00
1756143120000,0.2137,0.2137,0.2137,1,0.2137,100,0.2137,2025-08-25 17:32:00+00:00
