timeStamp,close,high,low,trade_count,open,volume,vwap,date
1758116940000,0.4909,0.4971,0.4905,234,0.4971,118574,0.493365,2025-09-17 13:49:00+00:00
1758117000000,0.4875,0.4909,0.4827,411,0.4909,255549,0.487223,2025-09-17 13:50:00+00:00
1758117060000,0.4859,0.4918,0.4859,229,0.4885,123823,0.48926,2025-09-17 13:51:00+00:00
1758117120000,0.4845,0.4866,0.4813,447,0.4866,197706,0.483087,2025-09-17 13:52:00+00:00
1758117180000,0.48,0.4872,0.48,316,0.4842,208038,0.482614,2025-09-17 13:53:00+00:00
1758117240000,0.4834,0.4834,0.4752,433,0.48,272569,0.480409,2025-09-17 13:54:00+00:00
1758117300000,0.4858,0.4898,0.4823,188,0.4834,101615,0.48569,2025-09-17 13:55:00+00:00
1758117360000,0.4818,0.4865,0.4804,222,0.4858,150424,0.482806,2025-09-17 13:56:00+00:00
1758117420000,0.4827,0.4833,0.4814,188,0.482,72643,0.482649,2025-09-17 13:57:00+00:00
1758117480000,0.4814,0.4827,0.4805,118,0.4827,83991,0.482027,2025-09-17 13:58:00+00:00
1758117540000,0.481,0.4873,0.4751,451,0.4815,173987,0.480798,2025-09-17 13:59:00+00:00
1758117600000,0.4916,0.4924,0.4805,243,0.4808,112140,0.485901,2025-09-17 14:00:00+00:00
1758117660000,0.4956,0.4992,0.4916,227,0.4916,146469,0.497495,2025-09-17 14:01:00+00:00
1758117720000,0.494,0.4962,0.4891,220,0.4962,100799,0.492579,2025-09-17 14:02:00+00:00
1758117780000,0.4947,0.4954,0.4924,127,0.4954,39402,0.494265,2025-09-17 14:03:00+00:00
1758117840000,0.4919,0.4958,0.4919,327,0.4948,98757,0.49368,2025-09-17 14:04:00+00:00
1758117900000,0.4872,0.4933,0.4862,140,0.4933,42834,0.488717,2025-09-17 14:05:00+00:00
1758117960000,0.4885,0.4896,0.4836,225,0.4896,58866,0.485992,2025-09-17 14:06:00+00:00
1758118020000,0.4868,0.4918,0.4836,162,0.4885,59272,0.48795,2025-09-17 14:07:00+00:00
1758118080000,0.492,0.4922,0.485,74,0.4869,28967,0.48771,2025-09-17 14:08:00+00:00
