timeStamp,close,high,low,trade_count,open,volume,vwap,date
1758116940000,0.1314,0.1314,0.1308,22,0.131,76224,0.131162,2025-09-17 13:49:00+00:00
1758117000000,0.1321,0.1332,0.1309,32,0.1311,75308,0.132065,2025-09-17 13:50:00+00:00
1758117060000,0.1333,0.1333,0.133,3,0.133,12890,0.133233,2025-09-17 13:51:00+00:00
1758117120000,0.1333,0.1342,0.1333,13,0.1342,25597,0.133768,2025-09-17 13:52:00+00:00
1758117180000,0.1333,0.1334,0.1328,21,0.1334,36237,0.133304,2025-09-17 13:53:00+00:00
1758117240000,0.1327,0.1327,0.1322,5,0.1327,20950,0.132247,2025-09-17 13:54:00+00:00
1758117300000,0.1323,0.1325,0.1322,13,0.1325,14591,0.132276,2025-09-17 13:55:00+00:00
1758117360000,0.1349,0.1349,0.1323,10,0.1323,15094,0.133387,2025-09-17 13:56:00+00:00
1758117420000,0.1348,0.1348,0.1335,4,0.1335,2602,0.133589,2025-09-17 13:57:00+00:00
1758117480000,0.1337,0.1345,0.1337,13,0.1343,20449,0.133822,2025-09-17 13:58:00+00:00
1758117540000,0.1338,0.1338,0.1337,22,0.1338,25321,0.133795,2025-09-17 13:59:00+00:00
1758117600000,0.1337,0.1346,0.1337,14,0.1338,7391,0.133787,2025-09-17 14:00:00+00:00
1758117660000,0.135,0.135,0.134,23,0.1342,23062,0.134723,2025-09-17 14:01:00+00:00
1758117720000,0.1349,0.136,0.1349,32,0.1349,84556,0.134944,2025-09-17 14:02:00+00:00
1758117780000,0.1356,0.136,0.1351,25,0.1351,75857,0.135778,2025-09-17 14:03:00+00:00
1758117900000,0.1353,0.1359,0.1353,5,0.1359,8996,0.135698,2025-09-17 14:05:00+00:00
1758117960000,0.1354,0.1359,0.1353,6,0.1353,18937,0.135375,2025-09-17 14:06:00+00:00
1758118020000,0.1353,0.1353,0.1353,4,0.1353,3500,0.1353,2025-09-17 14:07:00+00:00
1758118080000,0.1352,0.1359,0.1352,9,0.1353,18840,0.135566,2025-09-17 14:08:00+00:00
1758118140000,0.1359,0.1359,0.1352,14,0.1356,72891,0.135307,2025-09-17 14:09:00+00:00
1758118200000,0.1359,0.1359,0.1352,5,0.1353,38986,0.135751,2025-09-17 14:10:00+00:00
1758118260000,0.1356,0.1356,0.1351,4,0.1351,5220,0.135581,2025-09-17 14:11:00+00:00
1758118320000,0.1355,0.1356,0.1351,16,0.1356,15601,0.135541,2025-09-17 14:12:00+00:00
1758118380000,0.1355,0.1355,0.1351,7,0.1351,6610,0.135362,2025-09-17 14:13:00+00:00
1758118440000,0.1353,0.1356,0.1353,4,0.1356,6352,0.135593,2025-09-17 14:14:00+00:00
1758118500000,0.1358,0.1364,0.1355,24,0.1355,67602,0.135696,2025-09-17 14:15:00+00:00
1758118560000,0.1359,0.1359,0.1352,22,0.1358,15071,0.1358,2025-09-17 14:16:00+00:00
1758118620000,0.1363,0.1363,0.1359,7,0.1359,6315,0.136097,2025-09-17 14:17:00+00:00
1758118680000,0.1363,0.1363,0.1363,1,0.1363,1500,0.1363,2025-09-17 14:18:00+00:00
1758118740000,0.1368,0.1368,0.1355,12,0.1355,22986,0.136498,2025-09-17 14:19:00+00:00
1758118800000,0.137,0.137,0.1365,29,0.1369,57642,0.1369,2025-09-17 14:20:00+00:00
1758118860000,0.137,0.1375,0.137,19,0.1373,106546,0.137283,2025-09-17 14:21:00+00:00
1758118920000,0.1372,0.1374,0.1369,13,0.137,43164,0.137018,2025-09-17 14:22:00+00:00
1758118980000,0.137,0.1372,0.137,6,0.137,26081,0.137096,2025-09-17 14:23:00+00:00
1758119040000,0.1369,0.1369,0.1369,3,0.1369,2602,0.1369,2025-09-17 14:24:00+00:00
1758119100000,0.137,0.137,0.1365,33,0.1369,8867,0.136867,2025-09-17 14:25:00+00:00
1758119160000,0.1369,0.1369,0.1369,4,0.1369,1112,0.1369,2025-09-17 14:26:00+00:00
1758119220000,0.1364,0.137,0.1364,10,0.1369,4480,0.136614,2025-09-17 14:27:00+00:00
1758119280000,0.1366,0.1368,0.1366,18,0.1366,12823,0.136609,2025-09-17 14:28:00+00:00
1758119340000,0.1365,0.1367,0.1365,6,0.1367,2335,0.136592,2025-09-17 14:29:00+00:00
1758119400000,0.1364,0.1366,0.1363,20,0.1366,65249,0.136497,2025-09-17 14:30:00+00:00
