timeStamp,close,high,low,trade_count,open,volume,vwap,date
1758119100000,0.4123,0.4124,0.4121,23,0.4124,5764,0.412245,2025-09-17 14:25:00+00:00
1758119160000,0.4122,0.4123,0.4122,16,0.4123,10850,0.412249,2025-09-17 14:26:00+00:00
1758119220000,0.412,0.4123,0.4116,20,0.4123,5498,0.412035,2025-09-17 14:27:00+00:00
1758119280000,0.4121,0.4122,0.4121,6,0.4122,507,0.412122,2025-09-17 14:28:00+00:00
1758119340000,0.4122,0.4122,0.4121,23,0.4121,31459,0.412162,2025-09-17 14:29:00+00:00
1758119400000,0.4121,0.4122,0.4121,5,0.4122,1389,0.412177,2025-09-17 14:30:00+00:00
1758119460000,0.4112,0.4121,0.411,39,0.4121,22923,0.411808,2025-09-17 14:31:00+00:00
1758119520000,0.4111,0.4112,0.4105,7,0.4112,2514,0.411072,2025-09-17 14:32:00+00:00
1758119580000,0.4105,0.4111,0.4104,18,0.4111,6205,0.411055,2025-09-17 14:33:00+00:00
1758119640000,0.4107,0.4107,0.4101,11,0.4105,8454,0.410262,2025-09-17 14:34:00+00:00
1758119700000,0.4107,0.4107,0.4102,14,0.4103,1212,0.410295,2025-09-17 14:35:00+00:00
1758119760000,0.4093,0.411,0.4088,106,0.4107,102034,0.409998,2025-09-17 14:36:00+00:00
1758119820000,0.4112,0.4112,0.4089,35,0.4089,30320,0.410489,2025-09-17 14:37:00+00:00
1758119880000,0.4132,0.4134,0.4113,33,0.4114,25744,0.411383,2025-09-17 14:38:00+00:00
1758119940000,0.4131,0.4131,0.4126,13,0.4131,4207,0.413021,2025-09-17 14:39:00+00:00
1758120000000,0.4101,0.4127,0.4101,39,0.4127,28348,0.410946,2025-09-17 14:40:00+00:00
1758120060000,0.411,0.4117,0.41,16,0.41,4703,0.410898,2025-09-17 14:41:00+00:00
1758120120000,0.4109,0.4125,0.4109,34,0.4109,34418,0.411454,2025-09-17 14:42:00+00:00
1758120180000,0.4066,0.4102,0.4065,72,0.41,51722,0.407304,2025-09-17 14:43:00+00:00
1758120240000,0.4035,0.4069,0.4018,70,0.4065,102198,0.40397,2025-09-17 14:44:00+00:00
1758120300000,0.4026,0.4061,0.4026,23,0.4047,22357,0.40413,2025-09-17 14:45:00+00:00
1758120360000,0.4031,0.4049,0.4016,61,0.4049,59553,0.401899,2025-09-17 14:46:00+00:00
1758120420000,0.4051,0.4059,0.404,33,0.404,29863,0.404409,2025-09-17 14:47:00+00:00
1758120480000,0.4046,0.4072,0.4044,25,0.4047,6216,0.404956,2025-09-17 14:48:00+00:00
1758120540000,0.4068,0.4077,0.4052,13,0.4062,3136,0.407133,2025-09-17 14:49:00+00:00
1758120600000,0.4059,0.4069,0.405,27,0.4068,9473,0.406189,2025-09-17 14:50:00+00:00
1758120660000,0.4051,0.4058,0.405,19,0.4058,35164,0.405151,2025-09-17 14:51:00+00:00
1758120720000,0.4042,0.4052,0.4041,25,0.405,33644,0.404409,2025-09-17 14:52:00+00:00
1758120780000,0.4013,0.4042,0.4001,80,0.4042,96959,0.401978,2025-09-17 14:53:00+00:00
1758120840000,0.401,0.4031,0.4001,75,0.4018,48793,0.400732,2025-09-17 14:54:00+00:00
1758120900000,0.4023,0.4031,0.4015,20,0.4015,114077,0.401934,2025-09-17 14:55:00+00:00
1758120960000,0.4019,0.4023,0.4016,32,0.4023,52344,0.401842,2025-09-17 14:56:00+00:00
1758121020000,0.401,0.4018,0.4005,36,0.4015,55513,0.401473,2025-09-17 14:57:00+00:00
1758121080000,0.4,0.4011,0.4,63,0.401,71099,0.400236,2025-09-17 14:58:00+00:00
1758121140000,0.398,0.4003,0.3979,119,0.4001,88138,0.399688,2025-09-17 14:59:00+00:00
1758121200000,0.3951,0.3981,0.395,89,0.3979,73582,0.395494,2025-09-17 15:00:00+00:00
1758121260000,0.3951,0.3951,0.395,38,0.3951,39427,0.395049,2025-09-17 15:01:00+00:00
