timeStamp,close,high,low,trade_count,open,volume,vwap,date
1757512200000,9.6,9.63,9.6,30,9.62,2756,9.614936,2025-09-10 13:50:00+00:00
1757512260000,9.55,9.6,9.53,88,9.6,8061,9.56118,2025-09-10 13:51:00+00:00
1757512320000,9.63,9.63,9.53,26,9.555,2319,9.578719,2025-09-10 13:52:00+00:00
1757512380000,9.625,9.65,9.6068,8,9.64,1047,9.63768,2025-09-10 13:53:00+00:00
1757512440000,9.65,9.66,9.63,13,9.63,811,9.65,2025-09-10 13:54:00+00:00
1757512500000,9.62,9.63,9.62,16,9.63,1208,9.627809,2025-09-10 13:55:00+00:00
1757512560000,9.625,9.629,9.61,54,9.629,4010,9.617332,2025-09-10 13:56:00+00:00
1757512620000,9.63,9.68,9.625,64,9.6461,13852,9.664374,2025-09-10 13:57:00+00:00
1757512680000,9.59,9.64,9.59,39,9.64,3181,9.613169,2025-09-10 13:58:00+00:00
1757512740000,9.64,9.64,9.58,35,9.58,1846,9.605278,2025-09-10 13:59:00+00:00
1757512800000,9.62,9.63,9.59,22,9.63,1661,9.619872,2025-09-10 14:00:00+00:00
1757512860000,9.68,9.68,9.62,28,9.62,1906,9.635,2025-09-10 14:01:00+00:00
1757512920000,9.63,9.63,9.6,19,9.6,546,9.615,2025-09-10 14:02:00+00:00
1757512980000,9.5,9.68,9.46,100,9.59,24250,9.531332,2025-09-10 14:03:00+00:00
1757513040000,9.51,9.52,9.49,55,9.49,4133,9.506352,2025-09-10 14:04:00+00:00
1757513100000,9.485,9.5,9.485,22,9.5,1200,9.498318,2025-09-10 14:05:00+00:00
1757513160000,9.5,9.5,9.4601,33,9.48,3092,9.47023,2025-09-10 14:06:00+00:00
1757513220000,9.5395,9.5395,9.4773,34,9.4773,7148,9.493345,2025-09-10 14:07:00+00:00
1757513280000,9.43,9.5,9.4,68,9.5,4546,9.458214,2025-09-10 14:08:00+00:00
1757513340000,9.45,9.45,9.4,37,9.4034,6265,9.437333,2025-09-10 14:09:00+00:00
1757513400000,9.4,9.45,9.4,23,9.45,965,9.429412,2025-09-10 14:10:00+00:00
1757513460000,9.4,9.42,9.3807,45,9.4,11852,9.412291,2025-09-10 14:11:00+00:00
1757513520000,9.416,9.42,9.38,50,9.39,2523,9.39471,2025-09-10 14:12:00+00:00
1757513580000,9.38,9.4,9.38,53,9.4,1814,9.381917,2025-09-10 14:13:00+00:00
1757513640000,9.3501,9.41,9.3501,20,9.4094,1883,9.385705,2025-09-10 14:14:00+00:00
1757513700000,9.38,9.38,9.3509,10,9.3509,3266,9.376063,2025-09-10 14:15:00+00:00
1757513760000,9.34,9.375,9.34,40,9.375,2281,9.353954,2025-09-10 14:16:00+00:00
1757513820000,9.3501,9.38,9.34,31,9.34,1725,9.35289,2025-09-10 14:17:00+00:00
1757513880000,9.37,9.3825,9.364,24,9.3825,1664,9.371058,2025-09-10 14:18:00+00:00
1757513940000,9.35,9.37,9.31,78,9.37,8333,9.347108,2025-09-10 14:19:00+00:00
1757514000000,9.38,9.38,9.35,77,9.35,4473,9.36,2025-09-10 14:20:00+00:00
1757514180000,9.36,9.3883,9.36,28,9.3883,2770,9.367155,2025-09-10 14:23:00+00:00
1757514240000,9.3092,9.3606,9.3092,29,9.35,1081,9.322371,2025-09-10 14:24:00+00:00
1757514300000,9.33,9.33,9.33,15,9.33,359,9.33,2025-09-10 14:25:00+00:00
1757514360000,9.31,9.33,9.31,8,9.33,493,9.315,2025-09-10 14:26:00+00:00
1757514420000,9.3,9.31,9.3,18,9.31,1042,9.307059,2025-09-10 14:27:00+00:00
1757514480000,9.35,9.35,9.3,110,9.3036,8800,9.316651,2025-09-10 14:28:00+00:00
1757514540000,9.36,9.36,9.35,25,9.35,1160,9.357825,2025-09-10 14:29:00+00:00
1757514660000,9.32,9.32,9.32,4,9.32,2512,9.32,2025-09-10 14:31:00+00:00
1757514720000,9.4,9.4,9.4,25,9.4,790,9.4,2025-09-10 14:32:00+00:00
1757514840000,9.38,9.38,9.35,23,9.37,824,9.363184,2025-09-10 14:34:00+00:00
1757514900000,9.3601,9.3601,9.36,7,9.36,437,9.360047,2025-09-10 14:35:00+00:00
1757514960000,9.3,9.36,9.3,60,9.36,3109,9.318418,2025-09-10 14:36:00+00:00
1757515020000,9.3,9.3238,9.3,16,9.3238,1149,9.319126,2025-09-10 14:37:00+00:00
1757515080000,9.3,9.3,9.3,17,9.3,619,9.3,2025-09-10 14:38:00+00:00
1757515140000,9.3351,9.3351,9.3,15,9.3,437,9.3216,2025-09-10 14:39:00+00:00
1757515200000,9.31,9.32,9.28,37,9.32,6623,9.300661,2025-09-10 14:40:00+00:00
1757515260000,9.3,9.3,9.3,18,9.3,632,9.3,2025-09-10 14:41:00+00:00
1757515320000,9.32,9.32,9.2936,14,9.2936,1448,9.307567,2025-09-10 14:42:00+00:00
1757515380000,9.3199,9.32,9.31,17,9.32,3072,9.316677,2025-09-10 14:43:00+00:00
1757515440000,9.3485,9.3485,9.33,19,9.3395,6123,9.338951,2025-09-10 14:44:00+00:00
1757515500000,9.3,9.3499,9.3,34,9.33,21536,9.347069,2025-09-10 14:45:00+00:00
1757515560000,9.295,9.3,9.29,23,9.3,864,9.29587,2025-09-10 14:46:00+00:00
1757515620000,9.295,9.295,9.295,15,9.295,330,9.295,2025-09-10 14:47:00+00:00
1757515740000,9.3025,9.3025,9.3025,8,9.3025,607,9.3025,2025-09-10 14:49:00+00:00
1757515860000,9.28,9.3,9.28,31,9.3,1016,9.286325,2025-09-10 14:51:00+00:00
1757516040000,9.3075,9.32,9.3075,10,9.32,285,9.31375,2025-09-10 14:54:00+00:00
1757516100000,9.3199,9.3199,9.3199,11,9.3199,625,9.3199,2025-09-10 14:55:00+00:00
1757516160000,9.28,9.28,9.28,28,9.28,2153,9.28,2025-09-10 14:56:00+00:00
1757516220000,9.29,9.2942,9.27,24,9.2811,2364,9.288506,2025-09-10 14:57:00+00:00
1757516280000,9.26,9.3,9.25,100,9.29,19204,9.25486,2025-09-10 14:58:00+00:00
1757516340000,9.29,9.29,9.29,22,9.29,1120,9.29,2025-09-10 14:59:00+00:00
1757516400000,9.3,9.3,9.3,18,9.3,434,9.3,2025-09-10 15:00:00+00:00
1757516460000,9.2965,9.2965,9.2965,11,9.2965,462,9.2965,2025-09-10 15:01:00+00:00
1757516520000,9.275,9.275,9.275,8,9.275,192,9.275,2025-09-10 15:02:00+00:00
1757516640000,9.25,9.275,9.25,26,9.275,1750,9.256577,2025-09-10 15:04:00+00:00
1757516700000,9.2599,9.2599,9.2599,3,9.2599,151,9.2599,2025-09-10 15:05:00+00:00
1757516760000,9.245,9.245,9.245,6,9.245,324,9.245,2025-09-10 15:06:00+00:00
1757516820000,9.29,9.3,9.225,110,9.245,10138,9.246636,2025-09-10 15:07:00+00:00
1757516880000,9.3,9.32,9.268,22,9.285,2031,9.288973,2025-09-10 15:08:00+00:00
1757516940000,9.3,9.3,9.3,9,9.3,447,9.3,2025-09-10 15:09:00+00:00
1757517000000,9.3179,9.33,9.3,28,9.3,1637,9.319264,2025-09-10 15:10:00+00:00
1757517060000,9.32,9.33,9.28,64,9.32,5030,9.305291,2025-09-10 15:11:00+00:00
1757517120000,9.35,9.35,9.35,11,9.35,892,9.35,2025-09-10 15:12:00+00:00
1757517180000,9.295,9.34,9.295,14,9.31,696,9.323465,2025-09-10 15:13:00+00:00
1757517240000,9.34,9.34,9.295,14,9.295,1971,9.32805,2025-09-10 15:14:00+00:00
1757517300000,9.3,9.34,9.29,19,9.3151,2971,9.316086,2025-09-10 15:15:00+00:00
1757517360000,9.32,9.32,9.2804,17,9.32,1674,9.291714,2025-09-10 15:16:00+00:00
1757517480000,9.32,9.34,9.32,21,9.34,2013,9.325556,2025-09-10 15:18:00+00:00
1757517540000,9.32,9.32,9.32,14,9.32,643,9.32,2025-09-10 15:19:00+00:00
1757517600000,9.345,9.345,9.325,18,9.325,1123,9.337,2025-09-10 15:20:00+00:00
1757517660000,9.315,9.345,9.315,29,9.3379,1964,9.332933,2025-09-10 15:21:00+00:00
1757517720000,9.32,9.3367,9.3,18,9.3,1883,9.322845,2025-09-10 15:22:00+00:00
1757517780000,9.31,9.34,9.3,27,9.34,2214,9.317606,2025-09-10 15:23:00+00:00
1757517840000,9.315,9.315,9.315,14,9.315,447,9.315,2025-09-10 15:24:00+00:00
1757517900000,9.32,9.32,9.32,24,9.32,2234,9.32,2025-09-10 15:25:00+00:00
1757517960000,9.29,9.31,9.29,32,9.29,4580,9.291702,2025-09-10 15:26:00+00:00
1757518020000,9.31,9.31,9.31,15,9.31,870,9.31,2025-09-10 15:27:00+00:00
1757518080000,9.325,9.325,9.31,27,9.31,2613,9.319545,2025-09-10 15:28:00+00:00
1757518140000,9.305,9.325,9.29,28,9.325,2277,9.3135,2025-09-10 15:29:00+00:00
1757518200000,9.305,9.305,9.305,16,9.305,546,9.305,2025-09-10 15:30:00+00:00
1757518260000,9.3114,9.33,9.305,24,9.305,3109,9.310589,2025-09-10 15:31:00+00:00
1757518320000,9.305,9.315,9.29,24,9.315,1039,9.305312,2025-09-10 15:32:00+00:00
1757518380000,9.33,9.33,9.33,23,9.33,1986,9.33,2025-09-10 15:33:00+00:00
1757518440000,9.325,9.325,9.325,17,9.325,654,9.325,2025-09-10 15:34:00+00:00
1757518500000,9.33,9.34,9.31,12,9.31,700,9.328333,2025-09-10 15:35:00+00:00
1757518560000,9.39,9.39,9.34,37,9.34,2057,9.374819,2025-09-10 15:36:00+00:00
1757518620000,9.39,9.39,9.39,8,9.39,408,9.39,2025-09-10 15:37:00+00:00
1757518680000,9.3995,9.3995,9.3675,8,9.39,1289,9.383236,2025-09-10 15:38:00+00:00
1757518740000,9.415,9.415,9.4,32,9.4,9891,9.401634,2025-09-10 15:39:00+00:00
1757518800000,9.4,9.45,9.4,13,9.45,1303,9.430417,2025-09-10 15:40:00+00:00
1757518860000,9.405,9.416,9.35,37,9.416,3681,9.383724,2025-09-10 15:41:00+00:00
1757518920000,9.355,9.405,9.331,44,9.405,3941,9.360774,2025-09-10 15:42:00+00:00
1757518980000,9.31,9.35,9.31,28,9.35,3997,9.329314,2025-09-10 15:43:00+00:00
1757519040000,9.39,9.39,9.375,22,9.375,1247,9.381818,2025-09-10 15:44:00+00:00
1757519100000,9.39,9.39,9.385,8,9.385,234,9.3875,2025-09-10 15:45:00+00:00
1757519160000,9.395,9.395,9.39,7,9.39,891,9.390597,2025-09-10 15:46:00+00:00
1757519220000,9.4,9.42,9.39,8,9.4,876,9.402557,2025-09-10 15:47:00+00:00
1757519280000,9.4,9.4,9.4,7,9.4,601,9.4,2025-09-10 15:48:00+00:00
1757519340000,9.395,9.4,9.395,10,9.4,342,9.3975,2025-09-10 15:49:00+00:00
1757519400000,9.41,9.41,9.395,9,9.395,2324,9.407705,2025-09-10 15:50:00+00:00
1757519520000,9.42,9.4375,9.42,20,9.43,1233,9.425673,2025-09-10 15:52:00+00:00
1757519580000,9.42,9.42,9.42,10,9.42,392,9.42,2025-09-10 15:53:00+00:00
1757519640000,9.4437,9.4437,9.42,14,9.42,977,9.42474,2025-09-10 15:54:00+00:00
1757519700000,9.42,9.42,9.42,14,9.42,530,9.42,2025-09-10 15:55:00+00:00
1757519760000,9.415,9.415,9.415,16,9.415,646,9.415,2025-09-10 15:56:00+00:00
1757519820000,9.42,9.42,9.4,7,9.415,830,9.411875,2025-09-10 15:57:00+00:00
1757519880000,9.42,9.42,9.42,10,9.42,1092,9.42,2025-09-10 15:58:00+00:00
1757519940000,9.42,9.42,9.42,6,9.42,539,9.42,2025-09-10 15:59:00+00:00
1757520000000,9.33,9.39,9.33,38,9.39,3390,9.350004,2025-09-10 16:00:00+00:00
1757520060000,9.355,9.36,9.35,7,9.36,647,9.3575,2025-09-10 16:01:00+00:00
1757520120000,9.355,9.355,9.355,8,9.355,396,9.355,2025-09-10 16:02:00+00:00
1757520180000,9.355,9.355,9.355,3,9.355,300,9.355,2025-09-10 16:03:00+00:00
1757520240000,9.3234,9.355,9.3234,7,9.355,877,9.33525,2025-09-10 16:04:00+00:00
1757520300000,9.35,9.355,9.35,10,9.355,451,9.353226,2025-09-10 16:05:00+00:00
1757520360000,9.35,9.35,9.35,14,9.35,659,9.35,2025-09-10 16:06:00+00:00
1757520420000,9.35,9.35,9.35,6,9.35,430,9.35,2025-09-10 16:07:00+00:00
1757520480000,9.3578,9.3578,9.35,18,9.35,769,9.35195,2025-09-10 16:08:00+00:00
1757520540000,9.35,9.35,9.35,16,9.35,598,9.35,2025-09-10 16:09:00+00:00
1757520660000,9.38,9.38,9.38,8,9.38,582,9.38,2025-09-10 16:11:00+00:00
1757520720000,9.38,9.38,9.38,7,9.38,557,9.38,2025-09-10 16:12:00+00:00
1757520840000,9.3469,9.385,9.3,44,9.38,4331,9.353638,2025-09-10 16:14:00+00:00
1757520900000,9.3558,9.3558,9.3558,5,9.3558,585,9.3558,2025-09-10 16:15:00+00:00
1757520960000,9.35,9.4,9.35,13,9.4,838,9.382787,2025-09-10 16:16:00+00:00
1757521020000,9.35,9.35,9.35,9,9.35,441,9.35,2025-09-10 16:17:00+00:00
1757521080000,9.34,9.34,9.34,13,9.34,436,9.34,2025-09-10 16:18:00+00:00
1757521140000,9.34,9.34,9.34,13,9.34,571,9.34,2025-09-10 16:19:00+00:00
1757521200000,9.34,9.34,9.3,8,9.34,447,9.33,2025-09-10 16:20:00+00:00
1757521260000,9.34,9.34,9.34,17,9.34,357,9.34,2025-09-10 16:21:00+00:00
1757521320000,9.32,9.34,9.3,22,9.34,1167,9.306283,2025-09-10 16:22:00+00:00
1757521380000,9.29,9.32,9.28,25,9.32,3914,9.291223,2025-09-10 16:23:00+00:00
1757521440000,9.295,9.295,9.2793,15,9.29,857,9.288192,2025-09-10 16:24:00+00:00
1757521500000,9.295,9.295,9.295,12,9.295,287,9.295,2025-09-10 16:25:00+00:00
1757521560000,9.295,9.31,9.295,20,9.295,883,9.298947,2025-09-10 16:26:00+00:00
1757521620000,9.295,9.295,9.295,16,9.295,1053,9.295,2025-09-10 16:27:00+00:00
1757521680000,9.31,9.31,9.297,10,9.297,416,9.304364,2025-09-10 16:28:00+00:00
1757521740000,9.295,9.32,9.29,14,9.29,927,9.306728,2025-09-10 16:29:00+00:00
1757521800000,9.295,9.295,9.295,27,9.295,1371,9.295,2025-09-10 16:30:00+00:00
1757521860000,9.295,9.295,9.29,14,9.29,492,9.291667,2025-09-10 16:31:00+00:00
1757521920000,9.295,9.32,9.295,8,9.32,673,9.31,2025-09-10 16:32:00+00:00
1757521980000,9.32,9.32,9.295,17,9.295,776,9.309899,2025-09-10 16:33:00+00:00
1757522040000,9.295,9.32,9.295,8,9.3039,1164,9.311641,2025-09-10 16:34:00+00:00
1757522100000,9.32,9.32,9.2734,20,9.2734,1251,9.308262,2025-09-10 16:35:00+00:00
1757522160000,9.32,9.35,9.32,5,9.35,1840,9.348353,2025-09-10 16:36:00+00:00
1757522220000,9.325,9.325,9.325,7,9.325,543,9.325,2025-09-10 16:37:00+00:00
1757522280000,9.33,9.33,9.33,6,9.33,199,9.33,2025-09-10 16:38:00+00:00
1757522340000,9.345,9.345,9.33,22,9.33,826,9.339836,2025-09-10 16:39:00+00:00
1757522400000,9.345,9.345,9.34,13,9.34,499,9.342283,2025-09-10 16:40:00+00:00
1757522460000,9.335,9.345,9.335,11,9.345,475,9.34,2025-09-10 16:41:00+00:00
1757522520000,9.335,9.335,9.335,6,9.335,146,9.335,2025-09-10 16:42:00+00:00
1757522580000,9.36,9.36,9.36,8,9.36,681,9.36,2025-09-10 16:43:00+00:00
1757522640000,9.335,9.335,9.335,14,9.335,521,9.335,2025-09-10 16:44:00+00:00
1757522700000,9.31,9.335,9.31,25,9.335,926,9.325,2025-09-10 16:45:00+00:00
1757522760000,9.3218,9.3218,9.305,19,9.305,609,9.311462,2025-09-10 16:46:00+00:00
1757522820000,9.33,9.33,9.33,4,9.33,500,9.33,2025-09-10 16:47:00+00:00
1757522940000,9.325,9.33,9.3,17,9.3,1766,9.323227,2025-09-10 16:49:00+00:00
1757523000000,9.3514,9.3514,9.3514,3,9.3514,123,9.3514,2025-09-10 16:50:00+00:00
1757523060000,9.36,9.36,9.3566,9,9.3566,635,9.359315,2025-09-10 16:51:00+00:00
1757523120000,9.41,9.41,9.36,16,9.36,855,9.395714,2025-09-10 16:52:00+00:00
1757523240000,9.41,9.41,9.41,7,9.41,525,9.41,2025-09-10 16:54:00+00:00
1757523300000,9.41,9.41,9.39,12,9.39,681,9.406,2025-09-10 16:55:00+00:00
1757523360000,9.41,9.42,9.41,10,9.41,1097,9.411092,2025-09-10 16:56:00+00:00
1757523420000,9.42,9.43,9.42,8,9.43,383,9.426667,2025-09-10 16:57:00+00:00
1757523480000,9.45,9.45,9.44,7,9.44,443,9.447619,2025-09-10 16:58:00+00:00
1757523540000,9.415,9.42,9.415,17,9.42,930,9.416875,2025-09-10 16:59:00+00:00
1757523600000,9.415,9.4315,9.3817,22,9.415,1898,9.396599,2025-09-10 17:00:00+00:00
1757523660000,9.415,9.415,9.415,8,9.415,244,9.415,2025-09-10 17:01:00+00:00
1757523720000,9.42,9.4493,9.41,14,9.41,2296,9.441732,2025-09-10 17:02:00+00:00
1757523780000,9.41,9.42,9.39,11,9.415,1135,9.411579,2025-09-10 17:03:00+00:00
1757523840000,9.44,9.44,9.44,9,9.44,651,9.44,2025-09-10 17:04:00+00:00
1757523900000,9.405,9.405,9.405,8,9.405,2671,9.405,2025-09-10 17:05:00+00:00
1757523960000,9.41,9.41,9.3983,19,9.3983,786,9.406559,2025-09-10 17:06:00+00:00
1757524020000,9.39,9.41,9.39,11,9.41,518,9.395,2025-09-10 17:07:00+00:00
1757524080000,9.37,9.39,9.37,12,9.39,570,9.384,2025-09-10 17:08:00+00:00
1757524140000,9.385,9.385,9.3701,25,9.385,3514,9.37445,2025-09-10 17:09:00+00:00
1757524200000,9.375,9.38,9.3601,10,9.38,2769,9.365074,2025-09-10 17:10:00+00:00
1757524260000,9.345,9.375,9.29,54,9.375,3877,9.319113,2025-09-10 17:11:00+00:00
1757524320000,9.3,9.345,9.3,52,9.33,3297,9.317608,2025-09-10 17:12:00+00:00
1757524380000,9.32,9.33,9.32,3,9.33,245,9.325,2025-09-10 17:13:00+00:00
1757524440000,9.3001,9.3001,9.3001,5,9.3001,1131,9.3001,2025-09-10 17:14:00+00:00
1757524500000,9.31,9.34,9.3,40,9.34,3957,9.31418,2025-09-10 17:15:00+00:00
1757524560000,9.345,9.345,9.34,29,9.34,2203,9.341907,2025-09-10 17:16:00+00:00
1757524680000,9.3152,9.35,9.3152,13,9.32,1730,9.325021,2025-09-10 17:18:00+00:00
1757524740000,9.305,9.32,9.29,17,9.32,1193,9.305,2025-09-10 17:19:00+00:00
1757524800000,9.3,9.305,9.2805,8,9.305,1505,9.301143,2025-09-10 17:20:00+00:00
1757524860000,9.285,9.3,9.27,41,9.3,14364,9.271519,2025-09-10 17:21:00+00:00
1757524920000,9.24,9.26,9.22,34,9.26,5520,9.235998,2025-09-10 17:22:00+00:00
1757524980000,9.24,9.245,9.24,12,9.245,733,9.241667,2025-09-10 17:23:00+00:00
1757525040000,9.24,9.245,9.24,5,9.245,275,9.2425,2025-09-10 17:24:00+00:00
1757525100000,9.221,9.24,9.221,9,9.24,842,9.230036,2025-09-10 17:25:00+00:00
1757525160000,9.22,9.26,9.22,27,9.24,2099,9.237212,2025-09-10 17:26:00+00:00
1757525220000,9.22,9.22,9.22,13,9.22,674,9.22,2025-09-10 17:27:00+00:00
1757525280000,9.22,9.22,9.22,8,9.22,301,9.22,2025-09-10 17:28:00+00:00
1757525340000,9.2101,9.23,9.2101,10,9.23,787,9.223367,2025-09-10 17:29:00+00:00
1757525400000,9.2199,9.24,9.2199,10,9.22,1581,9.223641,2025-09-10 17:30:00+00:00
1757525460000,9.23,9.23,9.22,8,9.23,568,9.227917,2025-09-10 17:31:00+00:00
1757525520000,9.2425,9.25,9.24,22,9.24,1054,9.244658,2025-09-10 17:32:00+00:00
1757525580000,9.23,9.245,9.23,28,9.245,4432,9.235376,2025-09-10 17:33:00+00:00
1757525640000,9.24,9.24,9.24,24,9.24,1446,9.24,2025-09-10 17:34:00+00:00
1757525700000,9.26,9.26,9.26,17,9.26,398,9.26,2025-09-10 17:35:00+00:00
1757525760000,9.27,9.27,9.27,2,9.27,501,9.27,2025-09-10 17:36:00+00:00
1757525820000,9.27,9.27,9.27,5,9.27,148,9.27,2025-09-10 17:37:00+00:00
1757525880000,9.245,9.27,9.245,11,9.245,641,9.252447,2025-09-10 17:38:00+00:00
1757525940000,9.245,9.245,9.245,8,9.245,1358,9.245,2025-09-10 17:39:00+00:00
1757526000000,9.23,9.245,9.23,12,9.245,1670,9.240645,2025-09-10 17:40:00+00:00
1757526060000,9.245,9.245,9.2414,13,9.245,2562,9.242093,2025-09-10 17:41:00+00:00
1757526120000,9.245,9.245,9.245,10,9.245,357,9.245,2025-09-10 17:42:00+00:00
1757526180000,9.21,9.24,9.2,56,9.24,5726,9.207179,2025-09-10 17:43:00+00:00
1757526240000,9.25,9.25,9.21,68,9.21,13642,9.243322,2025-09-10 17:44:00+00:00
1757526300000,9.27,9.27,9.23,14,9.23,546,9.239302,2025-09-10 17:45:00+00:00
1757526360000,9.225,9.225,9.225,8,9.225,373,9.225,2025-09-10 17:46:00+00:00
1757526420000,9.225,9.225,9.225,7,9.225,440,9.225,2025-09-10 17:47:00+00:00
1757526480000,9.23,9.23,9.225,12,9.225,883,9.229355,2025-09-10 17:48:00+00:00
1757526540000,9.2533,9.2533,9.23,19,9.23,801,9.236537,2025-09-10 17:49:00+00:00
1757526600000,9.23,9.23,9.23,8,9.23,264,9.23,2025-09-10 17:50:00+00:00
1757526660000,9.22,9.2554,9.21,57,9.2554,7773,9.236719,2025-09-10 17:51:00+00:00
1757526720000,9.24,9.24,9.2127,24,9.2127,3552,9.233347,2025-09-10 17:52:00+00:00
1757526780000,9.2608,9.2608,9.21,59,9.24,10877,9.245311,2025-09-10 17:53:00+00:00
1757526840000,9.25,9.255,9.25,7,9.255,4069,9.2525,2025-09-10 17:54:00+00:00
1757526900000,9.299,9.299,9.25,10,9.25,4583,9.274261,2025-09-10 17:55:00+00:00
1757526960000,9.35,9.35,9.29,13,9.29,2791,9.330462,2025-09-10 17:56:00+00:00
1757527020000,9.37,9.37,9.3684,12,9.3684,1107,9.369111,2025-09-10 17:57:00+00:00
1757527080000,9.37,9.37,9.35,13,9.35,1140,9.358907,2025-09-10 17:58:00+00:00
1757527200000,9.36,9.36,9.36,17,9.36,582,9.36,2025-09-10 18:00:00+00:00
1757527260000,9.36,9.37,9.36,12,9.36,1291,9.362754,2025-09-10 18:01:00+00:00
1757527320000,9.39,9.4,9.375,50,9.38,6494,9.39653,2025-09-10 18:02:00+00:00
1757527380000,9.3899,9.39,9.37,31,9.38,2839,9.388696,2025-09-10 18:03:00+00:00
1757527440000,9.43,9.43,9.3763,20,9.3763,16547,9.400311,2025-09-10 18:04:00+00:00
1757527560000,9.43,9.43,9.42,4,9.42,450,9.42375,2025-09-10 18:06:00+00:00
1757527620000,9.33,9.4,9.33,72,9.39,6240,9.355415,2025-09-10 18:07:00+00:00
1757527680000,9.37,9.37,9.37,5,9.37,140,9.37,2025-09-10 18:08:00+00:00
1757527740000,9.375,9.375,9.37,13,9.37,523,9.373864,2025-09-10 18:09:00+00:00
1757527800000,9.365,9.37,9.365,7,9.37,241,9.3675,2025-09-10 18:10:00+00:00
1757527920000,9.365,9.4,9.365,4,9.4,530,9.393,2025-09-10 18:12:00+00:00
1757527980000,9.345,9.36,9.345,21,9.36,835,9.350323,2025-09-10 18:13:00+00:00
1757528040000,9.36,9.36,9.36,12,9.36,311,9.36,2025-09-10 18:14:00+00:00
1757528100000,9.36,9.39,9.36,11,9.39,728,9.38,2025-09-10 18:15:00+00:00
1757528160000,9.33,9.36,9.31,38,9.36,2487,9.329021,2025-09-10 18:16:00+00:00
1757528220000,9.34,9.34,9.34,12,9.34,520,9.34,2025-09-10 18:17:00+00:00
1757528280000,9.34,9.34,9.34,10,9.34,313,9.34,2025-09-10 18:18:00+00:00
1757528340000,9.31,9.34,9.31,29,9.34,1405,9.316289,2025-09-10 18:19:00+00:00
1757528400000,9.295,9.295,9.29,13,9.29,770,9.290767,2025-09-10 18:20:00+00:00
1757528460000,9.32,9.32,9.31,13,9.31,930,9.313947,2025-09-10 18:21:00+00:00
1757528520000,9.35,9.35,9.34,20,9.34,1316,9.344494,2025-09-10 18:22:00+00:00
1757528580000,9.325,9.325,9.325,17,9.325,545,9.325,2025-09-10 18:23:00+00:00
1757528640000,9.29,9.325,9.29,20,9.325,1344,9.302809,2025-09-10 18:24:00+00:00
1757528700000,9.3,9.305,9.3,12,9.305,472,9.303438,2025-09-10 18:25:00+00:00
1757528760000,9.29,9.3048,9.29,11,9.3048,466,9.294933,2025-09-10 18:26:00+00:00
1757528820000,9.26,9.3143,9.2576,14,9.3143,917,9.280747,2025-09-10 18:27:00+00:00
1757528880000,9.32,9.32,9.29,16,9.29,5856,9.300896,2025-09-10 18:28:00+00:00
1757528940000,9.29,9.3,9.26,51,9.3,3441,9.282989,2025-09-10 18:29:00+00:00
1757529000000,9.33,9.33,9.33,16,9.33,645,9.33,2025-09-10 18:30:00+00:00
1757529060000,9.33,9.33,9.33,9,9.33,490,9.33,2025-09-10 18:31:00+00:00
1757529180000,9.35,9.35,9.33,17,9.33,1068,9.34,2025-09-10 18:33:00+00:00
1757529240000,9.36,9.365,9.36,16,9.365,1051,9.364405,2025-09-10 18:34:00+00:00
1757529300000,9.36,9.36,9.36,12,9.36,592,9.36,2025-09-10 18:35:00+00:00
1757529360000,9.33,9.36,9.33,19,9.36,1308,9.339,2025-09-10 18:36:00+00:00
1757529420000,9.3753,9.3753,9.355,14,9.355,359,9.365679,2025-09-10 18:37:00+00:00
1757529480000,9.32,9.37,9.32,17,9.355,1658,9.335668,2025-09-10 18:38:00+00:00
1757529540000,9.38,9.4,9.34,44,9.34,5515,9.366732,2025-09-10 18:39:00+00:00
1757529600000,9.38,9.38,9.38,10,9.38,287,9.38,2025-09-10 18:40:00+00:00
1757529660000,9.38,9.4,9.36,21,9.36,1513,9.372438,2025-09-10 18:41:00+00:00
1757529720000,9.31,9.38,9.3,42,9.38,3318,9.325714,2025-09-10 18:42:00+00:00
1757529780000,9.36,9.36,9.36,5,9.36,590,9.36,2025-09-10 18:43:00+00:00
1757529840000,9.33,9.33,9.33,13,9.33,610,9.33,2025-09-10 18:44:00+00:00
1757529900000,9.33,9.33,9.33,11,9.33,457,9.33,2025-09-10 18:45:00+00:00
1757529960000,9.325,9.33,9.325,24,9.33,632,9.32622,2025-09-10 18:46:00+00:00
