timeStamp,close,high,low,trade_count,open,volume,vwap,date
1757943000000,0.1579,0.16,0.1501,151,0.16,696296,0.157182,2025-09-15 13:30:00+00:00
1757943060000,0.151,0.1579,0.151,153,0.1564,344784,0.154145,2025-09-15 13:31:00+00:00
1757943120000,0.149,0.1535,0.149,120,0.1522,250063,0.150267,2025-09-15 13:32:00+00:00
1757943180000,0.1498,0.15,0.149,109,0.149,154234,0.14959,2025-09-15 13:33:00+00:00
1757943240000,0.15,0.154,0.149,185,0.1499,417525,0.151688,2025-09-15 13:34:00+00:00
1757943300000,0.152,0.1528,0.148,136,0.15,476270,0.149904,2025-09-15 13:35:00+00:00
1757943360000,0.153,0.153,0.1509,71,0.1509,201265,0.15162,2025-09-15 13:36:00+00:00
1757943420000,0.1529,0.1532,0.152,84,0.1523,207437,0.152729,2025-09-15 13:37:00+00:00
1757943480000,0.154,0.154,0.152,80,0.152,120914,0.152938,2025-09-15 13:38:00+00:00
1757943540000,0.1558,0.1561,0.1522,117,0.153,286654,0.15422,2025-09-15 13:39:00+00:00
1757943600000,0.1544,0.1578,0.154,96,0.156,242471,0.155562,2025-09-15 13:40:00+00:00
1757943660000,0.1576,0.1578,0.1531,175,0.1531,226123,0.15628,2025-09-15 13:41:00+00:00
1757943720000,0.1579,0.158,0.1564,99,0.157,289674,0.157592,2025-09-15 13:42:00+00:00
1757943780000,0.1558,0.158,0.1549,109,0.1579,173681,0.156638,2025-09-15 13:43:00+00:00
1757943840000,0.1533,0.1554,0.153,67,0.1554,297713,0.153774,2025-09-15 13:44:00+00:00
1757943900000,0.1555,0.1555,0.153,64,0.1534,101613,0.15405,2025-09-15 13:45:00+00:00
1757943960000,0.1561,0.1566,0.1547,66,0.155,105181,0.155478,2025-09-15 13:46:00+00:00
1757944020000,0.1559,0.1568,0.1554,55,0.1556,98454,0.156174,2025-09-15 13:47:00+00:00
1757944080000,0.1564,0.1565,0.1554,41,0.1565,144439,0.156173,2025-09-15 13:48:00+00:00
1757944140000,0.1575,0.158,0.1555,98,0.156,167599,0.156514,2025-09-15 13:49:00+00:00
1757944200000,0.159,0.1591,0.1566,163,0.1573,300219,0.158194,2025-09-15 13:50:00+00:00
1757944260000,0.1608,0.164,0.158,571,0.159,1593165,0.160861,2025-09-15 13:51:00+00:00
1757944320000,0.1601,0.1634,0.159,231,0.1633,416957,0.160551,2025-09-15 13:52:00+00:00
1757944380000,0.1559,0.1611,0.155,237,0.16,486573,0.15817,2025-09-15 13:53:00+00:00
1757944440000,0.1587,0.159,0.1555,84,0.1555,138845,0.156704,2025-09-15 13:54:00+00:00
1757944500000,0.1559,0.1588,0.155,112,0.1574,276678,0.156294,2025-09-15 13:55:00+00:00
1757944560000,0.1533,0.1562,0.1531,154,0.1562,261994,0.154361,2025-09-15 13:56:00+00:00
1757944620000,0.152,0.154,0.151,148,0.154,280715,0.152733,2025-09-15 13:57:00+00:00
1757944680000,0.1466,0.1527,0.145,348,0.1527,535975,0.148729,2025-09-15 13:58:00+00:00
1757944740000,0.1496,0.1496,0.145,122,0.1451,344356,0.146608,2025-09-15 13:59:00+00:00
1757944800000,0.1499,0.15,0.1481,50,0.1481,210519,0.148784,2025-09-15 14:00:00+00:00
1757944860000,0.1498,0.15,0.1486,23,0.1493,179850,0.149702,2025-09-15 14:01:00+00:00
1757944920000,0.1498,0.1499,0.148,43,0.1498,56617,0.149394,2025-09-15 14:02:00+00:00
1757944980000,0.1497,0.1498,0.148,30,0.1487,113761,0.148693,2025-09-15 14:03:00+00:00
1757945040000,0.148,0.1499,0.148,26,0.1497,32648,0.149702,2025-09-15 14:04:00+00:00
1757945100000,0.1498,0.1498,0.148,15,0.1494,13298,0.148791,2025-09-15 14:05:00+00:00
1757945160000,0.1494,0.15,0.149,94,0.1494,177490,0.149643,2025-09-15 14:06:00+00:00
1757945220000,0.1493,0.1493,0.1491,88,0.1493,53902,0.149286,2025-09-15 14:07:00+00:00
1757945280000,0.1493,0.1496,0.149,26,0.1491,66511,0.149379,2025-09-15 14:08:00+00:00
1757945340000,0.1492,0.1494,0.149,19,0.1492,23541,0.149129,2025-09-15 14:09:00+00:00
1757945400000,0.1492,0.1494,0.1486,20,0.1491,42876,0.149116,2025-09-15 14:10:00+00:00
1757945460000,0.1489,0.1493,0.148,24,0.1489,40426,0.148721,2025-09-15 14:11:00+00:00
1757945520000,0.1482,0.149,0.148,16,0.149,15815,0.148326,2025-09-15 14:12:00+00:00
1757945580000,0.149,0.1492,0.1481,23,0.1482,74627,0.148939,2025-09-15 14:13:00+00:00
1757945640000,0.1489,0.1518,0.1488,28,0.149,46923,0.149415,2025-09-15 14:14:00+00:00
1757945700000,0.1491,0.1491,0.1491,6,0.1491,8834,0.1491,2025-09-15 14:15:00+00:00
