timeStamp,close,high,low,trade_count,open,volume,vwap,date
1757512500000,0.101,0.1012,0.1004,8,0.1012,25626,0.10109,2025-09-10 13:55:00+00:00
1757512560000,0.1003,0.1012,0.1002,11,0.101,34043,0.100439,2025-09-10 13:56:00+00:00
1757512620000,0.102,0.102,0.1012,7,0.1012,17829,0.101323,2025-09-10 13:57:00+00:00
1757512680000,0.1016,0.1016,0.1016,5,0.1016,1068,0.1016,2025-09-10 13:58:00+00:00
1757512740000,0.1016,0.1018,0.1016,3,0.1018,3334,0.101607,2025-09-10 13:59:00+00:00
1757512800000,0.1021,0.1021,0.1015,6,0.1015,4465,0.101524,2025-09-10 14:00:00+00:00
1757512920000,0.1016,0.1019,0.1015,27,0.1019,24019,0.101543,2025-09-10 14:02:00+00:00
1757512980000,0.1014,0.1016,0.1014,9,0.1016,6260,0.101498,2025-09-10 14:03:00+00:00
1757513040000,0.1012,0.1013,0.1012,7,0.1013,1045,0.101267,2025-09-10 14:04:00+00:00
1757513100000,0.1015,0.1015,0.1005,22,0.1013,11717,0.100658,2025-09-10 14:05:00+00:00
1757513160000,0.1015,0.1015,0.1015,5,0.1015,1491,0.1015,2025-09-10 14:06:00+00:00
1757513220000,0.1015,0.1015,0.101,9,0.101,3695,0.101466,2025-09-10 14:07:00+00:00
1757513280000,0.1014,0.1015,0.1002,47,0.1015,41286,0.100556,2025-09-10 14:08:00+00:00
1757513340000,0.1003,0.1003,0.1003,3,0.1003,20011,0.1003,2025-09-10 14:09:00+00:00
1757513400000,0.1014,0.1014,0.1003,9,0.1013,8356,0.101375,2025-09-10 14:10:00+00:00
1757513460000,0.1013,0.1013,0.1009,5,0.1011,5464,0.101113,2025-09-10 14:11:00+00:00
1757513520000,0.1007,0.1007,0.1007,2,0.1007,408,0.1007,2025-09-10 14:12:00+00:00
1757513700000,0.101,0.101,0.101,2,0.101,1001,0.101,2025-09-10 14:15:00+00:00
1757513760000,0.1011,0.1011,0.1011,1,0.1011,100,0.1011,2025-09-10 14:16:00+00:00
1757513820000,0.1014,0.1014,0.1013,6,0.1013,7030,0.101351,2025-09-10 14:17:00+00:00
1757513880000,0.1013,0.1014,0.1013,9,0.1013,70314,0.101399,2025-09-10 14:18:00+00:00
1757513940000,0.101,0.1012,0.101,6,0.1012,1969,0.101127,2025-09-10 14:19:00+00:00
