timeStamp,close,high,low,trade_count,open,volume,vwap,date
1758203400000,1.725,1.7387,1.585,3753,1.59,1457588,1.675069,2025-09-18 13:50:00+00:00
1758203460000,1.7499,1.82,1.72,3569,1.7299,1478130,1.769993,2025-09-18 13:51:00+00:00
1758203520000,1.6898,1.76,1.68,2397,1.745,954531,1.705891,2025-09-18 13:52:00+00:00
1758203580000,1.75,1.8299,1.68,3143,1.6803,1035982,1.761253,2025-09-18 13:53:00+00:00
1758203640000,1.7105,1.76,1.7,1301,1.7498,545987,1.733638,2025-09-18 13:54:00+00:00
1758203700000,1.66,1.74,1.66,1371,1.7199,677088,1.708133,2025-09-18 13:55:00+00:00
1758203760000,1.63,1.68,1.61,2265,1.67,927607,1.63594,2025-09-18 13:56:00+00:00
1758203820000,1.6005,1.64,1.6,1261,1.63,479362,1.615507,2025-09-18 13:57:00+00:00
1758203880000,1.585,1.61,1.58,1607,1.605,794352,1.600304,2025-09-18 13:58:00+00:00
1758203940000,1.595,1.6,1.58,796,1.5899,300809,1.587743,2025-09-18 13:59:00+00:00
1758204000000,1.585,1.599,1.55,1731,1.595,717979,1.568048,2025-09-18 14:00:00+00:00
1758204060000,1.555,1.59,1.55,852,1.585,335339,1.576836,2025-09-18 14:01:00+00:00
1758204120000,1.555,1.56,1.55,989,1.555,283373,1.553679,2025-09-18 14:02:00+00:00
1758204180000,1.55,1.57,1.55,946,1.555,372770,1.561246,2025-09-18 14:03:00+00:00
1758204240000,1.5705,1.59,1.54,1875,1.5589,833715,1.553569,2025-09-18 14:04:00+00:00
1758204300000,1.57,1.61,1.56,797,1.58,377326,1.583253,2025-09-18 14:05:00+00:00
1758204360000,1.5714,1.5899,1.56,898,1.58,483560,1.572975,2025-09-18 14:06:00+00:00
1758204420000,1.561,1.59,1.55,757,1.58,400749,1.567417,2025-09-18 14:07:00+00:00
1758204480000,1.5501,1.58,1.55,739,1.56,335050,1.559436,2025-09-18 14:08:00+00:00
1758204540000,1.555,1.57,1.55,612,1.55,208796,1.555723,2025-09-18 14:09:00+00:00
1758204600000,1.575,1.6,1.551,1171,1.5599,368308,1.577752,2025-09-18 14:10:00+00:00
1758204660000,1.5859,1.59,1.57,521,1.5794,228449,1.58117,2025-09-18 14:11:00+00:00
1758204720000,1.6304,1.65,1.58,1495,1.585,569607,1.606229,2025-09-18 14:12:00+00:00
1758204780000,1.619,1.64,1.601,646,1.6301,309147,1.623136,2025-09-18 14:13:00+00:00
1758204840000,1.61,1.63,1.61,513,1.615,235163,1.620695,2025-09-18 14:14:00+00:00
1758204900000,1.58,1.63,1.58,753,1.6145,445812,1.604666,2025-09-18 14:15:00+00:00
1758204960000,1.5814,1.61,1.56,730,1.589,721328,1.581308,2025-09-18 14:16:00+00:00
1758205020000,1.57,1.5899,1.55,667,1.5813,483627,1.565547,2025-09-18 14:17:00+00:00
1758205080000,1.53,1.58,1.51,1814,1.57,1158330,1.544362,2025-09-18 14:18:00+00:00
1758205140000,1.52,1.5388,1.51,526,1.53,253242,1.516274,2025-09-18 14:19:00+00:00
1758205200000,1.52,1.55,1.511,1100,1.52,532469,1.530333,2025-09-18 14:20:00+00:00
1758205260000,1.5,1.53,1.49,1358,1.5211,729828,1.504936,2025-09-18 14:21:00+00:00
1758205320000,1.495,1.51,1.49,650,1.5006,296967,1.496612,2025-09-18 14:22:00+00:00
1758205380000,1.4911,1.5,1.49,408,1.4999,262391,1.493809,2025-09-18 14:23:00+00:00
1758205440000,1.49,1.4997,1.48,712,1.4986,421408,1.485737,2025-09-18 14:24:00+00:00
1758205500000,1.501,1.52,1.49,1346,1.49,602657,1.506144,2025-09-18 14:25:00+00:00
1758205560000,1.51,1.53,1.49,841,1.5097,296878,1.508008,2025-09-18 14:26:00+00:00
1758205620000,1.4999,1.5188,1.49,321,1.5108,123454,1.502116,2025-09-18 14:27:00+00:00
1758205680000,1.51,1.52,1.49,461,1.4914,222055,1.508709,2025-09-18 14:28:00+00:00
1758205740000,1.515,1.52,1.5,341,1.505,159307,1.508797,2025-09-18 14:29:00+00:00
1758205800000,1.5,1.52,1.5,627,1.51,412592,1.509488,2025-09-18 14:30:00+00:00
1758205860000,1.505,1.51,1.49,409,1.5,232850,1.497558,2025-09-18 14:31:00+00:00
1758205920000,1.48,1.51,1.48,535,1.505,554280,1.491164,2025-09-18 14:32:00+00:00
1758205980000,1.4813,1.49,1.48,214,1.4897,115757,1.483405,2025-09-18 14:33:00+00:00
1758206040000,1.5,1.5005,1.48,338,1.4887,128720,1.491888,2025-09-18 14:34:00+00:00
1758206100000,1.4909,1.5099,1.49,357,1.4999,186287,1.500713,2025-09-18 14:35:00+00:00
1758206160000,1.5,1.51,1.49,254,1.499,110508,1.499052,2025-09-18 14:36:00+00:00
1758206220000,1.54,1.54,1.5,846,1.5,316651,1.520636,2025-09-18 14:37:00+00:00
1758206280000,1.531,1.54,1.53,352,1.5308,193275,1.535116,2025-09-18 14:38:00+00:00
1758206340000,1.515,1.54,1.51,675,1.54,352665,1.528536,2025-09-18 14:39:00+00:00
1758206400000,1.525,1.53,1.51,278,1.51,115891,1.526533,2025-09-18 14:40:00+00:00
1758206460000,1.5205,1.53,1.5,434,1.5291,259146,1.518986,2025-09-18 14:41:00+00:00
1758206520000,1.525,1.53,1.52,262,1.5282,161580,1.528187,2025-09-18 14:42:00+00:00
1758206580000,1.5201,1.531,1.52,178,1.529,91101,1.528013,2025-09-18 14:43:00+00:00
1758206640000,1.5201,1.53,1.52,119,1.525,44823,1.525089,2025-09-18 14:44:00+00:00
1758206700000,1.5101,1.5289,1.51,269,1.52,159370,1.515196,2025-09-18 14:45:00+00:00
1758206760000,1.511,1.52,1.51,102,1.5194,56590,1.51573,2025-09-18 14:46:00+00:00
1758206820000,1.515,1.53,1.51,310,1.515,159308,1.518453,2025-09-18 14:47:00+00:00
1758206880000,1.525,1.5297,1.5,373,1.515,146197,1.516257,2025-09-18 14:48:00+00:00
1758206940000,1.51,1.53,1.51,140,1.53,87147,1.520063,2025-09-18 14:49:00+00:00
1758207000000,1.511,1.52,1.51,93,1.511,53963,1.515871,2025-09-18 14:50:00+00:00
1758207060000,1.5199,1.52,1.51,107,1.5113,29176,1.515219,2025-09-18 14:51:00+00:00
1758207120000,1.49,1.515,1.48,552,1.5101,292931,1.498236,2025-09-18 14:52:00+00:00
1758207180000,1.5099,1.52,1.48,571,1.4903,233903,1.501101,2025-09-18 14:53:00+00:00
1758207240000,1.505,1.505,1.49,260,1.5,159168,1.498884,2025-09-18 14:54:00+00:00
1758207300000,1.5,1.509,1.49,204,1.5058,185311,1.496879,2025-09-18 14:55:00+00:00
1758207360000,1.495,1.5,1.49,137,1.491,114488,1.491587,2025-09-18 14:56:00+00:00
1758207420000,1.485,1.5,1.48,240,1.49,156617,1.487464,2025-09-18 14:57:00+00:00
1758207480000,1.5,1.5,1.48,170,1.489,113445,1.48906,2025-09-18 14:58:00+00:00
1758207540000,1.4982,1.5,1.49,147,1.495,135878,1.492553,2025-09-18 14:59:00+00:00
1758207600000,1.4999,1.5,1.49,97,1.4901,59571,1.495138,2025-09-18 15:00:00+00:00
1758207660000,1.4999,1.5,1.49,106,1.4998,47412,1.495811,2025-09-18 15:01:00+00:00
1758207720000,1.499,1.5,1.49,164,1.4905,72001,1.49906,2025-09-18 15:02:00+00:00
1758207780000,1.49,1.5,1.49,132,1.495,67576,1.49295,2025-09-18 15:03:00+00:00
1758207840000,1.495,1.5,1.49,84,1.49,39129,1.494891,2025-09-18 15:04:00+00:00
1758207900000,1.4896,1.5,1.48,373,1.495,236175,1.48757,2025-09-18 15:05:00+00:00
1758207960000,1.46,1.4945,1.46,1093,1.4888,653984,1.475209,2025-09-18 15:06:00+00:00
1758208020000,1.565,1.57,1.45,2275,1.46,1154320,1.498227,2025-09-18 15:07:00+00:00
1758208080000,1.545,1.57,1.54,523,1.5601,240465,1.556347,2025-09-18 15:08:00+00:00
1758208140000,1.5515,1.56,1.54,511,1.5414,152563,1.551897,2025-09-18 15:09:00+00:00
1758208200000,1.5712,1.65,1.54,2661,1.555,920675,1.598051,2025-09-18 15:10:00+00:00
1758208260000,1.605,1.62,1.57,690,1.575,266488,1.596439,2025-09-18 15:11:00+00:00
1758208320000,1.625,1.63,1.6,818,1.605,308571,1.620396,2025-09-18 15:12:00+00:00
1758208380000,1.6706,1.68,1.62,1297,1.6202,481432,1.649208,2025-09-18 15:13:00+00:00
1758208440000,1.6762,1.68,1.65,968,1.6789,458255,1.669047,2025-09-18 15:14:00+00:00
1758208500000,1.655,1.68,1.64,1061,1.67,538002,1.660546,2025-09-18 15:15:00+00:00
1758208560000,1.66,1.66,1.65,416,1.652,201351,1.655327,2025-09-18 15:16:00+00:00
1758208620000,1.655,1.66,1.65,210,1.6588,131444,1.654246,2025-09-18 15:17:00+00:00
1758208680000,1.63,1.66,1.62,713,1.66,554729,1.639125,2025-09-18 15:18:00+00:00
1758208740000,1.6201,1.63,1.6101,522,1.6207,239021,1.620165,2025-09-18 15:19:00+00:00
1758208800000,1.6201,1.63,1.62,199,1.63,120991,1.62443,2025-09-18 15:20:00+00:00
1758208860000,1.605,1.63,1.6,355,1.625,172806,1.60968,2025-09-18 15:21:00+00:00
1758208920000,1.6101,1.6101,1.6,245,1.6013,79747,1.607288,2025-09-18 15:22:00+00:00
1758208980000,1.625,1.63,1.6101,286,1.6189,85943,1.624345,2025-09-18 15:23:00+00:00
1758209040000,1.6201,1.63,1.62,212,1.62,102393,1.623568,2025-09-18 15:24:00+00:00
1758209100000,1.6211,1.63,1.62,68,1.6213,34926,1.622822,2025-09-18 15:25:00+00:00
1758209160000,1.6299,1.63,1.62,373,1.63,134417,1.626471,2025-09-18 15:26:00+00:00
1758209220000,1.625,1.63,1.62,265,1.63,133009,1.623346,2025-09-18 15:27:00+00:00
1758209280000,1.555,1.6289,1.54,1160,1.6209,608626,1.581452,2025-09-18 15:28:00+00:00
1758209340000,1.575,1.58,1.55,449,1.555,157014,1.569936,2025-09-18 15:29:00+00:00
1758209400000,1.5799,1.58,1.57,101,1.5702,58953,1.574837,2025-09-18 15:30:00+00:00
1758209460000,1.5797,1.58,1.57,65,1.575,45901,1.575755,2025-09-18 15:31:00+00:00
1758209520000,1.5711,1.58,1.57,95,1.58,55478,1.574916,2025-09-18 15:32:00+00:00
1758209580000,1.5501,1.5786,1.5501,158,1.57,64708,1.570059,2025-09-18 15:33:00+00:00
1758209640000,1.5587,1.56,1.55,98,1.5599,54628,1.552982,2025-09-18 15:34:00+00:00
1758209700000,1.555,1.56,1.55,83,1.555,65863,1.554942,2025-09-18 15:35:00+00:00
1758209760000,1.555,1.5599,1.55,61,1.5511,55024,1.557182,2025-09-18 15:36:00+00:00
1758209820000,1.5487,1.56,1.54,212,1.5501,84813,1.547426,2025-09-18 15:37:00+00:00
1758209880000,1.52,1.5497,1.52,535,1.541,289429,1.523557,2025-09-18 15:38:00+00:00
1758209940000,1.525,1.53,1.52,374,1.525,246270,1.523748,2025-09-18 15:39:00+00:00
1758210000000,1.5201,1.53,1.52,238,1.5235,65137,1.525367,2025-09-18 15:40:00+00:00
1758210060000,1.53,1.53,1.52,269,1.53,69495,1.525044,2025-09-18 15:41:00+00:00
1758210120000,1.525,1.53,1.52,137,1.5299,106275,1.521751,2025-09-18 15:42:00+00:00
1758210180000,1.52,1.53,1.52,117,1.525,105319,1.525023,2025-09-18 15:43:00+00:00
1758210240000,1.5207,1.53,1.52,501,1.5292,205366,1.524327,2025-09-18 15:44:00+00:00
1758210300000,1.5201,1.53,1.52,84,1.5203,57306,1.521383,2025-09-18 15:45:00+00:00
1758210360000,1.48,1.52,1.47,726,1.52,532409,1.495834,2025-09-18 15:46:00+00:00
1758210420000,1.4959,1.5,1.475,263,1.4798,189918,1.493406,2025-09-18 15:47:00+00:00
1758210480000,1.505,1.51,1.49,462,1.495,175210,1.499425,2025-09-18 15:48:00+00:00
1758210540000,1.515,1.52,1.5,513,1.5046,164997,1.511577,2025-09-18 15:49:00+00:00
1758210600000,1.5399,1.54,1.51,194,1.5101,148238,1.52751,2025-09-18 15:50:00+00:00
1758210660000,1.535,1.54,1.53,129,1.5306,50815,1.536709,2025-09-18 15:51:00+00:00
1758210720000,1.539,1.54,1.53,148,1.535,56987,1.534454,2025-09-18 15:52:00+00:00
1758210780000,1.545,1.55,1.5301,205,1.539,66404,1.541002,2025-09-18 15:53:00+00:00
1758210840000,1.5443,1.55,1.54,167,1.5493,51260,1.546542,2025-09-18 15:54:00+00:00
1758210900000,1.5489,1.55,1.54,187,1.542,130985,1.543108,2025-09-18 15:55:00+00:00
1758210960000,1.545,1.555,1.54,232,1.54,135588,1.549659,2025-09-18 15:56:00+00:00
1758211020000,1.545,1.55,1.54,127,1.545,62099,1.54335,2025-09-18 15:57:00+00:00
1758211080000,1.545,1.55,1.54,115,1.5475,60057,1.545614,2025-09-18 15:58:00+00:00
1758211140000,1.54,1.5499,1.54,132,1.5499,69224,1.543001,2025-09-18 15:59:00+00:00
1758211200000,1.5413,1.55,1.54,76,1.5499,70510,1.541896,2025-09-18 16:00:00+00:00
1758211260000,1.5402,1.55,1.54,66,1.5499,22089,1.546061,2025-09-18 16:01:00+00:00
1758211320000,1.545,1.5499,1.54,63,1.5413,25760,1.544089,2025-09-18 16:02:00+00:00
1758211380000,1.545,1.5495,1.54,103,1.545,36475,1.542103,2025-09-18 16:03:00+00:00
1758211440000,1.545,1.55,1.54,88,1.54,47600,1.544156,2025-09-18 16:04:00+00:00
1758211500000,1.5413,1.5499,1.54,64,1.5491,26683,1.543151,2025-09-18 16:05:00+00:00
1758211560000,1.545,1.55,1.54,82,1.545,38670,1.542489,2025-09-18 16:06:00+00:00
1758211620000,1.54,1.55,1.54,60,1.5488,12641,1.546374,2025-09-18 16:07:00+00:00
1758211680000,1.545,1.55,1.5401,253,1.545,87562,1.547938,2025-09-18 16:08:00+00:00
1758211740000,1.545,1.55,1.54,146,1.545,67393,1.546991,2025-09-18 16:09:00+00:00
1758211800000,1.545,1.55,1.54,235,1.5491,148509,1.544234,2025-09-18 16:10:00+00:00
1758211860000,1.55,1.56,1.5401,165,1.5414,109936,1.55237,2025-09-18 16:11:00+00:00
1758211920000,1.565,1.57,1.5501,220,1.555,93502,1.564297,2025-09-18 16:12:00+00:00
1758211980000,1.565,1.57,1.56,109,1.56,67494,1.565989,2025-09-18 16:13:00+00:00
1758212040000,1.565,1.57,1.56,125,1.5688,79856,1.567363,2025-09-18 16:14:00+00:00
1758212100000,1.565,1.57,1.56,283,1.565,108508,1.565103,2025-09-18 16:15:00+00:00
1758212160000,1.565,1.5699,1.56,49,1.565,28400,1.567279,2025-09-18 16:16:00+00:00
1758212220000,1.57,1.57,1.56,112,1.5665,44902,1.564484,2025-09-18 16:17:00+00:00
1758212280000,1.575,1.58,1.5606,113,1.565,73649,1.569266,2025-09-18 16:18:00+00:00
1758212340000,1.575,1.59,1.57,195,1.5789,115624,1.576747,2025-09-18 16:19:00+00:00
1758212400000,1.56,1.58,1.56,98,1.57,74190,1.570532,2025-09-18 16:20:00+00:00
1758212460000,1.5501,1.5699,1.55,219,1.5699,128435,1.55641,2025-09-18 16:21:00+00:00
1758212520000,1.555,1.559,1.54,339,1.5501,120570,1.549734,2025-09-18 16:22:00+00:00
1758212580000,1.5506,1.5592,1.55,64,1.55,38970,1.551943,2025-09-18 16:23:00+00:00
1758212640000,1.555,1.5599,1.55,95,1.5589,52404,1.552771,2025-09-18 16:24:00+00:00
1758212700000,1.5508,1.56,1.5508,40,1.555,16333,1.555632,2025-09-18 16:25:00+00:00
1758212760000,1.559,1.56,1.55,30,1.555,20362,1.552182,2025-09-18 16:26:00+00:00
1758212820000,1.5501,1.56,1.55,39,1.555,12583,1.554894,2025-09-18 16:27:00+00:00
1758212880000,1.5589,1.56,1.5501,47,1.555,12356,1.554676,2025-09-18 16:28:00+00:00
1758212940000,1.55,1.56,1.55,61,1.555,28877,1.557662,2025-09-18 16:29:00+00:00
1758213000000,1.555,1.56,1.55,73,1.555,101445,1.550479,2025-09-18 16:30:00+00:00
1758213060000,1.559,1.56,1.55,61,1.555,92742,1.555052,2025-09-18 16:31:00+00:00
1758213120000,1.555,1.5599,1.55,44,1.555,9256,1.553181,2025-09-18 16:32:00+00:00
1758213180000,1.555,1.56,1.5501,55,1.555,15207,1.554609,2025-09-18 16:33:00+00:00
1758213240000,1.5587,1.56,1.55,33,1.559,26064,1.552064,2025-09-18 16:34:00+00:00
1758213300000,1.5555,1.5599,1.55,106,1.555,38129,1.553703,2025-09-18 16:35:00+00:00
1758213360000,1.555,1.56,1.55,81,1.5501,43808,1.553567,2025-09-18 16:36:00+00:00
1758213420000,1.5538,1.56,1.55,53,1.5586,26579,1.552181,2025-09-18 16:37:00+00:00
1758213480000,1.5501,1.56,1.55,45,1.56,35924,1.55482,2025-09-18 16:38:00+00:00
1758213540000,1.5409,1.56,1.54,191,1.555,96135,1.54909,2025-09-18 16:39:00+00:00
1758213600000,1.5409,1.5495,1.54,80,1.5401,32921,1.540745,2025-09-18 16:40:00+00:00
1758213660000,1.535,1.55,1.53,101,1.5492,49531,1.53735,2025-09-18 16:41:00+00:00
1758213720000,1.5094,1.535,1.5,673,1.5309,329330,1.511135,2025-09-18 16:42:00+00:00
1758213780000,1.4808,1.5099,1.48,393,1.5087,314962,1.493192,2025-09-18 16:43:00+00:00
1758213840000,1.4845,1.49,1.48,148,1.4801,155889,1.485109,2025-09-18 16:44:00+00:00
1758213900000,1.5099,1.51,1.485,501,1.49,241718,1.497332,2025-09-18 16:45:00+00:00
1758213960000,1.501,1.51,1.5,185,1.5001,118436,1.50501,2025-09-18 16:46:00+00:00
1758214020000,1.505,1.5099,1.5,63,1.5091,48362,1.503202,2025-09-18 16:47:00+00:00
1758214080000,1.505,1.51,1.5,46,1.5091,27372,1.506987,2025-09-18 16:48:00+00:00
1758214140000,1.509,1.51,1.5,124,1.5,40881,1.505836,2025-09-18 16:49:00+00:00
1758214200000,1.5,1.51,1.5,69,1.5009,19951,1.505478,2025-09-18 16:50:00+00:00
1758214260000,1.5009,1.51,1.5,129,1.5091,153855,1.502151,2025-09-18 16:51:00+00:00
