timeStamp,close,high,low,trade_count,open,volume,vwap,date
1757947020000,0.1216,0.122,0.1216,11,0.122,13010,0.121672,2025-09-15 14:37:00+00:00
1757947080000,0.122,0.122,0.122,1,0.122,1611,0.122,2025-09-15 14:38:00+00:00
1757947140000,0.1216,0.1216,0.1216,9,0.1216,5209,0.1216,2025-09-15 14:39:00+00:00
1757947200000,0.1214,0.1214,0.1214,2,0.1214,14160,0.1214,2025-09-15 14:40:00+00:00
1757947260000,0.1214,0.1214,0.1214,3,0.1214,3600,0.1214,2025-09-15 14:41:00+00:00
1757947380000,0.1227,0.1227,0.1227,2,0.1227,270,0.1227,2025-09-15 14:43:00+00:00
1757947440000,0.1244,0.1244,0.1222,41,0.1227,15545,0.12278,2025-09-15 14:44:00+00:00
1757947560000,0.1255,0.1255,0.1235,7,0.1255,17600,0.12546,2025-09-15 14:46:00+00:00
1757947680000,0.1255,0.1255,0.1255,1,0.1255,100,0.1255,2025-09-15 14:48:00+00:00
1757947920000,0.1255,0.1255,0.1255,1,0.1255,800,0.1255,2025-09-15 14:52:00+00:00
1757947980000,0.1236,0.1245,0.1236,2,0.1245,1040,0.123687,2025-09-15 14:53:00+00:00
1757948160000,0.1236,0.1236,0.1236,2,0.1236,305,0.1236,2025-09-15 14:56:00+00:00
1757948340000,0.1254,0.1255,0.1254,32,0.1255,11354,0.125481,2025-09-15 14:59:00+00:00
1757948400000,0.1253,0.1253,0.1247,6,0.1247,10000,0.124742,2025-09-15 15:00:00+00:00
1757948580000,0.1235,0.1235,0.1235,3,0.1235,1170,0.1235,2025-09-15 15:03:00+00:00
1757949000000,0.1244,0.1244,0.1244,1,0.1244,800,0.1244,2025-09-15 15:10:00+00:00
1757949060000,0.1244,0.1244,0.1244,2,0.1244,240,0.1244,2025-09-15 15:11:00+00:00
1757949540000,0.1235,0.1235,0.1235,1,0.1235,300,0.1235,2025-09-15 15:19:00+00:00
1757949600000,0.1236,0.1236,0.1235,12,0.1235,14480,0.123599,2025-09-15 15:20:00+00:00
1757949660000,0.1237,0.1239,0.1237,10,0.1239,1235,0.123846,2025-09-15 15:21:00+00:00
1757949720000,0.1235,0.1235,0.1235,2,0.1235,1088,0.1235,2025-09-15 15:22:00+00:00
1757949780000,0.1236,0.1236,0.1236,7,0.1236,2000,0.1236,2025-09-15 15:23:00+00:00
1757949840000,0.1236,0.1236,0.1236,1,0.1236,800,0.1236,2025-09-15 15:24:00+00:00
1757949900000,0.1236,0.1236,0.1236,2,0.1236,1500,0.1236,2025-09-15 15:25:00+00:00
1757949960000,0.1236,0.1236,0.1236,1,0.1236,2000,0.1236,2025-09-15 15:26:00+00:00
1757950140000,0.1236,0.1236,0.1236,8,0.1236,658,0.1236,2025-09-15 15:29:00+00:00
1757950500000,0.1228,0.1228,0.1228,1,0.1228,290,0.1228,2025-09-15 15:35:00+00:00
1757950680000,0.1229,0.1229,0.1228,33,0.1228,9442,0.122896,2025-09-15 15:38:00+00:00
1757950740000,0.1231,0.1231,0.123,2,0.123,3712,0.123081,2025-09-15 15:39:00+00:00
1757950920000,0.1229,0.1229,0.1229,1,0.1229,100,0.1229,2025-09-15 15:42:00+00:00
1757951220000,0.1229,0.1229,0.1229,1,0.1229,5000,0.1229,2025-09-15 15:47:00+00:00
1757951280000,0.1229,0.1229,0.1229,5,0.1229,4809,0.1229,2025-09-15 15:48:00+00:00
1757951340000,0.1229,0.1229,0.1228,2,0.1228,500,0.12284,2025-09-15 15:49:00+00:00
1757951520000,0.1229,0.1229,0.1229,2,0.1229,1048,0.1229,2025-09-15 15:52:00+00:00
1757951700000,0.1228,0.1229,0.1228,2,0.1229,1250,0.12282,2025-09-15 15:55:00+00:00
1757951760000,0.1231,0.1231,0.1229,36,0.1229,8960,0.122918,2025-09-15 15:56:00+00:00
1757952240000,0.1229,0.1229,0.1229,1,0.1229,1000,0.1229,2025-09-15 16:04:00+00:00
1757952300000,0.1228,0.1228,0.1228,1,0.1228,712,0.1228,2025-09-15 16:05:00+00:00
1757952540000,0.1228,0.1228,0.1228,4,0.1228,15710,0.1228,2025-09-15 16:09:00+00:00
1757952660000,0.1226,0.1226,0.1226,1,0.1226,200,0.1226,2025-09-15 16:11:00+00:00
1757953080000,0.1227,0.1227,0.1227,17,0.1227,6301,0.1227,2025-09-15 16:18:00+00:00
