timeStamp,close,high,low,trade_count,open,volume,vwap,date
1757426100000,19.81,19.84,19.6115,53,19.6115,24223,19.715577,2025-09-09 13:55:00+00:00
1757426160000,19.925,19.95,19.82,23,19.85,7170,19.930691,2025-09-09 13:56:00+00:00
1757426220000,19.8,19.8888,19.5921,9,19.8888,5671,19.789458,2025-09-09 13:57:00+00:00
1757426280000,19.88,19.88,19.87,12,19.87,1896,19.879365,2025-09-09 13:58:00+00:00
1757426340000,20.0,20.0,19.8741,47,19.8741,12579,19.931241,2025-09-09 13:59:00+00:00
1757426400000,20.16,20.3052,20.15,22,20.15,8792,20.214726,2025-09-09 14:00:00+00:00
1757426460000,19.955,19.955,19.955,10,19.955,2716,19.955,2025-09-09 14:01:00+00:00
1757426520000,19.96,19.96,19.92,20,19.92,2926,19.954654,2025-09-09 14:02:00+00:00
1757426580000,19.72,19.8632,19.6688,26,19.8632,4793,19.709973,2025-09-09 14:03:00+00:00
1757426640000,19.72,19.75,19.6568,20,19.72,8006,19.704461,2025-09-09 14:04:00+00:00
1757426700000,19.9032,19.98,19.89,29,19.9,4016,19.902955,2025-09-09 14:05:00+00:00
1757426760000,19.5899,19.92,19.5899,9,19.92,1309,19.724125,2025-09-09 14:06:00+00:00
1757426880000,19.6009,19.61,19.55,6,19.55,825,19.594562,2025-09-09 14:08:00+00:00
1757426940000,19.72,19.79,19.72,5,19.79,1156,19.726364,2025-09-09 14:09:00+00:00
1757427000000,19.97,19.98,19.88,17,19.88,3829,19.885375,2025-09-09 14:10:00+00:00
1757427060000,20.05,20.05,20.0,5,20.05,368,20.033333,2025-09-09 14:11:00+00:00
1757427120000,19.95,19.95,19.95,4,19.95,193,19.95,2025-09-09 14:12:00+00:00
1757427300000,20.08,20.1132,20.08,15,20.1132,1247,20.10053,2025-09-09 14:15:00+00:00
1757427360000,20.05,20.05,20.05,3,20.05,140,20.05,2025-09-09 14:16:00+00:00
