timeStamp,close,high,low,trade_count,open,volume,vwap,date
1758029400000,0.8111,0.8164,0.8108,93,0.816,146230,0.814335,2025-09-16 13:30:00+00:00
1758029460000,0.8109,0.8121,0.8105,66,0.8109,123761,0.810867,2025-09-16 13:31:00+00:00
1758029520000,0.8108,0.8115,0.8106,66,0.8109,202196,0.811109,2025-09-16 13:32:00+00:00
1758029580000,0.8055,0.8111,0.8055,349,0.8111,352584,0.809771,2025-09-16 13:33:00+00:00
1758029640000,0.8056,0.8059,0.8051,48,0.8059,101702,0.805677,2025-09-16 13:34:00+00:00
1758029700000,0.8058,0.8059,0.8055,79,0.8057,113912,0.805686,2025-09-16 13:35:00+00:00
1758029760000,0.8089,0.8099,0.8057,77,0.8058,252024,0.807648,2025-09-16 13:36:00+00:00
1758029820000,0.7968,0.8086,0.7966,250,0.8081,457664,0.801889,2025-09-16 13:37:00+00:00
1758029880000,0.791,0.7991,0.791,99,0.7991,171577,0.794872,2025-09-16 13:38:00+00:00
1758029940000,0.7854,0.793,0.7851,243,0.793,523056,0.788357,2025-09-16 13:39:00+00:00
1758030000000,0.7877,0.7899,0.7851,81,0.7852,128392,0.787523,2025-09-16 13:40:00+00:00
1758030060000,0.7933,0.7933,0.7877,117,0.7878,384208,0.789756,2025-09-16 13:41:00+00:00
1758030120000,0.7836,0.7933,0.7811,276,0.7933,395413,0.790448,2025-09-16 13:42:00+00:00
1758030180000,0.7827,0.7842,0.78,118,0.7812,191427,0.782606,2025-09-16 13:43:00+00:00
1758030240000,0.7858,0.7858,0.7805,61,0.7816,33787,0.784705,2025-09-16 13:44:00+00:00
1758030300000,0.7887,0.79,0.785,79,0.7857,152140,0.787398,2025-09-16 13:45:00+00:00
1758030360000,0.7882,0.7887,0.7866,23,0.7866,22717,0.788157,2025-09-16 13:46:00+00:00
1758030420000,0.791,0.7985,0.7881,167,0.7881,176745,0.791828,2025-09-16 13:47:00+00:00
1758030480000,0.7918,0.7925,0.7902,50,0.791,75989,0.79211,2025-09-16 13:48:00+00:00
1758030540000,0.7912,0.7925,0.7878,73,0.791,62523,0.789647,2025-09-16 13:49:00+00:00
1758030600000,0.7886,0.7919,0.7886,38,0.7912,52298,0.790215,2025-09-16 13:50:00+00:00
1758030660000,0.787,0.7891,0.786,59,0.7879,62697,0.787456,2025-09-16 13:51:00+00:00
1758030720000,0.7805,0.7873,0.7805,47,0.787,61592,0.784696,2025-09-16 13:52:00+00:00
1758030780000,0.7817,0.7828,0.78,131,0.7828,309630,0.780693,2025-09-16 13:53:00+00:00
1758030840000,0.785,0.786,0.7807,61,0.782,159236,0.784302,2025-09-16 13:54:00+00:00
1758030900000,0.788,0.788,0.7853,35,0.7861,59338,0.786485,2025-09-16 13:55:00+00:00
