timeStamp,close,high,low,trade_count,open,volume,vwap,date
1757944260000,0.2033,0.2041,0.2014,29,0.2014,52032,0.203062,2025-09-15 13:51:00+00:00
1757944320000,0.2017,0.2032,0.2017,2,0.2032,1262,0.203081,2025-09-15 13:52:00+00:00
1757944380000,0.2031,0.2031,0.2017,2,0.2017,280,0.2022,2025-09-15 13:53:00+00:00
1757944440000,0.2024,0.2031,0.2024,3,0.2031,2249,0.20268,2025-09-15 13:54:00+00:00
1757944500000,0.2031,0.2031,0.2031,2,0.2031,501,0.2031,2025-09-15 13:55:00+00:00
1757944560000,0.2031,0.2031,0.2031,3,0.2031,424,0.2031,2025-09-15 13:56:00+00:00
1757944620000,0.2019,0.202,0.2019,3,0.2019,3581,0.201944,2025-09-15 13:57:00+00:00
1757944680000,0.202,0.202,0.2019,7,0.2019,4319,0.201991,2025-09-15 13:58:00+00:00
1757944740000,0.2019,0.2019,0.2018,10,0.2019,6745,0.201897,2025-09-15 13:59:00+00:00
1757944800000,0.2019,0.2019,0.2019,2,0.2019,810,0.2019,2025-09-15 14:00:00+00:00
1757944860000,0.2006,0.2006,0.2006,1,0.2006,100,0.2006,2025-09-15 14:01:00+00:00
1757944920000,0.2006,0.2006,0.2006,11,0.2006,3862,0.2006,2025-09-15 14:02:00+00:00
1757944980000,0.2006,0.2006,0.2006,2,0.2006,190,0.2006,2025-09-15 14:03:00+00:00
1757945100000,0.2004,0.2004,0.2004,1,0.2004,200,0.2004,2025-09-15 14:05:00+00:00
1757945160000,0.2011,0.2011,0.2004,5,0.2004,1450,0.200905,2025-09-15 14:06:00+00:00
1757945400000,0.2011,0.2011,0.2011,6,0.2011,7040,0.2011,2025-09-15 14:10:00+00:00
1757945460000,0.2016,0.2016,0.2016,2,0.2016,175,0.2016,2025-09-15 14:11:00+00:00
1757945520000,0.2017,0.2017,0.2014,7,0.2014,5955,0.201603,2025-09-15 14:12:00+00:00
1757945580000,0.2011,0.2017,0.2011,3,0.2016,31300,0.201694,2025-09-15 14:13:00+00:00
1757945700000,0.2016,0.2016,0.2011,9,0.2016,41270,0.201338,2025-09-15 14:15:00+00:00
1757945760000,0.2,0.2011,0.2,48,0.2011,9861,0.20007,2025-09-15 14:16:00+00:00
1757945820000,0.1998,0.1999,0.199,18,0.199,44084,0.199556,2025-09-15 14:17:00+00:00
1757945880000,0.1996,0.1996,0.1994,8,0.1994,3425,0.199579,2025-09-15 14:18:00+00:00
1757945940000,0.1992,0.1994,0.1992,4,0.1994,1185,0.19937,2025-09-15 14:19:00+00:00
1757946000000,0.1997,0.1997,0.1994,7,0.1994,1460,0.199679,2025-09-15 14:20:00+00:00
1757946060000,0.1998,0.2,0.1998,5,0.1999,50101,0.199933,2025-09-15 14:21:00+00:00
1757946120000,0.1998,0.1999,0.1998,8,0.1999,2351,0.199848,2025-09-15 14:22:00+00:00
1757946180000,0.1998,0.1998,0.1998,5,0.1998,1524,0.1998,2025-09-15 14:23:00+00:00
1757946240000,0.1999,0.2002,0.1998,14,0.1998,18617,0.199987,2025-09-15 14:24:00+00:00
1757946300000,0.2016,0.2016,0.2016,2,0.2016,1029,0.2016,2025-09-15 14:25:00+00:00
1757946360000,0.2021,0.2021,0.2021,2,0.2021,1030,0.2021,2025-09-15 14:26:00+00:00
1757946480000,0.2017,0.2017,0.2017,3,0.2017,1104,0.2017,2025-09-15 14:28:00+00:00
1757946600000,0.203,0.2032,0.203,28,0.2032,4457,0.203191,2025-09-15 14:30:00+00:00
1757946660000,0.2034,0.2034,0.202,13,0.2033,32200,0.203375,2025-09-15 14:31:00+00:00
1757946720000,0.2027,0.2033,0.2027,3,0.2032,2700,0.203052,2025-09-15 14:32:00+00:00
